  148,  8,   428,   427,     0, 
  149,  8,   427,   426,     0, 
  150,  8,   426,   425,     0, 
  151,  8,   425,   424,     0, 
  152,  8,   424,   423,     0, 
  153, 
  154, 
  155, 
  156,  9,   942,   941,     0, 
  157,  9,   941,   940,     0, 
  158,  9,   940,   939,     0, 
  159,  9,   939,   938,     0, 
  160,  9,   938,   937,     0, 
  161,  9,   937,   936,     0, 
  162,  9,   936,   935,     0, 
  163,  9,   935,   934,     0, 
  164,  9,   934,   933,     0, 
  165,  9,   933,   932,     0, 
  166,  9,   932,   931,     0, 
  167,  9,   931,   930,     0, 
  168,  9,   930,   929,     0, 
  169,  9,   929,   928,     0, 
  170,  9,   928,   927,     0, 
  171,  9,   927,   926,     0, 
  172, 
  173, 
  174, 
  175,  1,   604,   603,     0, 
  176,  1,   603,   602,     0, 
  177,  1,   602,   601,     0, 
  178,  1,   601,   600,     0, 
  179,  1,   600,   599,     0, 
  180,  1,   599,   598,     0, 
  181,  1,   598,   597,     0, 
  182,  1,   597,   596,     0, 
  183,  1,   596,   595,     0, 
  184,  1,   595,   594,     0, 
  185,  1,   594,   593,     0, 
  186,  1,   593,   592,     0, 
  187,  1,   592,   591,     0, 
  188,  1,   591,   590,     0, 
  189,  1,   590,   589,     0, 
  190,  1,   589,   588,     0, 
  191, 
  192, 
  193, 
  194,  2,   472,   471,     0, 
  195,  2,   471,   470,     0, 
  196,  2,   470,   469,     0, 
  197,  2,   469,   468,     0, 
  198,  2,   468,   467,     0, 
  199,  2,   467,   466,     0, 
  200,  2,   466,   465,     0, 
  201,  2,   465,   464,     0, 
  202,  2,   464,   463,     0, 
  203,  2,   463,   462,     0, 
  204,  2,   462,   461,     0, 
  205,  2,   461,   460,     0, 
  206,  2,   460,   459,     0, 
  207,  2,   459,   458,     0, 
  208,  2,   458,   457,     0, 
  209,  2,   457,   456,     0, 
  210, 
  211, 
  212, 
  213,  3,   215,   214,     0, 
  214,  3,   214,   213,     0, 
  215,  3,   213,   212,     0, 
  216,  3,   212,   211,     0, 
  217,  3,   211,   210,     0, 
  218,  3,   210,   209,     0, 
  219,  3,   209,   208,     0, 
  220,  3,   208,   207,     0, 
  221,  3,   207,   206,     0, 
  222,  3,   206,   205,     0, 
  223,  3,   205,   204,     0, 
  224,  3,   204,   203,     0, 
  225,  3,   203,   202,     0, 
  226,  3,   202,   201,     0, 
  227,  3,   201,   200,     0, 
  228,  3,   200,   199,     0, 
  229, 
  230, 
  231, 
  232,  4,   321,   320,     0, 
  233,  4,   320,   319,     0, 
  234,  4,   319,   318,     0, 
  235,  4,   318,   317,     0, 
  236,  4,   317,   316,     0, 
  237,  4,   316,   315,     0, 
  238,  4,   315,   314,     0, 
  239,  4,   314,   313,     0, 
  240,  4,   313,   312,     0, 
  241,  4,   312,   311,     0, 
  242,  4,   311,   310,     0, 
  243,  4,   310,   309,     0, 
  244,  4,   309,   308,     0, 
  245,  4,   308,   307,     0, 
  246,  4,   307,   306,     0, 
  247,  4,   306,   305,     0, 
  248, 
  249, 
  250, 
  251,  5,   206,   205,     0, 
  252,  5,   205,   204,     0, 
  253,  5,   204,   203,     0, 
  254,  5,   203,   202,     0, 
  255,  5,   202,   201,     0, 
  256,  5,   201,   200,     0, 
  257,  5,   200,   199,     0, 
  258,  5,   199,   198,     0, 
  259,  5,   198,   197,     0, 
  260,  5,   197,   196,     0, 
  261,  5,   196,   195,     0, 
  262,  5,   195,   194,     0, 
  263,  5,   194,   193,     0, 
  264,  5,   193,   192,     0, 
  265,  5,   192,   191,     0, 
  266,  5,   191,   190,     0, 
  267, 
  268, 
  269, 
  270,  6,   114,   113,     0, 
  271,  6,   113,   112,     0, 
  272,  6,   112,   111,     0, 
  273,  6,   111,   110,     0, 
  274,  6,   110,   109,     0, 
  275,  6,   109,   108,     0, 
  276,  6,   108,   107,     0, 
  277,  6,   107,   106,     0, 
  278,  6,   106,   105,     0, 
  279,  6,   105,   104,     0, 
  280,  6,   104,   103,     0, 
  281,  6,   103,   102,     0, 
  282,  6,   102,   101,     0, 
  283,  6,   101,   100,     0, 
  284,  6,   100,    99,     0, 
  285,  6,    99,    98,     0, 
  286, 
  287, 
  288, 
  289,  7,   301,   300,     0, 
  290,  7,   300,   299,     0, 
  291,  7,   299,   298,     0, 
  292,  7,   298,   297,     0, 
  293,  7,   297,   296,     0, 
  294,  7,   296,   295,     0, 
  295,  7,   295,   294,     0, 
  296,  7,   294,   293,     0, 
  297,  7,   293,   292,     0, 
  298,  7,   292,   291,     0, 
  299,  7,   291,   290,     0, 
  300,  7,   290,   289,     0, 
  301,  7,   289,   288,     0, 
  302,  7,   288,   287,     0, 
  303,  7,   287,   286,     0, 
  304,  7,   286,   285,     0, 
  305, 
  306, 
  307, 
  308,  8,   423,   422,     0, 
  309,  8,   422,   421,     0, 
  310,  8,   421,   420,     0, 
  311,  8,   420,   419,     0, 
  312,  8,   419,   418,     0, 
  313,  8,   418,   417,     0, 
  314,  8,   417,   416,     0, 
  315,  8,   416,   415,     0, 
  316,  8,   415,   414,     0, 
  317,  8,   414,   413,     0, 
  318,  8,   413,   412,     0, 
  319,  8,   412,   411,     0, 
  320,  8,   411,   410,     0, 
  321,  8,   410,   409,     0, 
  322,  8,   409,   408,     0, 
  323,  8,   408,   407,     0, 
  324, 
  325, 
  326, 
  327,  9,   926,   925,     0, 
  328,  9,   925,   924,     0, 
  329,  9,   924,   923,     0, 
  330,  9,   923,   922,     0, 
  331,  9,   922,   921,     0, 
  332,  9,   921,   920,     0, 
  333,  9,   920,   919,     0, 
  334,  9,   919,   918,     0, 
  335,  9,   918,   917,     0, 
  336,  9,   917,   916,     0, 
  337,  9,   916,   915,     0, 
  338,  9,   915,   914,     0, 
  339,  9,   914,   913,     0, 
  340,  9,   913,   912,     0, 
  341,  9,   912,   911,     0, 
  342,  9,   911,   910,     0, 
  343, 
  344, 
  345, 
  346,  1,   588,   587,     0, 
  347,  1,   587,   586,     0, 
  348,  1,   586,   585,     0, 
  349,  1,   585,   584,     0, 
  350,  1,   584,   583,     0, 
  351,  1,   583,   582,     0, 
  352,  1,   582,   581,     0, 
  353,  1,   581,   580,     0, 
  354,  1,   580,   579,     0, 
  355,  1,   579,   578,     0, 
  356,  1,   578,   577,     0, 
  357,  1,   577,   576,     0, 
  358,  1,   576,   575,     0, 
  359,  1,   575,   574,     0, 
  360,  1,   574,   573,     0, 
  361,  1,   573,   572,     0, 
  362, 
  363, 
  364, 
  365,  2,   456,   455,     0, 
  366,  2,   455,   454,     0, 
  367,  2,   454,   453,     0, 
  368,  2,   453,   452,     0, 
  369,  2,   452,   451,     0, 
  370,  2,   451,   450,     0, 
  371,  2,   450,   449,     0, 
  372,  2,   449,   448,     0, 
  373,  2,   448,   447,     0, 
  374,  2,   447,   446,     0, 
  375,  2,   446,   445,     0, 
  376,  2,   445,   444,     0, 
  377,  2,   444,   443,     0, 
  378,  2,   443,   442,     0, 
  379,  2,   442,   441,     0, 
  380,  2,   441,   440,     0, 
  381, 
  382, 
  383, 
  384,  3,   199,   198,     0, 
  385,  3,   198,   197,     0, 
  386,  3,   197,   196,     0, 
  387,  3,   196,   195,     0, 
  388,  3,   195,   194,     0, 
  389,  3,   194,   193,     0, 
  390,  3,   193,   192,     0, 
  391,  3,   192,   191,     0, 
  392,  3,   191,   190,     0, 
  393,  3,   190,   189,     0, 
  394,  3,   189,   188,     0, 
  395,  3,   188,   187,     0, 
  396,  3,   187,   186,     0, 
  397,  3,   186,   185,     0, 
  398,  3,   185,   184,     0, 
  399,  3,   184,   183,     0, 
  400, 
  401, 
  402, 
  403,  4,   305,   304,     0, 
  404,  4,   304,   303,     0, 
  405,  4,   303,   302,     0, 
  406,  4,   302,   301,     0, 
  407,  4,   301,   300,     0, 
  408,  4,   300,   299,     0, 
  409,  4,   299,   298,     0, 
  410,  4,   298,   297,     0, 
  411,  4,   297,   296,     0, 
  412,  4,   296,   295,     0, 
  413,  4,   295,   294,     0, 
  414,  4,   294,   293,     0, 
  415,  4,   293,   292,     0, 
  416,  4,   292,   291,     0, 
  417,  4,   291,   290,     0, 
  418,  4,   290,   289,     0, 
  419, 
  420, 
  421, 
  422,  5,   190,   189,     0, 
  423,  5,   189,   188,     0, 
  424,  5,   188,   187,     0, 
  425,  5,   187,   186,     0, 
  426,  5,   186,   185,     0, 
  427,  5,   185,   184,     0, 
  428,  5,   184,   183,     0, 
  429,  5,   183,   182,     0, 
  430,  5,   182,   181,     0, 
  431,  5,   181,   180,     0, 
  432,  5,   180,   179,     0, 
  433,  5,   179,   178,     0, 
  434,  5,   178,   177,     0, 
  435,  5,   177,   176,     0, 
  436,  5,   176,   175,     0, 
  437,  5,   175,   174,     0, 
  438, 
  439, 
  440, 
  441,  6,    98,    97,     0, 
  442,  6,    97,    96,     0, 
  443,  6,    96,    95,     0, 
  444,  6,    95,    94,     0, 
  445,  6,    94,    93,     0, 
  446,  6,    93,    92,     0, 
  447,  6,    92,    91,     0, 
  448,  6,    91,    90,     0, 
  449,  6,    90,    89,     0, 
  450,  6,    89,    88,     0, 
  451,  6,    88,    87,     0, 
  452,  6,    87,    86,     0, 
  453,  6,    86,    85,     0, 
  454,  6,    85,    84,     0, 
  455,  6,    84,    83,     0, 
  456,  6,    83,    82,     0, 
  457, 
  458, 
  459, 
  460,  7,   285,   284,     0, 
  461,  7,   284,   283,     0, 
  462,  7,   283,   282,     0, 
  463,  7,   282,   281,     0, 
  464,  7,   281,   280,     0, 
  465,  7,   280,   279,     0, 
  466,  7,   279,   278,     0, 
  467,  7,   278,   277,     0, 
  468,  7,   277,   276,     0, 
  469,  7,   276,   275,     0, 
  470,  7,   275,   274,     0, 
  471,  7,   274,   273,     0, 
  472,  7,   273,   272,     0, 
  473,  7,   272,   271,     0, 
  474,  7,   271,   270,     0, 
  475,  7,   270,   269,     0, 
  476, 
  477, 
  478, 
  479,  8,   407,   406,     0, 
  480,  8,   406,   405,     0, 
  481,  8,   405,   404,     0, 
  482,  8,   404,   403,     0, 
  483,  8,   403,   402,     0, 
  484,  8,   402,   401,     0, 
  485,  8,   401,   400,     0, 
  486,  8,   400,   399,     0, 
  487,  8,   399,   398,     0, 
  488,  8,   398,   397,     0, 
  489,  8,   397,   396,     0, 
  490,  8,   396,   395,     0, 
  491,  8,   395,   394,     0, 
  492,  8,   394,   393,     0, 
  493,  8,   393,   392,     0, 
  494,  8,   392,   391,     0, 
  495, 
  496, 
  497, 
  498,  9,   910,   909,     0, 
  499,  9,   909,   908,     0, 
  500,  9,   908,   907,     0, 
  501,  9,   907,   906,     0, 
  502,  9,   906,   905,     0, 
  503,  9,   905,   904,     0, 
  504,  9,   904,   903,     0, 
  505,  9,   903,   902,     0, 
  506,  9,   902,   901,     0, 
  507,  9,   901,   900,     0, 
  508,  9,   900,   899,     0, 
  509,  9,   899,   898,     0, 
  510,  9,   898,   897,     0, 
  511,  9,   897,   896,     0, 
  512,  9,   896,   895,     0, 
  513,  9,   895,   894,     0, 
  514, 
  515, 
  516, 
  517,  1,   572,   571,     0, 
  518,  1,   571,   570,     0, 
  519,  1,   570,   569,     0, 
  520,  1,   569,   568,     0, 
  521,  1,   568,   567,     0, 
  522,  1,   567,   566,     0, 
  523,  1,   566,   565,     0, 
  524,  1,   565,   564,     0, 
  525,  1,   564,   563,     0, 
  526,  1,   563,   562,     0, 
  527,  1,   562,   561,     0, 
  528,  1,   561,   560,     0, 
  529,  1,   560,   559,     0, 
  530,  1,   559,   558,     0, 
  531,  1,   558,   557,     0, 
  532,  1,   557,   556,     0, 
  533, 
  534, 
  535, 
  536,  2,   440,   439,     0, 
  537,  2,   439,   438,     0, 
  538,  2,   438,   437,     0, 
  539,  2,   437,   436,     0, 
  540,  2,   436,   435,     0, 
  541,  2,   435,   434,     0, 
  542,  2,   434,   433,     0, 
  543,  2,   433,   432,     0, 
  544,  2,   432,   431,     0, 
  545,  2,   431,   430,     0, 
  546,  2,   430,   429,     0, 
  547,  2,   429,   428,     0, 
  548,  2,   428,   427,     0, 
  549,  2,   427,   426,     0, 
  550,  2,   426,   425,     0, 
  551,  2,   425,   424,     0, 
  552, 
  553, 
  554, 
  555,  3,   183,   182,     0, 
  556,  3,   182,   181,     0, 
  557,  3,   181,   180,     0, 
  558,  3,   180,   179,     0, 
  559,  3,   179,   178,     0, 
  560,  3,   178,   177,     0, 
  561,  3,   177,   176,     0, 
  562,  3,   176,   175,     0, 
  563,  3,   175,   174,     0, 
  564,  3,   174,   173,     0, 
  565,  3,   173,   172,     0, 
  566,  3,   172,   171,     0, 
  567,  3,   171,   170,     0, 
  568,  3,   170,   169,     0, 
  569,  3,   169,   168,     0, 
  570,  3,   168,   167,     0, 
  571, 
  572, 
  573, 
  574,  4,   289,   288,     0, 
  575,  4,   288,   287,     0, 
  576,  4,   287,   286,     0, 
  577,  4,   286,   285,     0, 
  578,  4,   285,   284,     0, 
  579,  4,   284,   283,     0, 
  580,  4,   283,   282,     0, 
  581,  4,   282,   281,     0, 
  582,  4,   281,   280,     0, 
  583,  4,   280,   279,     0, 
  584,  4,   279,   278,     0, 
  585,  4,   278,   277,     0, 
  586,  4,   277,   276,     0, 
  587,  4,   276,   275,     0, 
  588,  4,   275,   274,     0, 
  589,  4,   274,   273,     0, 
  590, 
  591, 
  592, 
  593,  5,   174,   173,     0, 
  594,  5,   173,   172,     0, 
  595,  5,   172,   171,     0, 
  596,  5,   171,   170,     0, 
  597,  5,   170,   169,     0, 
  598,  5,   169,   168,     0, 
  599,  5,   168,   167,     0, 
  600,  5,   167,   166,     0, 
  601,  5,   166,   165,     0, 
  602,  5,   165,   164,     0, 
  603,  5,   164,   163,     0, 
  604,  5,   163,   162,     0, 
  605,  5,   162,   161,     0, 
  606,  5,   161,   160,     0, 
  607,  5,   160,   159,     0, 
  608,  5,   159,   158,     0, 
  609, 
  610, 
  611, 
  612,  6,    82,    81,     0, 
  613,  6,    81,    80,     0, 
  614,  6,    80,    79,     0, 
  615,  6,    79,    78,     0, 
  616,  6,    78,    77,     0, 
  617,  6,    77,    76,     0, 
  618,  6,    76,    75,     0, 
  619,  6,    75,    74,     0, 
  620,  6,    74,    73,     0, 
  621,  6,    73,    72,     0, 
  622,  6,    72,    71,     0, 
  623,  6,    71,    70,     0, 
  624,  6,    70,    69,     0, 
  625,  6,    69,    68,     0, 
  626,  6,    68,    67,     0, 
  627,  6,    67,    66,     0, 
  628, 
  629, 
  630, 
  631,  7,   269,   268,     0, 
  632,  7,   268,   267,     0, 
  633,  7,   267,   266,     0, 
  634,  7,   266,   265,     0, 
  635,  7,   265,   264,     0, 
  636,  7,   264,   263,     0, 
  637,  7,   263,   262,     0, 
  638,  7,   262,   261,     0, 
  639,  7,   261,   260,     0, 
  640,  7,   260,   259,     0, 
  641,  7,   259,   258,     0, 
  642,  7,   258,   257,     0, 
  643,  7,   257,   256,     0, 
  644,  7,   256,   255,     0, 
  645,  7,   255,   254,     0, 
  646,  7,   254,   253,     0, 
  647, 
  648, 
  649, 
  650,  8,   391,   390,     0, 
  651,  8,   390,   389,     0, 
  652,  8,   389,   388,     0, 
  653,  8,   388,   387,     0, 
  654,  8,   387,   386,     0, 
  655,  8,   386,   385,     0, 
  656,  8,   385,   384,     0, 
  657,  8,   384,   383,     0, 
  658,  8,   383,   382,     0, 
  659,  8,   382,   381,     0, 
  660,  8,   381,   380,     0, 
  661,  8,   380,   379,     0, 
  662,  8,   379,   378,     0, 
  663,  8,   378,   377,     0, 
  664,  8,   377,   376,     0, 
  665,  8,   376,   375,     0, 
  666, 
  667, 
  668, 
  669,  9,   894,   893,     0, 
  670,  9,   893,   892,     0, 
  671,  9,   892,   891,     0, 
  672,  9,   891,   890,     0, 
  673,  9,   890,   889,     0, 
  674,  9,   889,   888,     0, 
  675,  9,   888,   887,     0, 
  676,  9,   887,   886,     0, 
  677,  9,   886,   885,     0, 
  678,  9,   885,   884,     0, 
  679,  9,   884,   883,     0, 
  680,  9,   883,   882,     0, 
  681,  9,   882,   881,     0, 
  682,  9,   881,   880,     0, 
  683,  9,   880,   879,     0, 
  684,  9,   879,   878,     0, 
  685, 
  686, 
  687, 
  688,  1,   556,   555,     0, 
  689,  1,   555,   554,     0, 
  690,  1,   554,   553,     0, 
  691,  1,   553,   552,     0, 
  692,  1,   552,   551,     0, 
  693,  1,   551,   550,     0, 
  694,  1,   550,   549,     0, 
  695,  1,   549,   548,     0, 
  696,  1,   548,   547,     0, 
  697,  1,   547,   546,     0, 
  698,  1,   546,   545,     0, 
  699,  1,   545,   544,     0, 
  700,  1,   544,   543,     0, 
  701,  1,   543,   542,     0, 
  702,  1,   542,   541,     0, 
  703,  1,   541,   540,     0, 
  704, 
  705, 
  706, 
  707,  2,   424,   423,     0, 
  708,  2,   423,   422,     0, 
  709,  2,   422,   421,     0, 
  710,  2,   421,   420,     0, 
  711,  2,   420,   419,     0, 
  712,  2,   419,   418,     0, 
  713,  2,   418,   417,     0, 
  714,  2,   417,   416,     0, 
  715,  2,   416,   415,     0, 
  716,  2,   415,   414,     0, 
  717,  2,   414,   413,     0, 
  718,  2,   413,   412,     0, 
  719,  2,   412,   411,     0, 
  720,  2,   411,   410,     0, 
  721,  2,   410,   409,     0, 
  722,  2,   409,   408,     0, 
  723, 
  724, 
  725, 
  726,  3,   167,   166,     0, 
  727,  3,   166,   165,     0, 
  728,  3,   165,   164,     0, 
  729,  3,   164,   163,     0, 
  730,  3,   163,   162,     0, 
  731,  3,   162,   161,     0, 
  732,  3,   161,   160,     0, 
  733,  3,   160,   159,     0, 
  734,  3,   159,   158,     0, 
  735,  3,   158,   157,     0, 
  736,  3,   157,   156,     0, 
  737,  3,   156,   155,     0, 
  738,  3,   155,   154,     0, 
  739,  3,   154,   153,     0, 
  740,  3,   153,   152,     0, 
  741,  3,   152,   151,     0, 
  742, 
  743, 
  744, 
  745,  4,   273,   272,     0, 
  746,  4,   272,   271,     0, 
  747,  4,   271,   270,     0, 
  748,  4,   270,   269,     0, 
  749,  4,   269,   268,     0, 
  750,  4,   268,   267,     0, 
  751,  4,   267,   266,     0, 
  752,  4,   266,   265,     0, 
  753,  4,   265,   264,     0, 
  754,  4,   264,   263,     0, 
  755,  4,   263,   262,     0, 
  756,  4,   262,   261,     0, 
  757,  4,   261,   260,     0, 
  758,  4,   260,   259,     0, 
  759,  4,   259,   258,     0, 
  760,  4,   258,   257,     0, 
  761, 
  762, 
  763, 
  764,  5,   158,   157,     0, 
  765,  5,   157,   156,     0, 
  766,  5,   156,   155,     0, 
  767,  5,   155,   154,     0, 
  768,  5,   154,   153,     0, 
  769,  5,   153,   152,     0, 
  770,  5,   152,   151,     0, 
  771,  5,   151,   150,     0, 
  772,  5,   150,   149,     0, 
  773,  5,   149,   148,     0, 
  774,  5,   148,   147,     0, 
  775,  5,   147,   146,     0, 
  776,  5,   146,   145,     0, 
  777,  5,   145,   144,     0, 
  778,  5,   144,   143,     0, 
  779,  5,   143,   142,     0, 
  780, 
  781, 
  782, 
  783,  6,    66,    65,     0, 
  784,  6,    65,    64,     0, 
  785,  6,    64,    63,     0, 
  786,  6,    63,    62,     0, 
  787,  6,    62,    61,     0, 
  788,  6,    61,    60,     0, 
  789,  6,    60,    59,     0, 
  790,  6,    59,    58,     0, 
  791,  6,    58,    57,     0, 
  792,  6,    57,    56,     0, 
  793,  6,    56,    55,     0, 
  794,  6,    55,    54,     0, 
  795,  6,    54,    53,     0, 
  796,  6,    53,    52,     0, 
  797,  6,    52,    51,     0, 
  798,  6,    51,    50,     0, 
  799, 
  800, 
  801, 
  802,  7,   253,   252,     0, 
  803,  7,   252,   251,     0, 
  804,  7,   251,   250,     0, 
  805,  7,   250,   249,     0, 
  806,  7,   249,   248,     0, 
  807,  7,   248,   247,     0, 
  808,  7,   247,   246,     0, 
  809,  7,   246,   245,     0, 
  810,  7,   245,   244,     0, 
  811,  7,   244,   243,     0, 
  812,  7,   243,   242,     0, 
  813,  7,   242,   241,     0, 
  814,  7,   241,   240,     0, 
  815,  7,   240,   239,     0, 
  816,  7,   239,   238,     0, 
  817,  7,   238,   237,     0, 
  818, 
  819, 
  820, 
  821,  8,   375,   374,     0, 
  822,  8,   374,   373,     0, 
  823,  8,   373,   372,     0, 
  824,  8,   372,   371,     0, 
  825,  8,   371,   370,     0, 
  826,  8,   370,   369,     0, 
  827,  8,   369,   368,     0, 
  828,  8,   368,   367,     0, 
  829,  8,   367,   366,     0, 
  830,  8,   366,   365,     0, 
  831,  8,   365,   364,     0, 
  832,  8,   364,   363,     0, 
  833,  8,   363,   362,     0, 
  834,  8,   362,   361,     0, 
  835,  8,   361,   360,     0, 
  836,  8,   360,   359,     0, 
  837, 
  838, 
  839, 
  840,  9,   878,   877,     0, 
  841,  9,   877,   876,     0, 
  842,  9,   876,   875,     0, 
  843,  9,   875,   874,     0, 
  844,  9,   874,   873,     0, 
  845,  9,   873,   872,     0, 
  846,  9,   872,   871,     0, 
  847,  9,   871,   870,     0, 
  848,  9,   870,   869,     0, 
  849,  9,   869,   868,     0, 
  850,  9,   868,   867,     0, 
  851,  9,   867,   866,     0, 
  852,  9,   866,   865,     0, 
  853,  9,   865,   864,     0, 
  854,  9,   864,   863,     0, 
  855,  9,   863,   862,     0, 
  856, 
  857, 
  858, 
  859,  1,   540,   539,     0, 
  860,  1,   539,   538,     0, 
  861,  1,   538,   537,     0, 
  862,  1,   537,   536,     0, 
  863,  1,   536,   535,     0, 
  864,  1,   535,   534,     0, 
  865,  1,   534,   533,     0, 
  866,  1,   533,   532,     0, 
  867,  1,   532,   531,     0, 
  868,  1,   531,   530,     0, 
  869,  1,   530,   529,     0, 
  870,  1,   529,   528,     0, 
  871,  1,   528,   527,     0, 
  872,  1,   527,   526,     0, 
  873,  1,   526,   525,     0, 
  874,  1,   525,   524,     0, 
  875, 
  876, 
  877, 
  878,  2,   408,   407,     0, 
  879,  2,   407,   406,     0, 
  880,  2,   406,   405,     0, 
  881,  2,   405,   404,     0, 
  882,  2,   404,   403,     0, 
  883,  2,   403,   402,     0, 
  884,  2,   402,   401,     0, 
  885,  2,   401,   400,     0, 
  886,  2,   400,   399,     0, 
  887,  2,   399,   398,     0, 
  888,  2,   398,   397,     0, 
  889,  2,   397,   396,     0, 
  890,  2,   396,   395,     0, 
  891,  2,   395,   394,     0, 
  892,  2,   394,   393,     0, 
  893,  2,   393,   392,     0, 
  894, 
  895, 
  896, 
  897,  3,   151,   150,     0, 
  898,  3,   150,   149,     0, 
  899,  3,   149,   148,     0, 
  900,  3,   148,   147,     0, 
  901,  3,   147,   146,     0, 
  902,  3,   146,   145,     0, 
  903,  3,   145,   144,     0, 
  904,  3,   144,   143,     0, 
  905,  3,   143,   142,     0, 
  906,  3,   142,   141,     0, 
  907,  3,   141,   140,     0, 
  908,  3,   140,   139,     0, 
  909,  3,   139,   138,     0, 
  910,  3,   138,   137,     0, 
  911,  3,   137,   136,     0, 
  912,  3,   136,   135,     0, 
  913, 
  914, 
  915, 
  916,  4,   257,   256,     0, 
  917,  4,   256,   255,     0, 
  918,  4,   255,   254,     0, 
  919,  4,   254,   253,     0, 
  920,  4,   253,   252,     0, 
  921,  4,   252,   251,     0, 
  922,  4,   251,   250,     0, 
  923,  4,   250,   249,     0, 
  924,  4,   249,   248,     0, 
