   99,  6,   814,   813,     0, 
  100,  6,   813,   812,     0, 
  101,  6,   812,   811,     0, 
  102,  6,   811,   810,     0, 
  103,  6,   810,   809,     0, 
  104,  6,   809,   808,     0, 
  105,  6,   808,   807,     0, 
  106,  6,   807,   806,     0, 
  107,  6,   806,   805,     0, 
  108,  6,   805,   804,     0, 
  109,  6,   804,   803,     0, 
  110,  6,   803,   802,     0, 
  111,  6,   802,   801,     0, 
  112,  6,   801,   800,     0, 
  113,  6,   800,   799,     0, 
  114,  6,   799,   798,     0, 
  115, 
  116, 
  117, 
  118,  7,   204,   203,     0, 
  119,  7,   203,   202,     0, 
  120,  7,   202,   201,     0, 
  121,  7,   201,   200,     0, 
  122,  7,   200,   199,     0, 
  123,  7,   199,   198,     0, 
  124,  7,   198,   197,     0, 
  125,  7,   197,   196,     0, 
  126,  7,   196,   195,     0, 
  127,  7,   195,   194,     0, 
  128,  7,   194,   193,     0, 
  129,  7,   193,   192,     0, 
  130,  7,   192,   191,     0, 
  131,  7,   191,   190,     0, 
  132,  7,   190,   189,     0, 
  133,  7,   189,   188,     0, 
  134, 
  135, 
  136, 
  137,  8,   308,   307,     0, 
  138,  8,   307,   306,     0, 
  139,  8,   306,   305,     0, 
  140,  8,   305,   304,     0, 
  141,  8,   304,   303,     0, 
  142,  8,   303,   302,     0, 
  143,  8,   302,   301,     0, 
  144,  8,   301,   300,     0, 
  145,  8,   300,   299,     0, 
  146,  8,   299,   298,     0, 
  147,  8,   298,   297,     0, 
  148,  8,   297,   296,     0, 
  149,  8,   296,   295,     0, 
  150,  8,   295,   294,     0, 
  151,  8,   294,   293,     0, 
  152,  8,   293,   292,     0, 
  153, 
  154, 
  155, 
  156,  9,   333,   332,     0, 
  157,  9,   332,   331,     0, 
  158,  9,   331,   330,     0, 
  159,  9,   330,   329,     0, 
  160,  9,   329,   328,     0, 
  161,  9,   328,   327,     0, 
  162,  9,   327,   326,     0, 
  163,  9,   326,   325,     0, 
  164,  9,   325,   324,     0, 
  165,  9,   324,   323,     0, 
  166,  9,   323,   322,     0, 
  167,  9,   322,   321,     0, 
  168,  9,   321,   320,     0, 
  169,  9,   320,   319,     0, 
  170,  9,   319,   318,     0, 
  171,  9,   318,   317,     0, 
  172, 
  173, 
  174, 
  175,  1,   576,   575,     0, 
  176,  1,   575,   574,     0, 
  177,  1,   574,   573,     0, 
  178,  1,   573,   572,     0, 
  179,  1,   572,   571,     0, 
  180,  1,   571,   570,     0, 
  181,  1,   570,   569,     0, 
  182,  1,   569,   568,     0, 
  183,  1,   568,   567,     0, 
  184,  1,   567,   566,     0, 
  185,  1,   566,   565,     0, 
  186,  1,   565,   564,     0, 
  187,  1,   564,   563,     0, 
  188,  1,   563,   562,     0, 
  189,  1,   562,   561,     0, 
  190,  1,   561,   560,     0, 
  191, 
  192, 
  193, 
  194,  2,   206,   205,     0, 
  195,  2,   205,   204,     0, 
  196,  2,   204,   203,     0, 
  197,  2,   203,   202,     0, 
  198,  2,   202,   201,     0, 
  199,  2,   201,   200,     0, 
  200,  2,   200,   199,     0, 
  201,  2,   199,   198,     0, 
  202,  2,   198,   197,     0, 
  203,  2,   197,   196,     0, 
  204,  2,   196,   195,     0, 
  205,  2,   195,   194,     0, 
  206,  2,   194,   193,     0, 
  207,  2,   193,   192,     0, 
  208,  2,   192,   191,     0, 
  209,  2,   191,   190,     0, 
  210, 
  211, 
  212, 
  213,  3,   107,   106,     0, 
  214,  3,   106,   105,     0, 
  215,  3,   105,   104,     0, 
  216,  3,   104,   103,     0, 
  217,  3,   103,   102,     0, 
  218,  3,   102,   101,     0, 
  219,  3,   101,   100,     0, 
  220,  3,   100,    99,     0, 
  221,  3,    99,    98,     0, 
  222,  3,    98,    97,     0, 
  223,  3,    97,    96,     0, 
  224,  3,    96,    95,     0, 
  225,  3,    95,    94,     0, 
  226,  3,    94,    93,     0, 
  227,  3,    93,    92,     0, 
  228,  3,    92,    91,     0, 
  229, 
  230, 
  231, 
  232,  4,   193,   192,     0, 
  233,  4,   192,   191,     0, 
  234,  4,   191,   190,     0, 
  235,  4,   190,   189,     0, 
  236,  4,   189,   188,     0, 
  237,  4,   188,   187,     0, 
  238,  4,   187,   186,     0, 
  239,  4,   186,   185,     0, 
  240,  4,   185,   184,     0, 
  241,  4,   184,   183,     0, 
  242,  4,   183,   182,     0, 
  243,  4,   182,   181,     0, 
  244,  4,   181,   180,     0, 
  245,  4,   180,   179,     0, 
  246,  4,   179,   178,     0, 
  247,  4,   178,   177,     0, 
  248, 
  249, 
  250, 
  251,  5,   593,   592,     0, 
  252,  5,   592,   591,     0, 
  253,  5,   591,   590,     0, 
  254,  5,   590,   589,     0, 
  255,  5,   589,   588,     0, 
  256,  5,   588,   587,     0, 
  257,  5,   587,   586,     0, 
  258,  5,   586,   585,     0, 
  259,  5,   585,   584,     0, 
  260,  5,   584,   583,     0, 
  261,  5,   583,   582,     0, 
  262,  5,   582,   581,     0, 
  263,  5,   581,   580,     0, 
  264,  5,   580,   579,     0, 
  265,  5,   579,   578,     0, 
  266,  5,   578,   577,     0, 
  267, 
  268, 
  269, 
  270,  6,   798,   797,     0, 
  271,  6,   797,   796,     0, 
  272,  6,   796,   795,     0, 
  273,  6,   795,   794,     0, 
  274,  6,   794,   793,     0, 
  275,  6,   793,   792,     0, 
  276,  6,   792,   791,     0, 
  277,  6,   791,   790,     0, 
  278,  6,   790,   789,     0, 
  279,  6,   789,   788,     0, 
  280,  6,   788,   787,     0, 
  281,  6,   787,   786,     0, 
  282,  6,   786,   785,     0, 
  283,  6,   785,   784,     0, 
  284,  6,   784,   783,     0, 
  285,  6,   783,   782,     0, 
  286, 
  287, 
  288, 
  289,  7,   188,   187,     0, 
  290,  7,   187,   186,     0, 
  291,  7,   186,   185,     0, 
  292,  7,   185,   184,     0, 
  293,  7,   184,   183,     0, 
  294,  7,   183,   182,     0, 
  295,  7,   182,   181,     0, 
  296,  7,   181,   180,     0, 
  297,  7,   180,   179,     0, 
  298,  7,   179,   178,     0, 
  299,  7,   178,   177,     0, 
  300,  7,   177,   176,     0, 
  301,  7,   176,   175,     0, 
  302,  7,   175,   174,     0, 
  303,  7,   174,   173,     0, 
  304,  7,   173,   172,     0, 
  305, 
  306, 
  307, 
  308,  8,   292,   291,     0, 
  309,  8,   291,   290,     0, 
  310,  8,   290,   289,     0, 
  311,  8,   289,   288,     0, 
  312,  8,   288,   287,     0, 
  313,  8,   287,   286,     0, 
  314,  8,   286,   285,     0, 
  315,  8,   285,   284,     0, 
  316,  8,   284,   283,     0, 
  317,  8,   283,   282,     0, 
  318,  8,   282,   281,     0, 
  319,  8,   281,   280,     0, 
  320,  8,   280,   279,     0, 
  321,  8,   279,   278,     0, 
  322,  8,   278,   277,     0, 
  323,  8,   277,   276,     0, 
  324, 
  325, 
  326, 
  327,  9,   317,   316,     0, 
  328,  9,   316,   315,     0, 
  329,  9,   315,   314,     0, 
  330,  9,   314,   313,     0, 
  331,  9,   313,   312,     0, 
  332,  9,   312,   311,     0, 
  333,  9,   311,   310,     0, 
  334,  9,   310,   309,     0, 
  335,  9,   309,   308,     0, 
  336,  9,   308,   307,     0, 
  337,  9,   307,   306,     0, 
  338,  9,   306,   305,     0, 
  339,  9,   305,   304,     0, 
  340,  9,   304,   303,     0, 
  341,  9,   303,   302,     0, 
  342,  9,   302,   301,     0, 
  343, 
  344, 
  345, 
  346,  1,   560,   559,     0, 
  347,  1,   559,   558,     0, 
  348,  1,   558,   557,     0, 
  349,  1,   557,   556,     0, 
  350,  1,   556,   555,     0, 
  351,  1,   555,   554,     0, 
  352,  1,   554,   553,     0, 
  353,  1,   553,   552,     0, 
  354,  1,   552,   551,     0, 
  355,  1,   551,   550,     0, 
  356,  1,   550,   549,     0, 
  357,  1,   549,   548,     0, 
  358,  1,   548,   547,     0, 
  359,  1,   547,   546,     0, 
  360,  1,   546,   545,     0, 
  361,  1,   545,   544,     0, 
  362, 
  363, 
  364, 
  365,  2,   190,   189,     0, 
  366,  2,   189,   188,     0, 
  367,  2,   188,   187,     0, 
  368,  2,   187,   186,     0, 
  369,  2,   186,   185,     0, 
  370,  2,   185,   184,     0, 
  371,  2,   184,   183,     0, 
  372,  2,   183,   182,     0, 
  373,  2,   182,   181,     0, 
  374,  2,   181,   180,     0, 
  375,  2,   180,   179,     0, 
  376,  2,   179,   178,     0, 
  377,  2,   178,   177,     0, 
  378,  2,   177,   176,     0, 
  379,  2,   176,   175,     0, 
  380,  2,   175,   174,     0, 
  381, 
  382, 
  383, 
  384,  3,    91,    90,     0, 
  385,  3,    90,    89,     0, 
  386,  3,    89,    88,     0, 
  387,  3,    88,    87,     0, 
  388,  3,    87,    86,     0, 
  389,  3,    86,    85,     0, 
  390,  3,    85,    84,     0, 
  391,  3,    84,    83,     0, 
  392,  3,    83,    82,     0, 
  393,  3,    82,    81,     0, 
  394,  3,    81,    80,     0, 
  395,  3,    80,    79,     0, 
  396,  3,    79,    78,     0, 
  397,  3,    78,    77,     0, 
  398,  3,    77,    76,     0, 
  399,  3,    76,    75,     0, 
  400, 
  401, 
  402, 
  403,  4,   177,   176,     0, 
  404,  4,   176,   175,     0, 
  405,  4,   175,   174,     0, 
  406,  4,   174,   173,     0, 
  407,  4,   173,   172,     0, 
  408,  4,   172,   171,     0, 
  409,  4,   171,   170,     0, 
  410,  4,   170,   169,     0, 
  411,  4,   169,   168,     0, 
  412,  4,   168,   167,     0, 
  413,  4,   167,   166,     0, 
  414,  4,   166,   165,     0, 
  415,  4,   165,   164,     0, 
  416,  4,   164,   163,     0, 
  417,  4,   163,   162,     0, 
  418,  4,   162,   161,     0, 
  419, 
  420, 
  421, 
  422,  5,   577,   576,     0, 
  423,  5,   576,   575,     0, 
  424,  5,   575,   574,     0, 
  425,  5,   574,   573,     0, 
  426,  5,   573,   572,     0, 
  427,  5,   572,   571,     0, 
  428,  5,   571,   570,     0, 
  429,  5,   570,   569,     0, 
  430,  5,   569,   568,     0, 
  431,  5,   568,   567,     0, 
  432,  5,   567,   566,     0, 
  433,  5,   566,   565,     0, 
  434,  5,   565,   564,     0, 
  435,  5,   564,   563,     0, 
  436,  5,   563,   562,     0, 
  437,  5,   562,   561,     0, 
  438, 
  439, 
  440, 
  441,  6,   782,   781,     0, 
  442,  6,   781,   780,     0, 
  443,  6,   780,   779,     0, 
  444,  6,   779,   778,     0, 
  445,  6,   778,   777,     0, 
  446,  6,   777,   776,     0, 
  447,  6,   776,   775,     0, 
  448,  6,   775,   774,     0, 
  449,  6,   774,   773,     0, 
  450,  6,   773,   772,     0, 
  451,  6,   772,   771,     0, 
  452,  6,   771,   770,     0, 
  453,  6,   770,   769,     0, 
  454,  6,   769,   768,     0, 
  455,  6,   768,   767,     0, 
  456,  6,   767,   766,     0, 
  457, 
  458, 
  459, 
  460,  7,   172,   171,     0, 
  461,  7,   171,   170,     0, 
  462,  7,   170,   169,     0, 
  463,  7,   169,   168,     0, 
  464,  7,   168,   167,     0, 
  465,  7,   167,   166,     0, 
  466,  7,   166,   165,     0, 
  467,  7,   165,   164,     0, 
  468,  7,   164,   163,     0, 
  469,  7,   163,   162,     0, 
  470,  7,   162,   161,     0, 
  471,  7,   161,   160,     0, 
  472,  7,   160,   159,     0, 
  473,  7,   159,   158,     0, 
  474,  7,   158,   157,     0, 
  475,  7,   157,   156,     0, 
  476, 
  477, 
  478, 
  479,  8,   276,   275,     0, 
  480,  8,   275,   274,     0, 
  481,  8,   274,   273,     0, 
  482,  8,   273,   272,     0, 
  483,  8,   272,   271,     0, 
  484,  8,   271,   270,     0, 
  485,  8,   270,   269,     0, 
  486,  8,   269,   268,     0, 
  487,  8,   268,   267,     0, 
  488,  8,   267,   266,     0, 
  489,  8,   266,   265,     0, 
  490,  8,   265,   264,     0, 
  491,  8,   264,   263,     0, 
  492,  8,   263,   262,     0, 
  493,  8,   262,   261,     0, 
  494,  8,   261,   260,     0, 
  495, 
  496, 
  497, 
  498,  9,   301,   300,     0, 
  499,  9,   300,   299,     0, 
  500,  9,   299,   298,     0, 
  501,  9,   298,   297,     0, 
  502,  9,   297,   296,     0, 
  503,  9,   296,   295,     0, 
  504,  9,   295,   294,     0, 
  505,  9,   294,   293,     0, 
  506,  9,   293,   292,     0, 
  507,  9,   292,   291,     0, 
  508,  9,   291,   290,     0, 
  509,  9,   290,   289,     0, 
  510,  9,   289,   288,     0, 
  511,  9,   288,   287,     0, 
  512,  9,   287,   286,     0, 
  513,  9,   286,   285,     0, 
  514, 
  515, 
  516, 
  517,  1,   544,   543,     0, 
  518,  1,   543,   542,     0, 
  519,  1,   542,   541,     0, 
  520,  1,   541,   540,     0, 
  521,  1,   540,   539,     0, 
  522,  1,   539,   538,     0, 
  523,  1,   538,   537,     0, 
  524,  1,   537,   536,     0, 
  525,  1,   536,   535,     0, 
  526,  1,   535,   534,     0, 
  527,  1,   534,   533,     0, 
  528,  1,   533,   532,     0, 
  529,  1,   532,   531,     0, 
  530,  1,   531,   530,     0, 
  531,  1,   530,   529,     0, 
  532,  1,   529,   528,     0, 
  533, 
  534, 
  535, 
  536,  2,   174,   173,     0, 
  537,  2,   173,   172,     0, 
  538,  2,   172,   171,     0, 
  539,  2,   171,   170,     0, 
  540,  2,   170,   169,     0, 
  541,  2,   169,   168,     0, 
  542,  2,   168,   167,     0, 
  543,  2,   167,   166,     0, 
  544,  2,   166,   165,     0, 
  545,  2,   165,   164,     0, 
  546,  2,   164,   163,     0, 
  547,  2,   163,   162,     0, 
  548,  2,   162,   161,     0, 
  549,  2,   161,   160,     0, 
  550,  2,   160,   159,     0, 
  551,  2,   159,   158,     0, 
  552, 
  553, 
  554, 
  555,  3,    75,    74,     0, 
  556,  3,    74,    73,     0, 
  557,  3,    73,    72,     0, 
  558,  3,    72,    71,     0, 
  559,  3,    71,    70,     0, 
  560,  3,    70,    69,     0, 
  561,  3,    69,    68,     0, 
  562,  3,    68,    67,     0, 
  563,  3,    67,    66,     0, 
  564,  3,    66,    65,     0, 
  565,  3,    65,    64,     0, 
  566,  3,    64,    63,     0, 
  567,  3,    63,    62,     0, 
  568,  3,    62,    61,     0, 
  569,  3,    61,    60,     0, 
  570,  3,    60,    59,     0, 
  571, 
  572, 
  573, 
  574,  4,   161,   160,     0, 
  575,  4,   160,   159,     0, 
  576,  4,   159,   158,     0, 
  577,  4,   158,   157,     0, 
  578,  4,   157,   156,     0, 
  579,  4,   156,   155,     0, 
  580,  4,   155,   154,     0, 
  581,  4,   154,   153,     0, 
  582,  4,   153,   152,     0, 
  583,  4,   152,   151,     0, 
  584,  4,   151,   150,     0, 
  585,  4,   150,   149,     0, 
  586,  4,   149,   148,     0, 
  587,  4,   148,   147,     0, 
  588,  4,   147,   146,     0, 
  589,  4,   146,   145,     0, 
  590, 
  591, 
  592, 
  593,  5,   561,   560,     0, 
  594,  5,   560,   559,     0, 
  595,  5,   559,   558,     0, 
  596,  5,   558,   557,     0, 
  597,  5,   557,   556,     0, 
  598,  5,   556,   555,     0, 
  599,  5,   555,   554,     0, 
  600,  5,   554,   553,     0, 
  601,  5,   553,   552,     0, 
  602,  5,   552,   551,     0, 
  603,  5,   551,   550,     0, 
  604,  5,   550,   549,     0, 
  605,  5,   549,   548,     0, 
  606,  5,   548,   547,     0, 
  607,  5,   547,   546,     0, 
  608,  5,   546,   545,     0, 
  609, 
  610, 
  611, 
  612,  6,   766,   765,     0, 
  613,  6,   765,   764,     0, 
  614,  6,   764,   763,     0, 
  615,  6,   763,   762,     0, 
  616,  6,   762,   761,     0, 
  617,  6,   761,   760,     0, 
  618,  6,   760,   759,     0, 
  619,  6,   759,   758,     0, 
  620,  6,   758,   757,     0, 
  621,  6,   757,   756,     0, 
  622,  6,   756,   755,     0, 
  623,  6,   755,   754,     0, 
  624,  6,   754,   753,     0, 
  625,  6,   753,   752,     0, 
  626,  6,   752,   751,     0, 
  627,  6,   751,   750,     0, 
  628, 
  629, 
  630, 
  631,  7,   156,   155,     0, 
  632,  7,   155,   154,     0, 
  633,  7,   154,   153,     0, 
  634,  7,   153,   152,     0, 
  635,  7,   152,   151,     0, 
  636,  7,   151,   150,     0, 
  637,  7,   150,   149,     0, 
  638,  7,   149,   148,     0, 
  639,  7,   148,   147,     0, 
  640,  7,   147,   146,     0, 
  641,  7,   146,   145,     0, 
  642,  7,   145,   144,     0, 
  643,  7,   144,   143,     0, 
  644,  7,   143,   142,     0, 
  645,  7,   142,   141,     0, 
  646,  7,   141,   140,     0, 
  647, 
  648, 
  649, 
  650,  8,   260,   259,     0, 
  651,  8,   259,   258,     0, 
  652,  8,   258,   257,     0, 
  653,  8,   257,   256,     0, 
  654,  8,   256,   255,     0, 
  655,  8,   255,   254,     0, 
  656,  8,   254,   253,     0, 
  657,  8,   253,   252,     0, 
  658,  8,   252,   251,     0, 
  659,  8,   251,   250,     0, 
  660,  8,   250,   249,     0, 
  661,  8,   249,   248,     0, 
  662,  8,   248,   247,     0, 
  663,  8,   247,   246,     0, 
  664,  8,   246,   245,     0, 
  665,  8,   245,   244,     0, 
  666, 
  667, 
  668, 
  669,  9,   285,   284,     0, 
  670,  9,   284,   283,     0, 
  671,  9,   283,   282,     0, 
  672,  9,   282,   281,     0, 
  673,  9,   281,   280,     0, 
  674,  9,   280,   279,     0, 
  675,  9,   279,   278,     0, 
  676,  9,   278,   277,     0, 
  677,  9,   277,   276,     0, 
  678,  9,   276,   275,     0, 
  679,  9,   275,   274,     0, 
  680,  9,   274,   273,     0, 
  681,  9,   273,   272,     0, 
  682,  9,   272,   271,     0, 
  683,  9,   271,   270,     0, 
  684,  9,   270,   269,     0, 
  685, 
  686, 
  687, 
  688,  1,   528,   527,     0, 
  689,  1,   527,   526,     0, 
  690,  1,   526,   525,     0, 
  691,  1,   525,   524,     0, 
  692,  1,   524,   523,     0, 
  693,  1,   523,   522,     0, 
  694,  1,   522,   521,     0, 
  695,  1,   521,   520,     0, 
  696,  1,   520,   519,     0, 
  697,  1,   519,   518,     0, 
  698,  1,   518,   517,     0, 
  699,  1,   517,   516,     0, 
  700,  1,   516,   515,     0, 
  701,  1,   515,   514,     0, 
  702,  1,   514,   513,     0, 
  703,  1,   513,   512,     0, 
  704, 
  705, 
  706, 
  707,  2,   158,   157,     0, 
  708,  2,   157,   156,     0, 
  709,  2,   156,   155,     0, 
  710,  2,   155,   154,     0, 
  711,  2,   154,   153,     0, 
  712,  2,   153,   152,     0, 
  713,  2,   152,   151,     0, 
  714,  2,   151,   150,     0, 
  715,  2,   150,   149,     0, 
  716,  2,   149,   148,     0, 
  717,  2,   148,   147,     0, 
  718,  2,   147,   146,     0, 
  719,  2,   146,   145,     0, 
  720,  2,   145,   144,     0, 
  721,  2,   144,   143,     0, 
  722,  2,   143,   142,     0, 
  723, 
  724, 
  725, 
  726,  3,    59,    58,     0, 
  727,  3,    58,    57,     0, 
  728,  3,    57,    56,     0, 
  729,  3,    56,    55,     0, 
  730,  3,    55,    54,     0, 
  731,  3,    54,    53,     0, 
  732,  3,    53,    52,     0, 
  733,  3,    52,    51,     0, 
  734,  3,    51,    50,     0, 
  735,  3,    50,    49,     0, 
  736,  3,    49,    48,     0, 
  737,  3,    48,    47,     0, 
  738,  3,    47,    46,     0, 
  739,  3,    46,    45,     0, 
  740,  3,    45,    44,     0, 
  741,  3,    44,    43,     0, 
  742, 
  743, 
  744, 
  745,  4,   145,   144,     0, 
  746,  4,   144,   143,     0, 
  747,  4,   143,   142,     0, 
  748,  4,   142,   141,     0, 
  749,  4,   141,   140,     0, 
  750,  4,   140,   139,     0, 
  751,  4,   139,   138,     0, 
  752,  4,   138,   137,     0, 
  753,  4,   137,   136,     0, 
  754,  4,   136,   135,     0, 
  755,  4,   135,   134,     0, 
  756,  4,   134,   133,     0, 
  757,  4,   133,   132,     0, 
  758,  4,   132,   131,     0, 
  759,  4,   131,   130,     0, 
  760,  4,   130,   129,     0, 
  761, 
  762, 
  763, 
  764,  5,   545,   544,     0, 
  765,  5,   544,   543,     0, 
  766,  5,   543,   542,     0, 
  767,  5,   542,   541,     0, 
  768,  5,   541,   540,     0, 
  769,  5,   540,   539,     0, 
  770,  5,   539,   538,     0, 
  771,  5,   538,   537,     0, 
  772,  5,   537,   536,     0, 
  773,  5,   536,   535,     0, 
  774,  5,   535,   534,     0, 
  775,  5,   534,   533,     0, 
  776,  5,   533,   532,     0, 
  777,  5,   532,   531,     0, 
  778,  5,   531,   530,     0, 
  779,  5,   530,   529,     0, 
  780, 
  781, 
  782, 
  783,  6,   750,   749,     0, 
  784,  6,   749,   748,     0, 
  785,  6,   748,   747,     0, 
  786,  6,   747,   746,     0, 
  787,  6,   746,   745,     0, 
  788,  6,   745,   744,     0, 
  789,  6,   744,   743,     0, 
  790,  6,   743,   742,     0, 
  791,  6,   742,   741,     0, 
  792,  6,   741,   740,     0, 
  793,  6,   740,   739,     0, 
  794,  6,   739,   738,     0, 
  795,  6,   738,   737,     0, 
  796,  6,   737,   736,     0, 
  797,  6,   736,   735,     0, 
  798,  6,   735,   734,     0, 
  799, 
  800, 
  801, 
  802,  7,   140,   139,     0, 
  803,  7,   139,   138,     0, 
  804,  7,   138,   137,     0, 
  805,  7,   137,   136,     0, 
  806,  7,   136,   135,     0, 
  807,  7,   135,   134,     0, 
  808,  7,   134,   133,     0, 
  809,  7,   133,   132,     0, 
  810,  7,   132,   131,     0, 
  811,  7,   131,   130,     0, 
  812,  7,   130,   129,     0, 
  813,  7,   129,   128,     0, 
  814,  7,   128,   127,     0, 
  815,  7,   127,   126,     0, 
  816,  7,   126,   125,     0, 
  817,  7,   125,   124,     0, 
  818, 
  819, 
  820, 
  821,  8,   244,   243,     0, 
  822,  8,   243,   242,     0, 
  823,  8,   242,   241,     0, 
  824,  8,   241,   240,     0, 
  825,  8,   240,   239,     0, 
  826,  8,   239,   238,     0, 
  827,  8,   238,   237,     0, 
  828,  8,   237,   236,     0, 
  829,  8,   236,   235,     0, 
  830,  8,   235,   234,     0, 
  831,  8,   234,   233,     0, 
  832,  8,   233,   232,     0, 
  833,  8,   232,   231,     0, 
  834,  8,   231,   230,     0, 
  835,  8,   230,   229,     0, 
  836,  8,   229,   228,     0, 
  837, 
  838, 
  839, 
  840,  9,   269,   268,     0, 
  841,  9,   268,   267,     0, 
  842,  9,   267,   266,     0, 
  843,  9,   266,   265,     0, 
  844,  9,   265,   264,     0, 
  845,  9,   264,   263,     0, 
  846,  9,   263,   262,     0, 
  847,  9,   262,   261,     0, 
  848,  9,   261,   260,     0, 
  849,  9,   260,   259,     0, 
  850,  9,   259,   258,     0, 
  851,  9,   258,   257,     0, 
  852,  9,   257,   256,     0, 
  853,  9,   256,   255,     0, 
  854,  9,   255,   254,     0, 
  855,  9,   254,   253,     0, 
  856, 
  857, 
  858, 
  859,  1,   512,   511,     0, 
  860,  1,   511,   510,     0, 
  861,  1,   510,   509,     0, 
  862,  1,   509,   508,     0, 
  863,  1,   508,   507,     0, 
  864,  1,   507,   506,     0, 
  865,  1,   506,   505,     0, 
  866,  1,   505,   504,     0, 
  867,  1,   504,   503,     0, 
  868,  1,   503,   502,     0, 
  869,  1,   502,   501,     0, 
  870,  1,   501,   500,     0, 
  871,  1,   500,   499,     0, 
  872,  1,   499,   498,     0, 
  873,  1,   498,   497,     0, 
  874,  1,   497,   496,     0, 
  875, 
  876, 
  877, 
  878,  2,   142,   141,     0, 
  879,  2,   141,   140,     0, 
  880,  2,   140,   139,     0, 
  881,  2,   139,   138,     0, 
  882,  2,   138,   137,     0, 
  883,  2,   137,   136,     0, 
  884,  2,   136,   135,     0, 
  885,  2,   135,   134,     0, 
  886,  2,   134,   133,     0, 
  887,  2,   133,   132,     0, 
  888,  2,   132,   131,     0, 
  889,  2,   131,   130,     0, 
  890,  2,   130,   129,     0, 
  891,  2,   129,   128,     0, 
  892,  2,   128,   127,     0, 
  893,  2,   127,   126,     0, 
  894, 
  895, 
  896, 
  897,  3,    43,    42,     0, 
  898,  3,    42,    41,     0, 
  899,  3,    41,    40,     0, 
  900,  3,    40,    39,     0, 
  901,  3,    39,    38,     0, 
  902,  3,    38,    37,     0, 
  903,  3,    37,    36,     0, 
  904,  3,    36,    35,     0, 
  905,  3,    35,    34,     0, 
  906,  3,    34,    33,     0, 
  907,  3,    33,    32,     0, 
  908,  3,    32,    31,     0, 
  909,  3,    31,    30,     0, 
  910,  3,    30,    29,     0, 
  911,  3,    29,    28,     0, 
  912,  3,    28,    27,     0, 
  913, 
  914, 
  915, 
  916,  4,   129,   128,     0, 
  917,  4,   128,   127,     0, 
  918,  4,   127,   126,     0, 
  919,  4,   126,   125,     0, 
  920,  4,   125,   124,     0, 
  921,  4,   124,   123,     0, 
  922,  4,   123,   122,     0, 
  923,  4,   122,   121,     0, 
  924,  4,   121,   120,     0, 
