  221, 12,   961,   960,     0, 
  222, 12,   960,   959,     0, 
  223, 12,   959,   958,     0, 
  224, 12,   958,   957,     0, 
  225, 12,   957,   956,     0, 
  226, 12,   956,   955,     0, 
  227, 12,   955,   954,     0, 
  228, 12,   954,   953,     0, 
  229, 
  230, 
  231, 
  232, 13,   955,   954,     0, 
  233, 13,   954,   953,     0, 
  234, 13,   953,   952,     0, 
  235, 13,   952,   951,     0, 
  236, 13,   951,   950,     0, 
  237, 13,   950,   949,     0, 
  238, 13,   949,   948,     0, 
  239, 13,   948,   947,     0, 
  240, 13,   947,   946,     0, 
  241, 13,   946,   945,     0, 
  242, 13,   945,   944,     0, 
  243, 13,   944,   943,     0, 
  244, 13,   943,   942,     0, 
  245, 13,   942,   941,     0, 
  246, 13,   941,   940,     0, 
  247, 13,   940,   939,     0, 
  248, 
  249, 
  250, 
  251, 14,   764,   763,     0, 
  252, 14,   763,   762,     0, 
  253, 14,   762,   761,     0, 
  254, 14,   761,   760,     0, 
  255, 14,   760,   759,     0, 
  256, 14,   759,   758,     0, 
  257, 14,   758,   757,     0, 
  258, 14,   757,   756,     0, 
  259, 14,   756,   755,     0, 
  260, 14,   755,   754,     0, 
  261, 14,   754,   753,     0, 
  262, 14,   753,   752,     0, 
  263, 14,   752,   751,     0, 
  264, 14,   751,   750,     0, 
  265, 14,   750,   749,     0, 
  266, 14,   749,   748,     0, 
  267, 
  268, 
  269, 
  270, 15,   589,   588,     0, 
  271, 15,   588,   587,     0, 
  272, 15,   587,   586,     0, 
  273, 15,   586,   585,     0, 
  274, 15,   585,   584,     0, 
  275, 15,   584,   583,     0, 
  276, 15,   583,   582,     0, 
  277, 15,   582,   581,     0, 
  278, 15,   581,   580,     0, 
  279, 15,   580,   579,     0, 
  280, 15,   579,   578,     0, 
  281, 15,   578,   577,     0, 
  282, 15,   577,   576,     0, 
  283, 15,   576,   575,     0, 
  284, 15,   575,   574,     0, 
  285, 15,   574,   573,     0, 
  286, 
  287, 
  288, 
  289, 16,   103,   102,     0, 
  290, 16,   102,   101,     0, 
  291, 16,   101,   100,     0, 
  292, 16,   100,    99,     0, 
  293, 16,    99,    98,     0, 
  294, 16,    98,    97,     0, 
  295, 16,    97,    96,     0, 
  296, 16,    96,    95,     0, 
  297, 16,    95,    94,     0, 
  298, 16,    94,    93,     0, 
  299, 16,    93,    92,     0, 
  300, 16,    92,    91,     0, 
  301, 16,    91,    90,     0, 
  302, 16,    90,    89,     0, 
  303, 16,    89,    88,     0, 
  304, 16,    88,    87,     0, 
  305, 
  306, 
  307, 
  308, 17,   364,   363,     0, 
  309, 17,   363,   362,     0, 
  310, 17,   362,   361,     0, 
  311, 17,   361,   360,     0, 
  312, 17,   360,   359,     0, 
  313, 17,   359,   358,     0, 
  314, 17,   358,   357,     0, 
  315, 17,   357,   356,     0, 
  316, 17,   356,   355,     0, 
  317, 17,   355,   354,     0, 
  318, 17,   354,   353,     0, 
  319, 17,   353,   352,     0, 
  320, 17,   352,   351,     0, 
  321, 17,   351,   350,     0, 
  322, 17,   350,   349,     0, 
  323, 17,   349,   348,     0, 
  324, 
  325, 
  326, 
  327, 18,   346,   345,     0, 
  328, 18,   345,   344,     0, 
  329, 18,   344,   343,     0, 
  330, 18,   343,   342,     0, 
  331, 18,   342,   341,     0, 
  332, 18,   341,   340,     0, 
  333, 18,   340,   339,     0, 
  334, 18,   339,   338,     0, 
  335, 18,   338,   337,     0, 
  336, 18,   337,   336,     0, 
  337, 18,   336,   335,     0, 
  338, 18,   335,   334,     0, 
  339, 18,   334,   333,     0, 
  340, 18,   333,   332,     0, 
  341, 18,   332,   331,     0, 
  342, 18,   331,   330,     0, 
  343, 
  344, 
  345, 
  346, 19,   271,   270,     0, 
  347, 19,   270,   269,     0, 
  348, 19,   269,   268,     0, 
  349, 19,   268,   267,     0, 
  350, 19,   267,   266,     0, 
  351, 19,   266,   265,     0, 
  352, 19,   265,   264,     0, 
  353, 19,   264,   263,     0, 
  354, 19,   263,   262,     0, 
  355, 19,   262,   261,     0, 
  356, 19,   261,   260,     0, 
  357, 19,   260,   259,     0, 
  358, 19,   259,   258,     0, 
  359, 19,   258,   257,     0, 
  360, 19,   257,   256,     0, 
  361, 19,   256,   255,     0, 
  362, 
  363, 
  364, 
  365,  1,   565,   564,     0, 
  366,  1,   564,   563,     0, 
  367,  1,   563,   562,     0, 
  368,  1,   562,   561,     0, 
  369,  1,   561,   560,     0, 
  370,  1,   560,   559,     0, 
  371,  1,   559,   558,     0, 
  372,  1,   558,   557,     0, 
  373,  1,   557,   556,     0, 
  374,  1,   556,   555,     0, 
  375,  1,   555,   554,     0, 
  376,  1,   554,   553,     0, 
  377,  1,   553,   552,     0, 
  378,  1,   552,   551,     0, 
  379,  1,   551,   550,     0, 
  380,  1,   550,   549,     0, 
  381, 
  382, 
  383, 
  384,  2,   956,   955,     0, 
  385,  2,   955,   954,     0, 
  386,  2,   954,   953,     0, 
  387,  2,   953,   952,     0, 
  388,  2,   952,   951,     0, 
  389,  2,   951,   950,     0, 
  390,  2,   950,   949,     0, 
  391,  2,   949,   948,     0, 
  392,  2,   948,   947,     0, 
  393,  2,   947,   946,     0, 
  394,  2,   946,   945,     0, 
  395,  2,   945,   944,     0, 
  396,  2,   944,   943,     0, 
  397,  2,   943,   942,     0, 
  398,  2,   942,   941,     0, 
  399,  2,   941,   940,     0, 
  400, 
  401, 
  402, 
  403,  3,   976,   975,     0, 
  404,  3,   975,   974,     0, 
  405,  3,   974,   973,     0, 
  406,  3,   973,   972,     0, 
  407,  3,   972,   971,     0, 
  408,  3,   971,   970,     0, 
  409,  3,   970,   969,     0, 
  410,  3,   969,   968,     0, 
  411,  3,   968,   967,     0, 
  412,  3,   967,   966,     0, 
  413,  3,   966,   965,     0, 
  414,  3,   965,   964,     0, 
  415,  3,   964,   963,     0, 
  416,  3,   963,   962,     0, 
  417,  3,   962,   961,     0, 
  418,  3,   961,   960,     0, 
  419, 
  420, 
  421, 
  422,  4,   617,   616,     0, 
  423,  4,   616,   615,     0, 
  424,  4,   615,   614,     0, 
  425,  4,   614,   613,     0, 
  426,  4,   613,   612,     0, 
  427,  4,   612,   611,     0, 
  428,  4,   611,   610,     0, 
  429,  4,   610,   609,     0, 
  430,  4,   609,   608,     0, 
  431,  4,   608,   607,     0, 
  432,  4,   607,   606,     0, 
  433,  4,   606,   605,     0, 
  434,  4,   605,   604,     0, 
  435,  4,   604,   603,     0, 
  436,  4,   603,   602,     0, 
  437,  4,   602,   601,     0, 
  438, 
  439, 
  440, 
  441,  5,   811,   810,     0, 
  442,  5,   810,   809,     0, 
  443,  5,   809,   808,     0, 
  444,  5,   808,   807,     0, 
  445,  5,   807,   806,     0, 
  446,  5,   806,   805,     0, 
  447,  5,   805,   804,     0, 
  448,  5,   804,   803,     0, 
  449,  5,   803,   802,     0, 
  450,  5,   802,   801,     0, 
  451,  5,   801,   800,     0, 
  452,  5,   800,   799,     0, 
  453,  5,   799,   798,     0, 
  454,  5,   798,   797,     0, 
  455,  5,   797,   796,     0, 
  456,  5,   796,   795,     0, 
  457, 
  458, 
  459, 
  460,  6,   290,   289,     0, 
  461,  6,   289,   288,     0, 
  462,  6,   288,   287,     0, 
  463,  6,   287,   286,     0, 
  464,  6,   286,   285,     0, 
  465,  6,   285,   284,     0, 
  466,  6,   284,   283,     0, 
  467,  6,   283,   282,     0, 
  468,  6,   282,   281,     0, 
  469,  6,   281,   280,     0, 
  470,  6,   280,   279,     0, 
  471,  6,   279,   278,     0, 
  472,  6,   278,   277,     0, 
  473,  6,   277,   276,     0, 
  474,  6,   276,   275,     0, 
  475,  6,   275,   274,     0, 
  476, 
  477, 
  478, 
  479,  7,   406,   405,     0, 
  480,  7,   405,   404,     0, 
  481,  7,   404,   403,     0, 
  482,  7,   403,   402,     0, 
  483,  7,   402,   401,     0, 
  484,  7,   401,   400,     0, 
  485,  7,   400,   399,     0, 
  486,  7,   399,   398,     0, 
  487,  7,   398,   397,     0, 
  488,  7,   397,   396,     0, 
  489,  7,   396,   395,     0, 
  490,  7,   395,   394,     0, 
  491,  7,   394,   393,     0, 
  492,  7,   393,   392,     0, 
  493,  7,   392,   391,     0, 
  494,  7,   391,   390,     0, 
  495, 
  496, 
  497, 
  498,  8,   599,   598,     0, 
  499,  8,   598,   597,     0, 
  500,  8,   597,   596,     0, 
  501,  8,   596,   595,     0, 
  502,  8,   595,   594,     0, 
  503,  8,   594,   593,     0, 
  504,  8,   593,   592,     0, 
  505,  8,   592,   591,     0, 
  506,  8,   591,   590,     0, 
  507,  8,   590,   589,     0, 
  508,  8,   589,   588,     0, 
  509,  8,   588,   587,     0, 
  510,  8,   587,   586,     0, 
  511,  8,   586,   585,     0, 
  512,  8,   585,   584,     0, 
  513,  8,   584,   583,     0, 
  514, 
  515, 
  516, 
  517,  9,   679,   678,     0, 
  518,  9,   678,   677,     0, 
  519,  9,   677,   676,     0, 
  520,  9,   676,   675,     0, 
  521,  9,   675,   674,     0, 
  522,  9,   674,   673,     0, 
  523,  9,   673,   672,     0, 
  524,  9,   672,   671,     0, 
  525,  9,   671,   670,     0, 
  526,  9,   670,   669,     0, 
  527,  9,   669,   668,     0, 
  528,  9,   668,   667,     0, 
  529,  9,   667,   666,     0, 
  530,  9,   666,   665,     0, 
  531,  9,   665,   664,     0, 
  532,  9,   664,   663,     0, 
  533, 
  534, 
  535, 
  536, 10,   686,   685,     0, 
  537, 10,   685,   684,     0, 
  538, 10,   684,   683,     0, 
  539, 10,   683,   682,     0, 
  540, 10,   682,   681,     0, 
  541, 10,   681,   680,     0, 
  542, 10,   680,   679,     0, 
  543, 10,   679,   678,     0, 
  544, 10,   678,   677,     0, 
  545, 10,   677,   676,     0, 
  546, 10,   676,   675,     0, 
  547, 10,   675,   674,     0, 
  548, 10,   674,   673,     0, 
  549, 10,   673,   672,     0, 
  550, 10,   672,   671,     0, 
  551, 10,   671,   670,     0, 
  552, 
  553, 
  554, 
  555, 11,   926,   925,     0, 
  556, 11,   925,   924,     0, 
  557, 11,   924,   923,     0, 
  558, 11,   923,   922,     0, 
  559, 11,   922,   921,     0, 
  560, 11,   921,   920,     0, 
  561, 11,   920,   919,     0, 
  562, 11,   919,   918,     0, 
  563, 11,   918,   917,     0, 
  564, 11,   917,   916,     0, 
  565, 11,   916,   915,     0, 
  566, 11,   915,   914,     0, 
  567, 11,   914,   913,     0, 
  568, 11,   913,   912,     0, 
  569, 11,   912,   911,     0, 
  570, 11,   911,   910,     0, 
  571, 
  572, 
  573, 
  574, 12,   953,   952,     0, 
  575, 12,   952,   951,     0, 
  576, 12,   951,   950,     0, 
  577, 12,   950,   949,     0, 
  578, 12,   949,   948,     0, 
  579, 12,   948,   947,     0, 
  580, 12,   947,   946,     0, 
  581, 12,   946,   945,     0, 
  582, 12,   945,   944,     0, 
  583, 12,   944,   943,     0, 
  584, 12,   943,   942,     0, 
  585, 12,   942,   941,     0, 
  586, 12,   941,   940,     0, 
  587, 12,   940,   939,     0, 
  588, 12,   939,   938,     0, 
  589, 12,   938,   937,     0, 
  590, 
  591, 
  592, 
  593, 13,   939,   938,     0, 
  594, 13,   938,   937,     0, 
  595, 13,   937,   936,     0, 
  596, 13,   936,   935,     0, 
  597, 13,   935,   934,     0, 
  598, 13,   934,   933,     0, 
  599, 13,   933,   932,     0, 
  600, 13,   932,   931,     0, 
  601, 13,   931,   930,     0, 
  602, 13,   930,   929,     0, 
  603, 13,   929,   928,     0, 
  604, 13,   928,   927,     0, 
  605, 13,   927,   926,     0, 
  606, 13,   926,   925,     0, 
  607, 13,   925,   924,     0, 
  608, 13,   924,   923,     0, 
  609, 
  610, 
  611, 
  612, 14,   748,   747,     0, 
  613, 14,   747,   746,     0, 
  614, 14,   746,   745,     0, 
  615, 14,   745,   744,     0, 
  616, 14,   744,   743,     0, 
  617, 14,   743,   742,     0, 
  618, 14,   742,   741,     0, 
  619, 14,   741,   740,     0, 
  620, 14,   740,   739,     0, 
  621, 14,   739,   738,     0, 
  622, 14,   738,   737,     0, 
  623, 14,   737,   736,     0, 
  624, 14,   736,   735,     0, 
  625, 14,   735,   734,     0, 
  626, 14,   734,   733,     0, 
  627, 14,   733,   732,     0, 
  628, 
  629, 
  630, 
  631, 15,   573,   572,     0, 
  632, 15,   572,   571,     0, 
  633, 15,   571,   570,     0, 
  634, 15,   570,   569,     0, 
  635, 15,   569,   568,     0, 
  636, 15,   568,   567,     0, 
  637, 15,   567,   566,     0, 
  638, 15,   566,   565,     0, 
  639, 15,   565,   564,     0, 
  640, 15,   564,   563,     0, 
  641, 15,   563,   562,     0, 
  642, 15,   562,   561,     0, 
  643, 15,   561,   560,     0, 
  644, 15,   560,   559,     0, 
  645, 15,   559,   558,     0, 
  646, 15,   558,   557,     0, 
  647, 
  648, 
  649, 
  650, 16,    87,    86,     0, 
  651, 16,    86,    85,     0, 
  652, 16,    85,    84,     0, 
  653, 16,    84,    83,     0, 
  654, 16,    83,    82,     0, 
  655, 16,    82,    81,     0, 
  656, 16,    81,    80,     0, 
  657, 16,    80,    79,     0, 
  658, 16,    79,    78,     0, 
  659, 16,    78,    77,     0, 
  660, 16,    77,    76,     0, 
  661, 16,    76,    75,     0, 
  662, 16,    75,    74,     0, 
  663, 16,    74,    73,     0, 
  664, 16,    73,    72,     0, 
  665, 16,    72,    71,     0, 
  666, 
  667, 
  668, 
  669, 17,   348,   347,     0, 
  670, 17,   347,   346,     0, 
  671, 17,   346,   345,     0, 
  672, 17,   345,   344,     0, 
  673, 17,   344,   343,     0, 
  674, 17,   343,   342,     0, 
  675, 17,   342,   341,     0, 
  676, 17,   341,   340,     0, 
  677, 17,   340,   339,     0, 
  678, 17,   339,   338,     0, 
  679, 17,   338,   337,     0, 
  680, 17,   337,   336,     0, 
  681, 17,   336,   335,     0, 
  682, 17,   335,   334,     0, 
  683, 17,   334,   333,     0, 
  684, 17,   333,   332,     0, 
  685, 
  686, 
  687, 
  688, 18,   330,   329,     0, 
  689, 18,   329,   328,     0, 
  690, 18,   328,   327,     0, 
  691, 18,   327,   326,     0, 
  692, 18,   326,   325,     0, 
  693, 18,   325,   324,     0, 
  694, 18,   324,   323,     0, 
  695, 18,   323,   322,     0, 
  696, 18,   322,   321,     0, 
  697, 18,   321,   320,     0, 
  698, 18,   320,   319,     0, 
  699, 18,   319,   318,     0, 
  700, 18,   318,   317,     0, 
  701, 18,   317,   316,     0, 
  702, 18,   316,   315,     0, 
  703, 18,   315,   314,     0, 
  704, 
  705, 
  706, 
  707, 19,   255,   254,     0, 
  708, 19,   254,   253,     0, 
  709, 19,   253,   252,     0, 
  710, 19,   252,   251,     0, 
  711, 19,   251,   250,     0, 
  712, 19,   250,   249,     0, 
  713, 19,   249,   248,     0, 
  714, 19,   248,   247,     0, 
  715, 19,   247,   246,     0, 
  716, 19,   246,   245,     0, 
  717, 19,   245,   244,     0, 
  718, 19,   244,   243,     0, 
  719, 19,   243,   242,     0, 
  720, 19,   242,   241,     0, 
  721, 19,   241,   240,     0, 
  722, 19,   240,   239,     0, 
  723, 
  724, 
  725, 
  726,  1,   549,   548,     0, 
  727,  1,   548,   547,     0, 
  728,  1,   547,   546,     0, 
  729,  1,   546,   545,     0, 
  730,  1,   545,   544,     0, 
  731,  1,   544,   543,     0, 
  732,  1,   543,   542,     0, 
  733,  1,   542,   541,     0, 
  734,  1,   541,   540,     0, 
  735,  1,   540,   539,     0, 
  736,  1,   539,   538,     0, 
  737,  1,   538,   537,     0, 
  738,  1,   537,   536,     0, 
  739,  1,   536,   535,     0, 
  740,  1,   535,   534,     0, 
  741,  1,   534,   533,     0, 
  742, 
  743, 
  744, 
  745,  2,   940,   939,     0, 
  746,  2,   939,   938,     0, 
  747,  2,   938,   937,     0, 
  748,  2,   937,   936,     0, 
  749,  2,   936,   935,     0, 
  750,  2,   935,   934,     0, 
  751,  2,   934,   933,     0, 
  752,  2,   933,   932,     0, 
  753,  2,   932,   931,     0, 
  754,  2,   931,   930,     0, 
  755,  2,   930,   929,     0, 
  756,  2,   929,   928,     0, 
  757,  2,   928,   927,     0, 
  758,  2,   927,   926,     0, 
  759,  2,   926,   925,     0, 
  760,  2,   925,   924,     0, 
  761, 
  762, 
  763, 
  764,  3,   960,   959,     0, 
  765,  3,   959,   958,     0, 
  766,  3,   958,   957,     0, 
  767,  3,   957,   956,     0, 
  768,  3,   956,   955,     0, 
  769,  3,   955,   954,     0, 
  770,  3,   954,   953,     0, 
  771,  3,   953,   952,     0, 
  772,  3,   952,   951,     0, 
  773,  3,   951,   950,     0, 
  774,  3,   950,   949,     0, 
  775,  3,   949,   948,     0, 
  776,  3,   948,   947,     0, 
  777,  3,   947,   946,     0, 
  778,  3,   946,   945,     0, 
  779,  3,   945,   944,     0, 
  780, 
  781, 
  782, 
  783,  4,   601,   600,     0, 
  784,  4,   600,   599,     0, 
  785,  4,   599,   598,     0, 
  786,  4,   598,   597,     0, 
  787,  4,   597,   596,     0, 
  788,  4,   596,   595,     0, 
  789,  4,   595,   594,     0, 
  790,  4,   594,   593,     0, 
  791,  4,   593,   592,     0, 
  792,  4,   592,   591,     0, 
  793,  4,   591,   590,     0, 
  794,  4,   590,   589,     0, 
  795,  4,   589,   588,     0, 
  796,  4,   588,   587,     0, 
  797,  4,   587,   586,     0, 
  798,  4,   586,   585,     0, 
  799, 
  800, 
  801, 
  802,  5,   795,   794,     0, 
  803,  5,   794,   793,     0, 
  804,  5,   793,   792,     0, 
  805,  5,   792,   791,     0, 
  806,  5,   791,   790,     0, 
  807,  5,   790,   789,     0, 
  808,  5,   789,   788,     0, 
  809,  5,   788,   787,     0, 
  810,  5,   787,   786,     0, 
  811,  5,   786,   785,     0, 
  812,  5,   785,   784,     0, 
  813,  5,   784,   783,     0, 
  814,  5,   783,   782,     0, 
  815,  5,   782,   781,     0, 
  816,  5,   781,   780,     0, 
  817,  5,   780,   779,     0, 
  818, 
  819, 
  820, 
  821,  6,   274,   273,     0, 
  822,  6,   273,   272,     0, 
  823,  6,   272,   271,     0, 
  824,  6,   271,   270,     0, 
  825,  6,   270,   269,     0, 
  826,  6,   269,   268,     0, 
  827,  6,   268,   267,     0, 
  828,  6,   267,   266,     0, 
  829,  6,   266,   265,     0, 
  830,  6,   265,   264,     0, 
  831,  6,   264,   263,     0, 
  832,  6,   263,   262,     0, 
  833,  6,   262,   261,     0, 
  834,  6,   261,   260,     0, 
  835,  6,   260,   259,     0, 
  836,  6,   259,   258,     0, 
  837, 
  838, 
  839, 
  840,  7,   390,   389,     0, 
  841,  7,   389,   388,     0, 
  842,  7,   388,   387,     0, 
  843,  7,   387,   386,     0, 
  844,  7,   386,   385,     0, 
  845,  7,   385,   384,     0, 
  846,  7,   384,   383,     0, 
  847,  7,   383,   382,     0, 
  848,  7,   382,   381,     0, 
  849,  7,   381,   380,     0, 
  850,  7,   380,   379,     0, 
  851,  7,   379,   378,     0, 
  852,  7,   378,   377,     0, 
  853,  7,   377,   376,     0, 
  854,  7,   376,   375,     0, 
  855,  7,   375,   374,     0, 
  856, 
  857, 
  858, 
  859,  8,   583,   582,     0, 
  860,  8,   582,   581,     0, 
  861,  8,   581,   580,     0, 
  862,  8,   580,   579,     0, 
  863,  8,   579,   578,     0, 
  864,  8,   578,   577,     0, 
  865,  8,   577,   576,     0, 
  866,  8,   576,   575,     0, 
  867,  8,   575,   574,     0, 
  868,  8,   574,   573,     0, 
  869,  8,   573,   572,     0, 
  870,  8,   572,   571,     0, 
  871,  8,   571,   570,     0, 
  872,  8,   570,   569,     0, 
  873,  8,   569,   568,     0, 
  874,  8,   568,   567,     0, 
  875, 
  876, 
  877, 
  878,  9,   663,   662,     0, 
  879,  9,   662,   661,     0, 
  880,  9,   661,   660,     0, 
  881,  9,   660,   659,     0, 
  882,  9,   659,   658,     0, 
  883,  9,   658,   657,     0, 
  884,  9,   657,   656,     0, 
  885,  9,   656,   655,     0, 
  886,  9,   655,   654,     0, 
  887,  9,   654,   653,     0, 
  888,  9,   653,   652,     0, 
  889,  9,   652,   651,     0, 
  890,  9,   651,   650,     0, 
  891,  9,   650,   649,     0, 
  892,  9,   649,   648,     0, 
  893,  9,   648,   647,     0, 
  894, 
  895, 
  896, 
  897, 10,   670,   669,     0, 
  898, 10,   669,   668,     0, 
  899, 10,   668,   667,     0, 
  900, 10,   667,   666,     0, 
  901, 10,   666,   665,     0, 
  902, 10,   665,   664,     0, 
  903, 10,   664,   663,     0, 
  904, 10,   663,   662,     0, 
  905, 10,   662,   661,     0, 
  906, 10,   661,   660,     0, 
  907, 10,   660,   659,     0, 
  908, 10,   659,   658,     0, 
  909, 10,   658,   657,     0, 
  910, 10,   657,   656,     0, 
  911, 10,   656,   655,     0, 
  912, 10,   655,   654,     0, 
  913, 
  914, 
  915, 
  916, 11,   910,   909,     0, 
  917, 11,   909,   908,     0, 
  918, 11,   908,   907,     0, 
  919, 11,   907,   906,     0, 
  920, 11,   906,   905,     0, 
  921, 11,   905,   904,     0, 
  922, 11,   904,   903,     0, 
  923, 11,   903,   902,     0, 
  924, 11,   902,   901,     0, 
