   93,  3,   112,   111,     0, 
   94,  3,   111,   110,     0, 
   95,  3,   110,   109,     0, 
   96,  3,   109,   108,     0, 
   97,  3,   108,   107,     0, 
   98,  3,   107,   106,     0, 
   99,  3,   106,   105,     0, 
  100,  3,   105,   104,     0, 
  101,  3,   104,   103,     0, 
  102,  3,   103,   102,     0, 
  103,  3,   102,   101,     0, 
  104,  3,   101,   100,     0, 
  105,  3,   100,    99,     0, 
  106,  3,    99,    98,     0, 
  107,  3,    98,    97,     0, 
  108,  3,    97,    96,     0, 
  109,  3,    96,    95,     0, 
  110,  3,    95,    94,     0, 
  111,  3,    94,    93,     0, 
  112,  3,    93,    92,     0, 
  113,  3,    92,    91,     0, 
  114,  3,    91,    90,     0, 
  115,  3,    90,    89,     0, 
  116,  3,    89,    88,     0, 
  117,  3,    88,    87,     0, 
  118, 
  119, 
  120, 
  121,  4,   209,   208,     0, 
  122,  4,   208,   207,     0, 
  123,  4,   207,   206,     0, 
  124,  4,   206,   205,     0, 
  125,  4,   205,   204,     0, 
  126,  4,   204,   203,     0, 
  127,  4,   203,   202,     0, 
  128,  4,   202,   201,     0, 
  129,  4,   201,   200,     0, 
  130,  4,   200,   199,     0, 
  131,  4,   199,   198,     0, 
  132,  4,   198,   197,     0, 
  133,  4,   197,   196,     0, 
  134,  4,   196,   195,     0, 
  135,  4,   195,   194,     0, 
  136,  4,   194,   193,     0, 
  137,  4,   193,   192,     0, 
  138,  4,   192,   191,     0, 
  139,  4,   191,   190,     0, 
  140,  4,   190,   189,     0, 
  141,  4,   189,   188,     0, 
  142,  4,   188,   187,     0, 
  143,  4,   187,   186,     0, 
  144,  4,   186,   185,     0, 
  145,  4,   185,   184,     0, 
  146,  4,   184,   183,     0, 
  147,  4,   183,   182,     0, 
  148,  4,   182,   181,     0, 
  149,  4,   181,   180,     0, 
  150,  4,   180,   179,     0, 
  151,  4,   179,   178,     0, 
  152,  4,   178,   177,     0, 
  153,  4,   177,   176,     0, 
  154,  4,   176,   175,     0, 
  155,  4,   175,   174,     0, 
  156,  4,   174,   173,     0, 
  157, 
  158, 
  159, 
  160,  5,   609,   608,     0, 
  161,  5,   608,   607,     0, 
  162,  5,   607,   606,     0, 
  163,  5,   606,   605,     0, 
  164,  5,   605,   604,     0, 
  165,  5,   604,   603,     0, 
  166,  5,   603,   602,     0, 
  167,  5,   602,   601,     0, 
  168,  5,   601,   600,     0, 
  169,  5,   600,   599,     0, 
  170,  5,   599,   598,     0, 
  171,  5,   598,   597,     0, 
  172,  5,   597,   596,     0, 
  173,  5,   596,   595,     0, 
  174,  5,   595,   594,     0, 
  175,  5,   594,   593,     0, 
  176,  5,   593,   592,     0, 
  177,  5,   592,   591,     0, 
  178,  5,   591,   590,     0, 
  179,  5,   590,   589,     0, 
  180,  5,   589,   588,     0, 
  181,  5,   588,   587,     0, 
  182,  5,   587,   586,     0, 
  183,  5,   586,   585,     0, 
  184,  5,   585,   584,     0, 
  185,  5,   584,   583,     0, 
  186,  5,   583,   582,     0, 
  187,  5,   582,   581,     0, 
  188,  5,   581,   580,     0, 
  189,  5,   580,   579,     0, 
  190,  5,   579,   578,     0, 
  191,  5,   578,   577,     0, 
  192,  5,   577,   576,     0, 
  193,  5,   576,   575,     0, 
  194,  5,   575,   574,     0, 
  195,  5,   574,   573,     0, 
  196, 
  197, 
  198, 
  199,  6,   814,   813,     0, 
  200,  6,   813,   812,     0, 
  201,  6,   812,   811,     0, 
  202,  6,   811,   810,     0, 
  203,  6,   810,   809,     0, 
  204,  6,   809,   808,     0, 
  205,  6,   808,   807,     0, 
  206,  6,   807,   806,     0, 
  207,  6,   806,   805,     0, 
  208,  6,   805,   804,     0, 
  209,  6,   804,   803,     0, 
  210,  6,   803,   802,     0, 
  211,  6,   802,   801,     0, 
  212,  6,   801,   800,     0, 
  213,  6,   800,   799,     0, 
  214,  6,   799,   798,     0, 
  215,  6,   798,   797,     0, 
  216,  6,   797,   796,     0, 
  217,  6,   796,   795,     0, 
  218,  6,   795,   794,     0, 
  219,  6,   794,   793,     0, 
  220,  6,   793,   792,     0, 
  221,  6,   792,   791,     0, 
  222,  6,   791,   790,     0, 
  223,  6,   790,   789,     0, 
  224,  6,   789,   788,     0, 
  225,  6,   788,   787,     0, 
  226,  6,   787,   786,     0, 
  227,  6,   786,   785,     0, 
  228,  6,   785,   784,     0, 
  229,  6,   784,   783,     0, 
  230,  6,   783,   782,     0, 
  231,  6,   782,   781,     0, 
  232,  6,   781,   780,     0, 
  233,  6,   780,   779,     0, 
  234,  6,   779,   778,     0, 
  235, 
  236, 
  237, 
  238,  7,   204,   203,     0, 
  239,  7,   203,   202,     0, 
  240,  7,   202,   201,     0, 
  241,  7,   201,   200,     0, 
  242,  7,   200,   199,     0, 
  243,  7,   199,   198,     0, 
  244,  7,   198,   197,     0, 
  245,  7,   197,   196,     0, 
  246,  7,   196,   195,     0, 
  247,  7,   195,   194,     0, 
  248,  7,   194,   193,     0, 
  249,  7,   193,   192,     0, 
  250,  7,   192,   191,     0, 
  251,  7,   191,   190,     0, 
  252,  7,   190,   189,     0, 
  253,  7,   189,   188,     0, 
  254,  7,   188,   187,     0, 
  255,  7,   187,   186,     0, 
  256,  7,   186,   185,     0, 
  257,  7,   185,   184,     0, 
  258,  7,   184,   183,     0, 
  259,  7,   183,   182,     0, 
  260,  7,   182,   181,     0, 
  261,  7,   181,   180,     0, 
  262,  7,   180,   179,     0, 
  263,  7,   179,   178,     0, 
  264,  7,   178,   177,     0, 
  265,  7,   177,   176,     0, 
  266,  7,   176,   175,     0, 
  267,  7,   175,   174,     0, 
  268,  7,   174,   173,     0, 
  269,  7,   173,   172,     0, 
  270,  7,   172,   171,     0, 
  271,  7,   171,   170,     0, 
  272,  7,   170,   169,     0, 
  273,  7,   169,   168,     0, 
  274, 
  275, 
  276, 
  277,  8,   308,   307,     0, 
  278,  8,   307,   306,     0, 
  279,  8,   306,   305,     0, 
  280,  8,   305,   304,     0, 
  281,  8,   304,   303,     0, 
  282,  8,   303,   302,     0, 
  283,  8,   302,   301,     0, 
  284,  8,   301,   300,     0, 
  285,  8,   300,   299,     0, 
  286,  8,   299,   298,     0, 
  287,  8,   298,   297,     0, 
  288,  8,   297,   296,     0, 
  289,  8,   296,   295,     0, 
  290,  8,   295,   294,     0, 
  291,  8,   294,   293,     0, 
  292,  8,   293,   292,     0, 
  293,  8,   292,   291,     0, 
  294,  8,   291,   290,     0, 
  295,  8,   290,   289,     0, 
  296,  8,   289,   288,     0, 
  297,  8,   288,   287,     0, 
  298,  8,   287,   286,     0, 
  299,  8,   286,   285,     0, 
  300,  8,   285,   284,     0, 
  301,  8,   284,   283,     0, 
  302,  8,   283,   282,     0, 
  303,  8,   282,   281,     0, 
  304,  8,   281,   280,     0, 
  305,  8,   280,   279,     0, 
  306,  8,   279,   278,     0, 
  307,  8,   278,   277,     0, 
  308,  8,   277,   276,     0, 
  309,  8,   276,   275,     0, 
  310,  8,   275,   274,     0, 
  311,  8,   274,   273,     0, 
  312,  8,   273,   272,     0, 
  313, 
  314, 
  315, 
  316,  9,   333,   332,     0, 
  317,  9,   332,   331,     0, 
  318,  9,   331,   330,     0, 
  319,  9,   330,   329,     0, 
  320,  9,   329,   328,     0, 
  321,  9,   328,   327,     0, 
  322,  9,   327,   326,     0, 
  323,  9,   326,   325,     0, 
  324,  9,   325,   324,     0, 
  325,  9,   324,   323,     0, 
  326,  9,   323,   322,     0, 
  327,  9,   322,   321,     0, 
  328,  9,   321,   320,     0, 
  329,  9,   320,   319,     0, 
  330,  9,   319,   318,     0, 
  331,  9,   318,   317,     0, 
  332,  9,   317,   316,     0, 
  333,  9,   316,   315,     0, 
  334,  9,   315,   314,     0, 
  335,  9,   314,   313,     0, 
  336,  9,   313,   312,     0, 
  337,  9,   312,   311,     0, 
  338,  9,   311,   310,     0, 
  339,  9,   310,   309,     0, 
  340,  9,   309,   308,     0, 
  341,  9,   308,   307,     0, 
  342,  9,   307,   306,     0, 
  343,  9,   306,   305,     0, 
  344,  9,   305,   304,     0, 
  345,  9,   304,   303,     0, 
  346,  9,   303,   302,     0, 
  347,  9,   302,   301,     0, 
  348,  9,   301,   300,     0, 
  349,  9,   300,   299,     0, 
  350,  9,   299,   298,     0, 
  351,  9,   298,   297,     0, 
  352, 
  353, 
  354, 
  355,  1,   556,   555,     0, 
  356,  1,   555,   554,     0, 
  357,  1,   554,   553,     0, 
  358,  1,   553,   552,     0, 
  359,  1,   552,   551,     0, 
  360,  1,   551,   550,     0, 
  361,  1,   550,   549,     0, 
  362,  1,   549,   548,     0, 
  363,  1,   548,   547,     0, 
  364,  1,   547,   546,     0, 
  365,  1,   546,   545,     0, 
  366,  1,   545,   544,     0, 
  367,  1,   544,   543,     0, 
  368,  1,   543,   542,     0, 
  369,  1,   542,   541,     0, 
  370,  1,   541,   540,     0, 
  371,  1,   540,   539,     0, 
  372,  1,   539,   538,     0, 
  373,  1,   538,   537,     0, 
  374,  1,   537,   536,     0, 
  375,  1,   536,   535,     0, 
  376,  1,   535,   534,     0, 
  377,  1,   534,   533,     0, 
  378,  1,   533,   532,     0, 
  379,  1,   532,   531,     0, 
  380,  1,   531,   530,     0, 
  381,  1,   530,   529,     0, 
  382,  1,   529,   528,     0, 
  383,  1,   528,   527,     0, 
  384,  1,   527,   526,     0, 
  385,  1,   526,   525,     0, 
  386,  1,   525,   524,     0, 
  387,  1,   524,   523,     0, 
  388,  1,   523,   522,     0, 
  389,  1,   522,   521,     0, 
  390,  1,   521,   520,     0, 
  391, 
  392, 
  393, 
  394,  2,   186,   185,     0, 
  395,  2,   185,   184,     0, 
  396,  2,   184,   183,     0, 
  397,  2,   183,   182,     0, 
  398,  2,   182,   181,     0, 
  399,  2,   181,   180,     0, 
  400,  2,   180,   179,     0, 
  401,  2,   179,   178,     0, 
  402,  2,   178,   177,     0, 
  403,  2,   177,   176,     0, 
  404,  2,   176,   175,     0, 
  405,  2,   175,   174,     0, 
  406,  2,   174,   173,     0, 
  407,  2,   173,   172,     0, 
  408,  2,   172,   171,     0, 
  409,  2,   171,   170,     0, 
  410,  2,   170,   169,     0, 
  411,  2,   169,   168,     0, 
  412,  2,   168,   167,     0, 
  413,  2,   167,   166,     0, 
  414,  2,   166,   165,     0, 
  415,  2,   165,   164,     0, 
  416,  2,   164,   163,     0, 
  417,  2,   163,   162,     0, 
  418,  2,   162,   161,     0, 
  419,  2,   161,   160,     0, 
  420,  2,   160,   159,     0, 
  421,  2,   159,   158,     0, 
  422,  2,   158,   157,     0, 
  423,  2,   157,   156,     0, 
  424,  2,   156,   155,     0, 
  425,  2,   155,   154,     0, 
  426,  2,   154,   153,     0, 
  427,  2,   153,   152,     0, 
  428,  2,   152,   151,     0, 
  429,  2,   151,   150,     0, 
  430, 
  431, 
  432, 
  433,  3,    87,    86,     0, 
  434,  3,    86,    85,     0, 
  435,  3,    85,    84,     0, 
  436,  3,    84,    83,     0, 
  437,  3,    83,    82,     0, 
  438,  3,    82,    81,     0, 
  439,  3,    81,    80,     0, 
  440,  3,    80,    79,     0, 
  441,  3,    79,    78,     0, 
  442,  3,    78,    77,     0, 
  443,  3,    77,    76,     0, 
  444,  3,    76,    75,     0, 
  445,  3,    75,    74,     0, 
  446,  3,    74,    73,     0, 
  447,  3,    73,    72,     0, 
  448,  3,    72,    71,     0, 
  449,  3,    71,    70,     0, 
  450,  3,    70,    69,     0, 
  451,  3,    69,    68,     0, 
  452,  3,    68,    67,     0, 
  453,  3,    67,    66,     0, 
  454,  3,    66,    65,     0, 
  455,  3,    65,    64,     0, 
  456,  3,    64,    63,     0, 
  457,  3,    63,    62,     0, 
  458,  3,    62,    61,     0, 
  459,  3,    61,    60,     0, 
  460,  3,    60,    59,     0, 
  461,  3,    59,    58,     0, 
  462,  3,    58,    57,     0, 
  463,  3,    57,    56,     0, 
  464,  3,    56,    55,     0, 
  465,  3,    55,    54,     0, 
  466,  3,    54,    53,     0, 
  467,  3,    53,    52,     0, 
  468,  3,    52,    51,     0, 
  469, 
  470, 
  471, 
  472,  4,   173,   172,     0, 
  473,  4,   172,   171,     0, 
  474,  4,   171,   170,     0, 
  475,  4,   170,   169,     0, 
  476,  4,   169,   168,     0, 
  477,  4,   168,   167,     0, 
  478,  4,   167,   166,     0, 
  479,  4,   166,   165,     0, 
  480,  4,   165,   164,     0, 
  481,  4,   164,   163,     0, 
  482,  4,   163,   162,     0, 
  483,  4,   162,   161,     0, 
  484,  4,   161,   160,     0, 
  485,  4,   160,   159,     0, 
  486,  4,   159,   158,     0, 
  487,  4,   158,   157,     0, 
  488,  4,   157,   156,     0, 
  489,  4,   156,   155,     0, 
  490,  4,   155,   154,     0, 
  491,  4,   154,   153,     0, 
  492,  4,   153,   152,     0, 
  493,  4,   152,   151,     0, 
  494,  4,   151,   150,     0, 
  495,  4,   150,   149,     0, 
  496,  4,   149,   148,     0, 
  497,  4,   148,   147,     0, 
  498,  4,   147,   146,     0, 
  499,  4,   146,   145,     0, 
  500,  4,   145,   144,     0, 
  501,  4,   144,   143,     0, 
  502,  4,   143,   142,     0, 
  503,  4,   142,   141,     0, 
  504,  4,   141,   140,     0, 
  505,  4,   140,   139,     0, 
  506,  4,   139,   138,     0, 
  507,  4,   138,   137,     0, 
  508, 
  509, 
  510, 
  511,  5,   573,   572,     0, 
  512,  5,   572,   571,     0, 
  513,  5,   571,   570,     0, 
  514,  5,   570,   569,     0, 
  515,  5,   569,   568,     0, 
  516,  5,   568,   567,     0, 
  517,  5,   567,   566,     0, 
  518,  5,   566,   565,     0, 
  519,  5,   565,   564,     0, 
  520,  5,   564,   563,     0, 
  521,  5,   563,   562,     0, 
  522,  5,   562,   561,     0, 
  523,  5,   561,   560,     0, 
  524,  5,   560,   559,     0, 
  525,  5,   559,   558,     0, 
  526,  5,   558,   557,     0, 
  527,  5,   557,   556,     0, 
  528,  5,   556,   555,     0, 
  529,  5,   555,   554,     0, 
  530,  5,   554,   553,     0, 
  531,  5,   553,   552,     0, 
  532,  5,   552,   551,     0, 
  533,  5,   551,   550,     0, 
  534,  5,   550,   549,     0, 
  535,  5,   549,   548,     0, 
  536,  5,   548,   547,     0, 
  537,  5,   547,   546,     0, 
  538,  5,   546,   545,     0, 
  539,  5,   545,   544,     0, 
  540,  5,   544,   543,     0, 
  541,  5,   543,   542,     0, 
  542,  5,   542,   541,     0, 
  543,  5,   541,   540,     0, 
  544,  5,   540,   539,     0, 
  545,  5,   539,   538,     0, 
  546,  5,   538,   537,     0, 
  547, 
  548, 
  549, 
  550,  6,   778,   777,     0, 
  551,  6,   777,   776,     0, 
  552,  6,   776,   775,     0, 
  553,  6,   775,   774,     0, 
  554,  6,   774,   773,     0, 
  555,  6,   773,   772,     0, 
  556,  6,   772,   771,     0, 
  557,  6,   771,   770,     0, 
  558,  6,   770,   769,     0, 
  559,  6,   769,   768,     0, 
  560,  6,   768,   767,     0, 
  561,  6,   767,   766,     0, 
  562,  6,   766,   765,     0, 
  563,  6,   765,   764,     0, 
  564,  6,   764,   763,     0, 
  565,  6,   763,   762,     0, 
  566,  6,   762,   761,     0, 
  567,  6,   761,   760,     0, 
  568,  6,   760,   759,     0, 
  569,  6,   759,   758,     0, 
  570,  6,   758,   757,     0, 
  571,  6,   757,   756,     0, 
  572,  6,   756,   755,     0, 
  573,  6,   755,   754,     0, 
  574,  6,   754,   753,     0, 
  575,  6,   753,   752,     0, 
  576,  6,   752,   751,     0, 
  577,  6,   751,   750,     0, 
  578,  6,   750,   749,     0, 
  579,  6,   749,   748,     0, 
  580,  6,   748,   747,     0, 
  581,  6,   747,   746,     0, 
  582,  6,   746,   745,     0, 
  583,  6,   745,   744,     0, 
  584,  6,   744,   743,     0, 
  585,  6,   743,   742,     0, 
  586, 
  587, 
  588, 
  589,  7,   168,   167,     0, 
  590,  7,   167,   166,     0, 
  591,  7,   166,   165,     0, 
  592,  7,   165,   164,     0, 
  593,  7,   164,   163,     0, 
  594,  7,   163,   162,     0, 
  595,  7,   162,   161,     0, 
  596,  7,   161,   160,     0, 
  597,  7,   160,   159,     0, 
  598,  7,   159,   158,     0, 
  599,  7,   158,   157,     0, 
  600,  7,   157,   156,     0, 
  601,  7,   156,   155,     0, 
  602,  7,   155,   154,     0, 
  603,  7,   154,   153,     0, 
  604,  7,   153,   152,     0, 
  605,  7,   152,   151,     0, 
  606,  7,   151,   150,     0, 
  607,  7,   150,   149,     0, 
  608,  7,   149,   148,     0, 
  609,  7,   148,   147,     0, 
  610,  7,   147,   146,     0, 
  611,  7,   146,   145,     0, 
  612,  7,   145,   144,     0, 
  613,  7,   144,   143,     0, 
  614,  7,   143,   142,     0, 
  615,  7,   142,   141,     0, 
  616,  7,   141,   140,     0, 
  617,  7,   140,   139,     0, 
  618,  7,   139,   138,     0, 
  619,  7,   138,   137,     0, 
  620,  7,   137,   136,     0, 
  621,  7,   136,   135,     0, 
  622,  7,   135,   134,     0, 
  623,  7,   134,   133,     0, 
  624,  7,   133,   132,     0, 
  625, 
  626, 
  627, 
  628,  8,   272,   271,     0, 
  629,  8,   271,   270,     0, 
  630,  8,   270,   269,     0, 
  631,  8,   269,   268,     0, 
  632,  8,   268,   267,     0, 
  633,  8,   267,   266,     0, 
  634,  8,   266,   265,     0, 
  635,  8,   265,   264,     0, 
  636,  8,   264,   263,     0, 
  637,  8,   263,   262,     0, 
  638,  8,   262,   261,     0, 
  639,  8,   261,   260,     0, 
  640,  8,   260,   259,     0, 
  641,  8,   259,   258,     0, 
  642,  8,   258,   257,     0, 
  643,  8,   257,   256,     0, 
  644,  8,   256,   255,     0, 
  645,  8,   255,   254,     0, 
  646,  8,   254,   253,     0, 
  647,  8,   253,   252,     0, 
  648,  8,   252,   251,     0, 
  649,  8,   251,   250,     0, 
  650,  8,   250,   249,     0, 
  651,  8,   249,   248,     0, 
  652,  8,   248,   247,     0, 
  653,  8,   247,   246,     0, 
  654,  8,   246,   245,     0, 
  655,  8,   245,   244,     0, 
  656,  8,   244,   243,     0, 
  657,  8,   243,   242,     0, 
  658,  8,   242,   241,     0, 
  659,  8,   241,   240,     0, 
  660,  8,   240,   239,     0, 
  661,  8,   239,   238,     0, 
  662,  8,   238,   237,     0, 
  663,  8,   237,   236,     0, 
  664, 
  665, 
  666, 
  667,  9,   297,   296,     0, 
  668,  9,   296,   295,     0, 
  669,  9,   295,   294,     0, 
  670,  9,   294,   293,     0, 
  671,  9,   293,   292,     0, 
  672,  9,   292,   291,     0, 
  673,  9,   291,   290,     0, 
  674,  9,   290,   289,     0, 
  675,  9,   289,   288,     0, 
  676,  9,   288,   287,     0, 
  677,  9,   287,   286,     0, 
  678,  9,   286,   285,     0, 
  679,  9,   285,   284,     0, 
  680,  9,   284,   283,     0, 
  681,  9,   283,   282,     0, 
  682,  9,   282,   281,     0, 
  683,  9,   281,   280,     0, 
  684,  9,   280,   279,     0, 
  685,  9,   279,   278,     0, 
  686,  9,   278,   277,     0, 
  687,  9,   277,   276,     0, 
  688,  9,   276,   275,     0, 
  689,  9,   275,   274,     0, 
  690,  9,   274,   273,     0, 
  691,  9,   273,   272,     0, 
  692,  9,   272,   271,     0, 
  693,  9,   271,   270,     0, 
  694,  9,   270,   269,     0, 
  695,  9,   269,   268,     0, 
  696,  9,   268,   267,     0, 
  697,  9,   267,   266,     0, 
  698,  9,   266,   265,     0, 
  699,  9,   265,   264,     0, 
  700,  9,   264,   263,     0, 
  701,  9,   263,   262,     0, 
  702,  9,   262,   261,     0, 
  703, 
  704, 
  705, 
  706,  1,   520,   519,     0, 
  707,  1,   519,   518,     0, 
  708,  1,   518,   517,     0, 
  709,  1,   517,   516,     0, 
  710,  1,   516,   515,     0, 
  711,  1,   515,   514,     0, 
  712,  1,   514,   513,     0, 
  713,  1,   513,   512,     0, 
  714,  1,   512,   511,     0, 
  715,  1,   511,   510,     0, 
  716,  1,   510,   509,     0, 
  717,  1,   509,   508,     0, 
  718,  1,   508,   507,     0, 
  719,  1,   507,   506,     0, 
  720,  1,   506,   505,     0, 
  721,  1,   505,   504,     0, 
  722,  1,   504,   503,     0, 
  723,  1,   503,   502,     0, 
  724,  1,   502,   501,     0, 
  725,  1,   501,   500,     0, 
  726,  1,   500,   499,     0, 
  727,  1,   499,   498,     0, 
  728,  1,   498,   497,     0, 
  729,  1,   497,   496,     0, 
  730,  1,   496,   495,     0, 
  731,  1,   495,   494,     0, 
  732,  1,   494,   493,     0, 
  733,  1,   493,   492,     0, 
  734,  1,   492,   491,     0, 
  735,  1,   491,   490,     0, 
  736,  1,   490,   489,     0, 
  737,  1,   489,   488,     0, 
  738,  1,   488,   487,     0, 
  739,  1,   487,   486,     0, 
  740,  1,   486,   485,     0, 
  741,  1,   485,   484,     0, 
  742, 
  743, 
  744, 
  745,  2,   150,   149,     0, 
  746,  2,   149,   148,     0, 
  747,  2,   148,   147,     0, 
  748,  2,   147,   146,     0, 
  749,  2,   146,   145,     0, 
  750,  2,   145,   144,     0, 
  751,  2,   144,   143,     0, 
  752,  2,   143,   142,     0, 
  753,  2,   142,   141,     0, 
  754,  2,   141,   140,     0, 
  755,  2,   140,   139,     0, 
  756,  2,   139,   138,     0, 
  757,  2,   138,   137,     0, 
  758,  2,   137,   136,     0, 
  759,  2,   136,   135,     0, 
  760,  2,   135,   134,     0, 
  761,  2,   134,   133,     0, 
  762,  2,   133,   132,     0, 
  763,  2,   132,   131,     0, 
  764,  2,   131,   130,     0, 
  765,  2,   130,   129,     0, 
  766,  2,   129,   128,     0, 
  767,  2,   128,   127,     0, 
  768,  2,   127,   126,     0, 
  769,  2,   126,   125,     0, 
  770,  2,   125,   124,     0, 
  771,  2,   124,   123,     0, 
  772,  2,   123,   122,     0, 
  773,  2,   122,   121,     0, 
  774,  2,   121,   120,     0, 
  775,  2,   120,   119,     0, 
  776,  2,   119,   118,     0, 
  777,  2,   118,   117,     0, 
  778,  2,   117,   116,     0, 
  779,  2,   116,   115,     0, 
  780,  2,   115,   114,     0, 
  781, 
  782, 
  783, 
  784,  3,    51,    50,     0, 
  785,  3,    50,    49,     0, 
  786,  3,    49,    48,     0, 
  787,  3,    48,    47,     0, 
  788,  3,    47,    46,     0, 
  789,  3,    46,    45,     0, 
  790,  3,    45,    44,     0, 
  791,  3,    44,    43,     0, 
  792,  3,    43,    42,     0, 
  793,  3,    42,    41,     0, 
  794,  3,    41,    40,     0, 
  795,  3,    40,    39,     0, 
  796,  3,    39,    38,     0, 
  797,  3,    38,    37,     0, 
  798,  3,    37,    36,     0, 
  799,  3,    36,    35,     0, 
  800,  3,    35,    34,     0, 
  801,  3,    34,    33,     0, 
  802,  3,    33,    32,     0, 
  803,  3,    32,    31,     0, 
  804,  3,    31,    30,     0, 
  805,  3,    30,    29,     0, 
  806,  3,    29,    28,     0, 
  807,  3,    28,    27,     0, 
  808,  3,    27,    26,     0, 
  809,  3,    26,    25,     0, 
  810,  3,    25,    24,     0, 
  811,  3,    24,    23,     0, 
  812,  3,    23,    22,     0, 
  813,  3,    22,    21,     0, 
  814,  3,    21,    20,     0, 
  815,  3,    20,    19,     0, 
  816,  3,    19,    18,     0, 
  817,  3,    18,    17,     0, 
  818,  3,    17,    16,     0, 
  819,  3,    16,    15,     0, 
  820, 
  821, 
  822, 
  823,  4,   137,   136,     0, 
  824,  4,   136,   135,     0, 
  825,  4,   135,   134,     0, 
  826,  4,   134,   133,     0, 
  827,  4,   133,   132,     0, 
  828,  4,   132,   131,     0, 
  829,  4,   131,   130,     0, 
  830,  4,   130,   129,     0, 
  831,  4,   129,   128,     0, 
  832,  4,   128,   127,     0, 
  833,  4,   127,   126,     0, 
  834,  4,   126,   125,     0, 
  835,  4,   125,   124,     0, 
  836,  4,   124,   123,     0, 
  837,  4,   123,   122,     0, 
  838,  4,   122,   121,     0, 
  839,  4,   121,   120,     0, 
  840,  4,   120,   119,     0, 
  841,  4,   119,   118,     0, 
  842,  4,   118,   117,     0, 
  843,  4,   117,   116,     0, 
  844,  4,   116,   115,     0, 
  845,  4,   115,   114,     0, 
  846,  4,   114,   113,     0, 
  847,  4,   113,   112,     0, 
  848,  4,   112,   111,     0, 
  849,  4,   111,   110,     0, 
  850,  4,   110,   109,     0, 
  851,  4,   109,   108,     0, 
  852,  4,   108,   107,     0, 
  853,  4,   107,   106,     0, 
  854,  4,   106,   105,     0, 
  855,  4,   105,   104,     0, 
  856,  4,   104,   103,     0, 
  857,  4,   103,   102,     0, 
  858,  4,   102,   101,     0, 
  859, 
  860, 
  861, 
  862,  5,   537,   536,     0, 
  863,  5,   536,   535,     0, 
  864,  5,   535,   534,     0, 
  865,  5,   534,   533,     0, 
  866,  5,   533,   532,     0, 
  867,  5,   532,   531,     0, 
  868,  5,   531,   530,     0, 
  869,  5,   530,   529,     0, 
