   77, 15,   164,   163,     0, 
   78, 15,   163,   162,     0, 
   79, 
   80, 
   81, 
   82, 25,    71,    70,     0, 
   83, 25,    70,    69,     0, 
   84, 25,    69,    68,     0, 
   85, 25,    68,    67,     0, 
   86, 25,    67,    66,     0, 
   87, 25,    66,    65,     0, 
   88, 25,    65,    64,     0, 
   89, 25,    64,    63,     0, 
   90, 25,    63,    62,     0, 
   91, 25,    62,    61,     0, 
   92, 25,    61,    60,     0, 
   93, 25,    60,    59,     0, 
   94, 25,    59,    58,     0, 
   95, 25,    58,    57,     0, 
   96, 25,    57,    56,     0, 
   97, 25,    56,    55,     0, 
   98, 25,    55,    54,     0, 
   99, 25,    54,    53,     0, 
  100, 25,    53,    52,     0, 
  101, 25,    52,    51,     0, 
  102, 25,    51,    50,     0, 
  103, 25,    50,    49,     0, 
  104, 25,    49,    48,     0, 
  105, 25,    48,    47,     0, 
  106, 25,    47,    46,     0, 
  107, 25,    46,    45,     0, 
  108, 25,    45,    44,     0, 
  109, 25,    44,    43,     0, 
  110, 25,    43,    42,     0, 
  111, 25,    42,    41,     0, 
  112, 25,    41,    40,     0, 
  113, 25,    40,    39,     0, 
  114, 25,    39,    38,     0, 
  115, 25,    38,    37,     0, 
  116, 25,    37,    36,     0, 
  117, 25,    36,    35,     0, 
  118, 
  119, 
  120, 
  121, 25,    35,    34,     0, 
  122, 25,    34,    33,     0, 
  123, 25,    33,    32,     0, 
  124, 25,    32,    31,     0, 
  125, 25,    31,    30,     0, 
  126, 25,    30,    29,     0, 
  127, 25,    29,    28,     0, 
  128, 25,    28,    27,     0, 
  129, 25,    27,    26,     0, 
  130, 25,    26,    25,     0, 
  131, 25,    25,    24,     0, 
  132, 25,    24,    23,     0, 
  133, 25,    23,    22,     0, 
  134, 25,    22,    21,     0, 
  135, 25,    21,    20,     0, 
  136, 25,    20,    19,     0, 
  137, 25,    19,    18,     0, 
  138, 25,    18,    17,     0, 
  139, 25,    17,    16,     0, 
  140, 25,    16,    15,     0, 
  141, 25,    15,    14,     0, 
  142, 25,    14,    13,     0, 
  143, 25,    13,    12,     0, 
  144, 25,    12,    11,     0, 
  145, 25,    11,    10,     0, 
  146, 25,    10,     9,     0, 
  147, 25,     9,     8,     0, 
  148, 25,     8,     7,     0, 
  149, 25,     7,     6,     0, 
  150, 25,     6,     5,     0, 
  151, 25,     5,     4,     0, 
  152, 25,     4,     3,     0, 
  153, 25,     3,     2,     0, 
  154, 25,     2,     1,     0, 
  155, 25,     1,     0,   155, 
  156, 
  157, 
  158, 
  159,  8,   210,   209,     0, 
  160,  8,   209,   208,     0, 
  161,  8,   208,   207,     0, 
  162,  8,   207,   206,     0, 
  163,  8,   206,   205,     0, 
  164,  8,   205,   204,     0, 
  165,  8,   204,   203,     0, 
  166,  8,   203,   202,     0, 
  167,  8,   202,   201,     0, 
  168,  8,   201,   200,     0, 
  169,  8,   200,   199,     0, 
  170,  8,   199,   198,     0, 
  171,  8,   198,   197,     0, 
  172,  8,   197,   196,     0, 
  173,  8,   196,   195,     0, 
  174,  8,   195,   194,     0, 
  175,  8,   194,   193,     0, 
  176,  8,   193,   192,     0, 
  177,  8,   192,   191,     0, 
  178,  8,   191,   190,     0, 
  179,  8,   190,   189,     0, 
  180,  8,   189,   188,     0, 
  181,  8,   188,   187,     0, 
  182,  8,   187,   186,     0, 
  183,  8,   186,   185,     0, 
  184,  8,   185,   184,     0, 
  185,  8,   184,   183,     0, 
  186,  8,   183,   182,     0, 
  187,  8,   182,   181,     0, 
  188,  8,   181,   180,     0, 
  189,  8,   180,   179,     0, 
  190,  8,   179,   178,     0, 
  191,  8,   178,   177,     0, 
  192,  8,   177,   176,     0, 
  193,  8,   176,   175,     0, 
  194,  8,   175,   174,     0, 
  195,  8,   174,   173,     0, 
  196, 
  197, 
  198, 
  199,  4,   404,   403,     0, 
  200,  4,   403,   402,     0, 
  201,  4,   402,   401,     0, 
  202,  4,   401,   400,     0, 
  203,  4,   400,   399,     0, 
  204,  4,   399,   398,     0, 
  205,  4,   398,   397,     0, 
  206,  4,   397,   396,     0, 
  207,  4,   396,   395,     0, 
  208,  4,   395,   394,     0, 
  209,  4,   394,   393,     0, 
  210,  4,   393,   392,     0, 
  211,  4,   392,   391,     0, 
  212,  4,   391,   390,     0, 
  213,  4,   390,   389,     0, 
  214,  4,   389,   388,     0, 
  215,  4,   388,   387,     0, 
  216,  4,   387,   386,     0, 
  217,  4,   386,   385,     0, 
  218,  4,   385,   384,     0, 
  219,  4,   384,   383,     0, 
  220,  4,   383,   382,     0, 
  221,  4,   382,   381,     0, 
  222,  4,   381,   380,     0, 
  223,  4,   380,   379,     0, 
  224,  4,   379,   378,     0, 
  225,  4,   378,   377,     0, 
  226,  4,   377,   376,     0, 
  227,  4,   376,   375,     0, 
  228,  4,   375,   374,     0, 
  229,  4,   374,   373,     0, 
  230,  4,   373,   372,     0, 
  231,  4,   372,   371,     0, 
  232,  4,   371,   370,     0, 
  233,  4,   370,   369,     0, 
  234,  4,   369,   368,     0, 
  235, 
  236, 
  237, 
  238, 16,   867,   866,     0, 
  239, 16,   866,   865,     0, 
  240, 16,   865,   864,     0, 
  241, 16,   864,   863,     0, 
  242, 16,   863,   862,     0, 
  243, 16,   862,   861,     0, 
  244, 16,   861,   860,     0, 
  245, 16,   860,   859,     0, 
  246, 16,   859,   858,     0, 
  247, 16,   858,   857,     0, 
  248, 16,   857,   856,     0, 
  249, 16,   856,   855,     0, 
  250, 16,   855,   854,     0, 
  251, 16,   854,   853,     0, 
  252, 16,   853,   852,     0, 
  253, 16,   852,   851,     0, 
  254, 16,   851,   850,     0, 
  255, 16,   850,   849,     0, 
  256, 16,   849,   848,     0, 
  257, 16,   848,   847,     0, 
  258, 16,   847,   846,     0, 
  259, 16,   846,   845,     0, 
  260, 16,   845,   844,     0, 
  261, 16,   844,   843,     0, 
  262, 16,   843,   842,     0, 
  263, 16,   842,   841,     0, 
  264, 16,   841,   840,     0, 
  265, 16,   840,   839,     0, 
  266, 16,   839,   838,     0, 
  267, 16,   838,   837,     0, 
  268, 16,   837,   836,     0, 
  269, 16,   836,   835,     0, 
  270, 16,   835,   834,     0, 
  271, 16,   834,   833,     0, 
  272, 16,   833,   832,     0, 
  273, 16,   832,   831,     0, 
  274, 
  275, 
  276, 
  277, 10,   573,   572,     0, 
  278, 10,   572,   571,     0, 
  279, 10,   571,   570,     0, 
  280, 10,   570,   569,     0, 
  281, 10,   569,   568,     0, 
  282, 10,   568,   567,     0, 
  283, 10,   567,   566,     0, 
  284, 10,   566,   565,     0, 
  285, 10,   565,   564,     0, 
  286, 10,   564,   563,     0, 
  287, 10,   563,   562,     0, 
  288, 10,   562,   561,     0, 
  289, 10,   561,   560,     0, 
  290, 10,   560,   559,     0, 
  291, 10,   559,   558,     0, 
  292, 10,   558,   557,     0, 
  293, 10,   557,   556,     0, 
  294, 10,   556,   555,     0, 
  295, 10,   555,   554,     0, 
  296, 10,   554,   553,     0, 
  297, 10,   553,   552,     0, 
  298, 10,   552,   551,     0, 
  299, 10,   551,   550,     0, 
  300, 10,   550,   549,     0, 
  301, 10,   549,   548,     0, 
  302, 10,   548,   547,     0, 
  303, 10,   547,   546,     0, 
  304, 10,   546,   545,     0, 
  305, 10,   545,   544,     0, 
  306, 10,   544,   543,     0, 
  307, 10,   543,   542,     0, 
  308, 10,   542,   541,     0, 
  309, 10,   541,   540,     0, 
  310, 10,   540,   539,     0, 
  311, 10,   539,   538,     0, 
  312, 10,   538,   537,     0, 
  313, 
  314, 
  315, 
  316,  8,   173,   172,     0, 
  317,  8,   172,   171,     0, 
  318,  8,   171,   170,     0, 
  319,  8,   170,   169,     0, 
  320,  8,   169,   168,     0, 
  321,  8,   168,   167,     0, 
  322,  8,   167,   166,     0, 
  323,  8,   166,   165,     0, 
  324,  8,   165,   164,     0, 
  325,  8,   164,   163,     0, 
  326,  8,   163,   162,     0, 
  327,  8,   162,   161,     0, 
  328,  8,   161,   160,     0, 
  329,  8,   160,   159,     0, 
  330,  8,   159,   158,     0, 
  331,  8,   158,   157,     0, 
  332,  8,   157,   156,     0, 
  333,  8,   156,   155,     0, 
  334,  8,   155,   154,     0, 
  335,  8,   154,   153,     0, 
  336,  8,   153,   152,     0, 
  337,  8,   152,   151,     0, 
  338,  8,   151,   150,     0, 
  339,  8,   150,   149,     0, 
  340,  8,   149,   148,     0, 
  341,  8,   148,   147,     0, 
  342,  8,   147,   146,     0, 
  343,  8,   146,   145,     0, 
  344,  8,   145,   144,     0, 
  345,  8,   144,   143,     0, 
  346,  8,   143,   142,     0, 
  347,  8,   142,   141,     0, 
  348,  8,   141,   140,     0, 
  349,  8,   140,   139,     0, 
  350,  8,   139,   138,     0, 
  351,  8,   138,   137,     0, 
  352, 
  353, 
  354, 
  355, 15,   162,   161,     0, 
  356, 15,   161,   160,     0, 
  357, 15,   160,   159,     0, 
  358, 15,   159,   158,     0, 
  359, 15,   158,   157,     0, 
  360, 15,   157,   156,     0, 
  361, 15,   156,   155,     0, 
  362, 15,   155,   154,     0, 
  363, 15,   154,   153,     0, 
  364, 15,   153,   152,     0, 
  365, 15,   152,   151,     0, 
  366, 15,   151,   150,     0, 
  367, 15,   150,   149,     0, 
  368, 15,   149,   148,     0, 
  369, 15,   148,   147,     0, 
  370, 15,   147,   146,     0, 
  371, 15,   146,   145,     0, 
  372, 15,   145,   144,     0, 
  373, 15,   144,   143,     0, 
  374, 15,   143,   142,     0, 
  375, 15,   142,   141,     0, 
  376, 15,   141,   140,     0, 
  377, 15,   140,   139,     0, 
  378, 15,   139,   138,     0, 
  379, 15,   138,   137,     0, 
  380, 15,   137,   136,     0, 
  381, 15,   136,   135,     0, 
  382, 15,   135,   134,     0, 
  383, 15,   134,   133,     0, 
  384, 15,   133,   132,     0, 
  385, 15,   132,   131,     0, 
  386, 15,   131,   130,     0, 
  387, 15,   130,   129,     0, 
  388, 15,   129,   128,     0, 
  389, 15,   128,   127,     0, 
  390, 15,   127,   126,     0, 
  391, 
  392, 
  393, 
  394, 27,   392,   391,     0, 
  395, 27,   391,   390,     0, 
  396, 27,   390,   389,     0, 
  397, 27,   389,   388,     0, 
  398, 27,   388,   387,     0, 
  399, 27,   387,   386,     0, 
  400, 27,   386,   385,     0, 
  401, 27,   385,   384,     0, 
  402, 27,   384,   383,     0, 
  403, 27,   383,   382,     0, 
  404, 27,   382,   381,     0, 
  405, 27,   381,   380,     0, 
  406, 27,   380,   379,     0, 
  407, 27,   379,   378,     0, 
  408, 27,   378,   377,     0, 
  409, 27,   377,   376,     0, 
  410, 27,   376,   375,     0, 
  411, 27,   375,   374,     0, 
  412, 27,   374,   373,     0, 
  413, 27,   373,   372,     0, 
  414, 27,   372,   371,     0, 
  415, 27,   371,   370,     0, 
  416, 27,   370,   369,     0, 
  417, 27,   369,   368,     0, 
  418, 27,   368,   367,     0, 
  419, 27,   367,   366,     0, 
  420, 27,   366,   365,     0, 
  421, 27,   365,   364,     0, 
  422, 27,   364,   363,     0, 
  423, 27,   363,   362,     0, 
  424, 27,   362,   361,     0, 
  425, 27,   361,   360,     0, 
  426, 27,   360,   359,     0, 
  427, 27,   359,   358,     0, 
  428, 27,   358,   357,     0, 
  429, 27,   357,   356,     0, 
  430, 
  431, 
  432, 
  433, 21,   336,   335,     0, 
  434, 21,   335,   334,     0, 
  435, 21,   334,   333,     0, 
  436, 21,   333,   332,     0, 
  437, 21,   332,   331,     0, 
  438, 21,   331,   330,     0, 
  439, 21,   330,   329,     0, 
  440, 21,   329,   328,     0, 
  441, 21,   328,   327,     0, 
  442, 21,   327,   326,     0, 
  443, 21,   326,   325,     0, 
  444, 21,   325,   324,     0, 
  445, 21,   324,   323,     0, 
  446, 21,   323,   322,     0, 
  447, 21,   322,   321,     0, 
  448, 21,   321,   320,     0, 
  449, 21,   320,   319,     0, 
  450, 21,   319,   318,     0, 
  451, 21,   318,   317,     0, 
  452, 21,   317,   316,     0, 
  453, 21,   316,   315,     0, 
  454, 21,   315,   314,     0, 
  455, 21,   314,   313,     0, 
  456, 21,   313,   312,     0, 
  457, 21,   312,   311,     0, 
  458, 21,   311,   310,     0, 
  459, 21,   310,   309,     0, 
  460, 21,   309,   308,     0, 
  461, 21,   308,   307,     0, 
  462, 21,   307,   306,     0, 
  463, 21,   306,   305,     0, 
  464, 21,   305,   304,     0, 
  465, 21,   304,   303,     0, 
  466, 21,   303,   302,     0, 
  467, 21,   302,   301,     0, 
  468, 21,   301,   300,     0, 
  469, 
  470, 
  471, 
  472, 27,   356,   355,     0, 
  473, 27,   355,   354,     0, 
  474, 27,   354,   353,     0, 
  475, 27,   353,   352,     0, 
  476, 27,   352,   351,     0, 
  477, 27,   351,   350,     0, 
  478, 27,   350,   349,     0, 
  479, 27,   349,   348,     0, 
  480, 27,   348,   347,     0, 
  481, 27,   347,   346,     0, 
  482, 27,   346,   345,     0, 
  483, 27,   345,   344,     0, 
  484, 27,   344,   343,     0, 
  485, 27,   343,   342,     0, 
  486, 27,   342,   341,     0, 
  487, 27,   341,   340,     0, 
  488, 27,   340,   339,     0, 
  489, 27,   339,   338,     0, 
  490, 27,   338,   337,     0, 
  491, 27,   337,   336,     0, 
  492, 27,   336,   335,     0, 
  493, 27,   335,   334,     0, 
  494, 27,   334,   333,     0, 
  495, 27,   333,   332,     0, 
  496, 27,   332,   331,     0, 
  497, 27,   331,   330,     0, 
  498, 27,   330,   329,     0, 
  499, 27,   329,   328,     0, 
  500, 27,   328,   327,     0, 
  501, 27,   327,   326,     0, 
  502, 27,   326,   325,     0, 
  503, 27,   325,   324,     0, 
  504, 27,   324,   323,     0, 
  505, 27,   323,   322,     0, 
  506, 27,   322,   321,     0, 
  507, 27,   321,   320,     0, 
  508, 
  509, 
  510, 
  511, 27,   320,   319,     0, 
  512, 27,   319,   318,     0, 
  513, 27,   318,   317,     0, 
  514, 27,   317,   316,     0, 
  515, 27,   316,   315,     0, 
  516, 27,   315,   314,     0, 
  517, 27,   314,   313,     0, 
  518, 27,   313,   312,     0, 
  519, 27,   312,   311,     0, 
  520, 27,   311,   310,     0, 
  521, 27,   310,   309,     0, 
  522, 27,   309,   308,     0, 
  523, 27,   308,   307,     0, 
  524, 27,   307,   306,     0, 
  525, 27,   306,   305,     0, 
  526, 27,   305,   304,     0, 
  527, 27,   304,   303,     0, 
  528, 27,   303,   302,     0, 
  529, 27,   302,   301,     0, 
  530, 27,   301,   300,     0, 
  531, 27,   300,   299,     0, 
  532, 27,   299,   298,     0, 
  533, 27,   298,   297,     0, 
  534, 27,   297,   296,     0, 
  535, 27,   296,   295,     0, 
  536, 27,   295,   294,     0, 
  537, 27,   294,   293,     0, 
  538, 27,   293,   292,     0, 
  539, 27,   292,   291,     0, 
  540, 27,   291,   290,     0, 
  541, 27,   290,   289,     0, 
  542, 27,   289,   288,     0, 
  543, 27,   288,   287,     0, 
  544, 27,   287,   286,     0, 
  545, 27,   286,   285,     0, 
  546, 27,   285,   284,     0, 
  547, 
  548, 
  549, 
  550, 22,   799,   798,     0, 
  551, 22,   798,   797,     0, 
  552, 22,   797,   796,     0, 
  553, 22,   796,   795,     0, 
  554, 22,   795,   794,     0, 
  555, 22,   794,   793,     0, 
  556, 22,   793,   792,     0, 
  557, 22,   792,   791,     0, 
  558, 22,   791,   790,     0, 
  559, 22,   790,   789,     0, 
  560, 22,   789,   788,     0, 
  561, 22,   788,   787,     0, 
  562, 22,   787,   786,     0, 
  563, 22,   786,   785,     0, 
  564, 22,   785,   784,     0, 
  565, 22,   784,   783,     0, 
  566, 22,   783,   782,     0, 
  567, 22,   782,   781,     0, 
  568, 22,   781,   780,     0, 
  569, 22,   780,   779,     0, 
  570, 22,   779,   778,     0, 
  571, 22,   778,   777,     0, 
  572, 22,   777,   776,     0, 
  573, 22,   776,   775,     0, 
  574, 22,   775,   774,     0, 
  575, 22,   774,   773,     0, 
  576, 22,   773,   772,     0, 
  577, 22,   772,   771,     0, 
  578, 22,   771,   770,     0, 
  579, 22,   770,   769,     0, 
  580, 22,   769,   768,     0, 
  581, 22,   768,   767,     0, 
  582, 22,   767,   766,     0, 
  583, 22,   766,   765,     0, 
  584, 22,   765,   764,     0, 
  585, 22,   764,   763,     0, 
  586, 
  587, 
  588, 
  589, 24,   680,   679,     0, 
  590, 24,   679,   678,     0, 
  591, 24,   678,   677,     0, 
  592, 24,   677,   676,     0, 
  593, 24,   676,   675,     0, 
  594, 24,   675,   674,     0, 
  595, 24,   674,   673,     0, 
  596, 24,   673,   672,     0, 
  597, 24,   672,   671,     0, 
  598, 24,   671,   670,     0, 
  599, 24,   670,   669,     0, 
  600, 24,   669,   668,     0, 
  601, 24,   668,   667,     0, 
  602, 24,   667,   666,     0, 
  603, 24,   666,   665,     0, 
  604, 24,   665,   664,     0, 
  605, 24,   664,   663,     0, 
  606, 24,   663,   662,     0, 
  607, 24,   662,   661,     0, 
  608, 24,   661,   660,     0, 
  609, 24,   660,   659,     0, 
  610, 24,   659,   658,     0, 
  611, 24,   658,   657,     0, 
  612, 24,   657,   656,     0, 
  613, 24,   656,   655,     0, 
  614, 24,   655,   654,     0, 
  615, 24,   654,   653,     0, 
  616, 24,   653,   652,     0, 
  617, 24,   652,   651,     0, 
  618, 24,   651,   650,     0, 
  619, 24,   650,   649,     0, 
  620, 24,   649,   648,     0, 
  621, 24,   648,   647,     0, 
  622, 24,   647,   646,     0, 
  623, 24,   646,   645,     0, 
  624, 24,   645,   644,     0, 
  625, 
  626, 
  627, 
  628, 16,   831,   830,     0, 
  629, 16,   830,   829,     0, 
  630, 16,   829,   828,     0, 
  631, 16,   828,   827,     0, 
  632, 16,   827,   826,     0, 
  633, 16,   826,   825,     0, 
  634, 16,   825,   824,     0, 
  635, 16,   824,   823,     0, 
  636, 16,   823,   822,     0, 
  637, 16,   822,   821,     0, 
  638, 16,   821,   820,     0, 
  639, 16,   820,   819,     0, 
  640, 16,   819,   818,     0, 
  641, 16,   818,   817,     0, 
  642, 16,   817,   816,     0, 
  643, 16,   816,   815,     0, 
  644, 16,   815,   814,     0, 
  645, 16,   814,   813,     0, 
  646, 16,   813,   812,     0, 
  647, 16,   812,   811,     0, 
  648, 16,   811,   810,     0, 
  649, 16,   810,   809,     0, 
  650, 16,   809,   808,     0, 
  651, 16,   808,   807,     0, 
  652, 16,   807,   806,     0, 
  653, 16,   806,   805,     0, 
  654, 16,   805,   804,     0, 
  655, 16,   804,   803,     0, 
  656, 16,   803,   802,     0, 
  657, 16,   802,   801,     0, 
  658, 16,   801,   800,     0, 
  659, 16,   800,   799,     0, 
  660, 16,   799,   798,     0, 
  661, 16,   798,   797,     0, 
  662, 16,   797,   796,     0, 
  663, 16,   796,   795,     0, 
  664, 
  665, 
  666, 
  667, 16,   795,   794,     0, 
  668, 16,   794,   793,     0, 
  669, 16,   793,   792,     0, 
  670, 16,   792,   791,     0, 
  671, 16,   791,   790,     0, 
  672, 16,   790,   789,     0, 
  673, 16,   789,   788,     0, 
  674, 16,   788,   787,     0, 
  675, 16,   787,   786,     0, 
  676, 16,   786,   785,     0, 
  677, 16,   785,   784,     0, 
  678, 16,   784,   783,     0, 
  679, 16,   783,   782,     0, 
  680, 16,   782,   781,     0, 
  681, 16,   781,   780,     0, 
  682, 16,   780,   779,     0, 
  683, 16,   779,   778,     0, 
  684, 16,   778,   777,     0, 
  685, 16,   777,   776,     0, 
  686, 16,   776,   775,     0, 
  687, 16,   775,   774,     0, 
  688, 16,   774,   773,     0, 
  689, 16,   773,   772,     0, 
  690, 16,   772,   771,     0, 
  691, 16,   771,   770,     0, 
  692, 16,   770,   769,     0, 
  693, 16,   769,   768,     0, 
  694, 16,   768,   767,     0, 
  695, 16,   767,   766,     0, 
  696, 16,   766,   765,     0, 
  697, 16,   765,   764,     0, 
  698, 16,   764,   763,     0, 
  699, 16,   763,   762,     0, 
  700, 16,   762,   761,     0, 
  701, 16,   761,   760,     0, 
  702, 16,   760,   759,     0, 
  703, 
  704, 
  705, 
  706, 21,   300,   299,     0, 
  707, 21,   299,   298,     0, 
  708, 21,   298,   297,     0, 
  709, 21,   297,   296,     0, 
  710, 21,   296,   295,     0, 
  711, 21,   295,   294,     0, 
  712, 21,   294,   293,     0, 
  713, 21,   293,   292,     0, 
  714, 21,   292,   291,     0, 
  715, 21,   291,   290,     0, 
  716, 21,   290,   289,     0, 
  717, 21,   289,   288,     0, 
  718, 21,   288,   287,     0, 
  719, 21,   287,   286,     0, 
  720, 21,   286,   285,     0, 
  721, 21,   285,   284,     0, 
  722, 21,   284,   283,     0, 
  723, 21,   283,   282,     0, 
  724, 21,   282,   281,     0, 
  725, 21,   281,   280,     0, 
  726, 21,   280,   279,     0, 
  727, 21,   279,   278,     0, 
  728, 21,   278,   277,     0, 
  729, 21,   277,   276,     0, 
  730, 21,   276,   275,     0, 
  731, 21,   275,   274,     0, 
  732, 21,   274,   273,     0, 
  733, 21,   273,   272,     0, 
  734, 21,   272,   271,     0, 
  735, 21,   271,   270,     0, 
  736, 21,   270,   269,     0, 
  737, 21,   269,   268,     0, 
  738, 21,   268,   267,     0, 
  739, 21,   267,   266,     0, 
  740, 21,   266,   265,     0, 
  741, 21,   265,   264,     0, 
  742, 
  743, 
  744, 
  745, 20,   423,   422,     0, 
  746, 20,   422,   421,     0, 
  747, 20,   421,   420,     0, 
  748, 20,   420,   419,     0, 
  749, 20,   419,   418,     0, 
  750, 20,   418,   417,     0, 
  751, 20,   417,   416,     0, 
  752, 20,   416,   415,     0, 
  753, 20,   415,   414,     0, 
  754, 20,   414,   413,     0, 
  755, 20,   413,   412,     0, 
  756, 20,   412,   411,     0, 
  757, 20,   411,   410,     0, 
  758, 20,   410,   409,     0, 
  759, 20,   409,   408,     0, 
  760, 20,   408,   407,     0, 
  761, 20,   407,   406,     0, 
  762, 20,   406,   405,     0, 
  763, 20,   405,   404,     0, 
  764, 20,   404,   403,     0, 
  765, 20,   403,   402,     0, 
  766, 20,   402,   401,     0, 
  767, 20,   401,   400,     0, 
  768, 20,   400,   399,     0, 
  769, 20,   399,   398,     0, 
  770, 20,   398,   397,     0, 
  771, 20,   397,   396,     0, 
  772, 20,   396,   395,     0, 
  773, 20,   395,   394,     0, 
  774, 20,   394,   393,     0, 
  775, 20,   393,   392,     0, 
  776, 20,   392,   391,     0, 
  777, 20,   391,   390,     0, 
  778, 20,   390,   389,     0, 
  779, 20,   389,   388,     0, 
  780, 20,   388,   387,     0, 
  781, 
  782, 
  783, 
  784, 15,   126,   125,     0, 
  785, 15,   125,   124,     0, 
  786, 15,   124,   123,     0, 
  787, 15,   123,   122,     0, 
  788, 15,   122,   121,     0, 
  789, 15,   121,   120,     0, 
  790, 15,   120,   119,     0, 
  791, 15,   119,   118,     0, 
  792, 15,   118,   117,     0, 
  793, 15,   117,   116,     0, 
  794, 15,   116,   115,     0, 
  795, 15,   115,   114,     0, 
  796, 15,   114,   113,     0, 
  797, 15,   113,   112,     0, 
  798, 15,   112,   111,     0, 
  799, 15,   111,   110,     0, 
  800, 15,   110,   109,     0, 
  801, 15,   109,   108,     0, 
  802, 15,   108,   107,     0, 
  803, 15,   107,   106,     0, 
  804, 15,   106,   105,     0, 
  805, 15,   105,   104,     0, 
  806, 15,   104,   103,     0, 
  807, 15,   103,   102,     0, 
  808, 15,   102,   101,     0, 
  809, 15,   101,   100,     0, 
  810, 15,   100,    99,     0, 
  811, 15,    99,    98,     0, 
  812, 15,    98,    97,     0, 
  813, 15,    97,    96,     0, 
  814, 15,    96,    95,     0, 
  815, 15,    95,    94,     0, 
  816, 15,    94,    93,     0, 
  817, 15,    93,    92,     0, 
  818, 15,    92,    91,     0, 
  819, 15,    91,    90,     0, 
  820, 
  821, 
  822, 
  823, 22,   763,   762,     0, 
  824, 22,   762,   761,     0, 
  825, 22,   761,   760,     0, 
  826, 22,   760,   759,     0, 
  827, 22,   759,   758,     0, 
  828, 22,   758,   757,     0, 
  829, 22,   757,   756,     0, 
  830, 22,   756,   755,     0, 
  831, 22,   755,   754,     0, 
  832, 22,   754,   753,     0, 
  833, 22,   753,   752,     0, 
  834, 22,   752,   751,     0, 
  835, 22,   751,   750,     0, 
  836, 22,   750,   749,     0, 
  837, 22,   749,   748,     0, 
  838, 22,   748,   747,     0, 
  839, 22,   747,   746,     0, 
  840, 22,   746,   745,     0, 
  841, 22,   745,   744,     0, 
  842, 22,   744,   743,     0, 
  843, 22,   743,   742,     0, 
  844, 22,   742,   741,     0, 
  845, 22,   741,   740,     0, 
  846, 22,   740,   739,     0, 
  847, 22,   739,   738,     0, 
  848, 22,   738,   737,     0, 
  849, 22,   737,   736,     0, 
  850, 22,   736,   735,     0, 
  851, 22,   735,   734,     0, 
  852, 22,   734,   733,     0, 
  853, 22,   733,   732,     0, 
  854, 22,   732,   731,     0, 
  855, 22,   731,   730,     0, 
  856, 22,   730,   729,     0, 
  857, 22,   729,   728,     0, 
  858, 22,   728,   727,     0, 
  859, 
  860, 
  861, 
  862, 27,   284,   283,     0, 
  863, 27,   283,   282,     0, 
  864, 27,   282,   281,     0, 
  865, 27,   281,   280,     0, 
  866, 27,   280,   279,     0, 
  867, 27,   279,   278,     0, 
  868, 27,   278,   277,     0, 
  869, 27,   277,   276,     0, 
