  134,  1,   490,   489,     0, 
  135,  1,   489,   488,     0, 
  136,  1,   488,   487,     0, 
  137,  1,   487,   486,     0, 
  138,  1,   486,   485,     0, 
  139,  1,   485,   484,     0, 
  140,  1,   484,   483,     0, 
  141,  1,   483,   482,     0, 
  142,  1,   482,   481,     0, 
  143,  1,   481,   480,     0, 
  144,  1,   480,   479,     0, 
  145,  1,   479,   478,     0, 
  146,  1,   478,   477,     0, 
  147,  1,   477,   476,     0, 
  148,  1,   476,   475,     0, 
  149,  1,   475,   474,     0, 
  150,  1,   474,   473,     0, 
  151,  1,   473,   472,     0, 
  152,  1,   472,   471,     0, 
  153,  1,   471,   470,     0, 
  154,  1,   470,   469,     0, 
  155,  1,   469,   468,     0, 
  156,  1,   468,   467,     0, 
  157,  1,   467,   466,     0, 
  158,  1,   466,   465,     0, 
  159,  1,   465,   464,     0, 
  160,  1,   464,   463,     0, 
  161,  1,   463,   462,     0, 
  162,  1,   462,   461,     0, 
  163,  1,   461,   460,     0, 
  164,  1,   460,   459,     0, 
  165,  1,   459,   458,     0, 
  166,  1,   458,   457,     0, 
  167,  1,   457,   456,     0, 
  168,  1,   456,   455,     0, 
  169,  1,   455,   454,     0, 
  170,  1,   454,   453,     0, 
  171,  1,   453,   452,     0, 
  172,  1,   452,   451,     0, 
  173,  1,   451,   450,     0, 
  174,  1,   450,   449,     0, 
  175,  1,   449,   448,     0, 
  176,  1,   448,   447,     0, 
  177,  1,   447,   446,     0, 
  178,  1,   446,   445,     0, 
  179,  1,   445,   444,     0, 
  180,  1,   444,   443,     0, 
  181,  1,   443,   442,     0, 
  182,  1,   442,   441,     0, 
  183,  1,   441,   440,     0, 
  184,  1,   440,   439,     0, 
  185,  1,   439,   438,     0, 
  186,  1,   438,   437,     0, 
  187,  1,   437,   436,     0, 
  188,  1,   436,   435,     0, 
  189,  1,   435,   434,     0, 
  190,  1,   434,   433,     0, 
  191,  1,   433,   432,     0, 
  192,  1,   432,   431,     0, 
  193,  1,   431,   430,     0, 
  194,  1,   430,   429,     0, 
  195,  1,   429,   428,     0, 
  196,  1,   428,   427,     0, 
  197,  1,   427,   426,     0, 
  198,  1,   426,   425,     0, 
  199,  1,   425,   424,     0, 
  200,  1,   424,   423,     0, 
  201,  1,   423,   422,     0, 
  202,  1,   422,   421,     0, 
  203,  1,   421,   420,     0, 
  204,  1,   420,   419,     0, 
  205,  1,   419,   418,     0, 
  206,  1,   418,   417,     0, 
  207,  1,   417,   416,     0, 
  208,  1,   416,   415,     0, 
  209,  1,   415,   414,     0, 
  210,  1,   414,   413,     0, 
  211,  1,   413,   412,     0, 
  212,  1,   412,   411,     0, 
  213,  1,   411,   410,     0, 
  214,  1,   410,   409,     0, 
  215,  1,   409,   408,     0, 
  216,  1,   408,   407,     0, 
  217,  1,   407,   406,     0, 
  218,  1,   406,   405,     0, 
  219,  1,   405,   404,     0, 
  220,  1,   404,   403,     0, 
  221,  1,   403,   402,     0, 
  222,  1,   402,   401,     0, 
  223,  1,   401,   400,     0, 
  224,  1,   400,   399,     0, 
  225,  1,   399,   398,     0, 
  226,  1,   398,   397,     0, 
  227,  1,   397,   396,     0, 
  228,  1,   396,   395,     0, 
  229,  1,   395,   394,     0, 
  230,  1,   394,   393,     0, 
  231,  1,   393,   392,     0, 
  232,  1,   392,   391,     0, 
  233,  1,   391,   390,     0, 
  234,  1,   390,   389,     0, 
  235,  1,   389,   388,     0, 
  236,  1,   388,   387,     0, 
  237,  1,   387,   386,     0, 
  238,  1,   386,   385,     0, 
  239,  1,   385,   384,     0, 
  240,  1,   384,   383,     0, 
  241,  1,   383,   382,     0, 
  242,  1,   382,   381,     0, 
  243,  1,   381,   380,     0, 
  244,  1,   380,   379,     0, 
  245,  1,   379,   378,     0, 
  246,  1,   378,   377,     0, 
  247,  1,   377,   376,     0, 
  248,  1,   376,   375,     0, 
  249,  1,   375,   374,     0, 
  250,  1,   374,   373,     0, 
  251,  1,   373,   372,     0, 
  252,  1,   372,   371,     0, 
  253,  1,   371,   370,     0, 
  254,  1,   370,   369,     0, 
  255,  1,   369,   368,     0, 
  256,  1,   368,   367,     0, 
  257,  1,   367,   366,     0, 
  258,  1,   366,   365,     0, 
  259,  1,   365,   364,     0, 
  260,  1,   364,   363,     0, 
  261,  1,   363,   362,     0, 
  262,  1,   362,   361,     0, 
  263,  1,   361,   360,     0, 
  264,  1,   360,   359,     0, 
  265,  1,   359,   358,     0, 
  266,  1,   358,   357,     0, 
  267,  1,   357,   356,     0, 
  268,  1,   356,   355,     0, 
  269,  1,   355,   354,     0, 
  270,  1,   354,   353,     0, 
  271,  1,   353,   352,     0, 
  272,  1,   352,   351,     0, 
  273,  1,   351,   350,     0, 
  274,  1,   350,   349,     0, 
  275,  1,   349,   348,     0, 
  276,  1,   348,   347,     0, 
  277,  1,   347,   346,     0, 
  278,  1,   346,   345,     0, 
  279,  1,   345,   344,     0, 
  280,  1,   344,   343,     0, 
  281,  1,   343,   342,     0, 
  282,  1,   342,   341,     0, 
  283,  1,   341,   340,     0, 
  284,  1,   340,   339,     0, 
  285,  1,   339,   338,     0, 
  286,  1,   338,   337,     0, 
  287,  1,   337,   336,     0, 
  288,  1,   336,   335,     0, 
  289,  1,   335,   334,     0, 
  290,  1,   334,   333,     0, 
  291,  1,   333,   332,     0, 
  292,  1,   332,   331,     0, 
  293,  1,   331,   330,     0, 
  294,  1,   330,   329,     0, 
  295,  1,   329,   328,     0, 
  296,  1,   328,   327,     0, 
  297,  1,   327,   326,     0, 
  298,  1,   326,   325,     0, 
  299,  1,   325,   324,     0, 
  300,  1,   324,   323,     0, 
  301,  1,   323,   322,     0, 
  302,  1,   322,   321,     0, 
  303,  1,   321,   320,     0, 
  304,  1,   320,   319,     0, 
  305,  1,   319,   318,     0, 
  306,  1,   318,   317,     0, 
  307,  1,   317,   316,     0, 
  308,  1,   316,   315,     0, 
  309,  1,   315,   314,     0, 
  310,  1,   314,   313,     0, 
  311,  1,   313,   312,     0, 
  312,  1,   312,   311,     0, 
  313,  1,   311,   310,     0, 
  314,  1,   310,   309,     0, 
  315,  1,   309,   308,     0, 
  316,  1,   308,   307,     0, 
  317,  1,   307,   306,     0, 
  318,  1,   306,   305,     0, 
  319,  1,   305,   304,     0, 
  320,  1,   304,   303,     0, 
  321,  1,   303,   302,     0, 
  322,  1,   302,   301,     0, 
  323,  1,   301,   300,     0, 
  324,  1,   300,   299,     0, 
  325,  1,   299,   298,     0, 
  326,  1,   298,   297,     0, 
  327,  1,   297,   296,     0, 
  328,  1,   296,   295,     0, 
  329,  1,   295,   294,     0, 
  330,  1,   294,   293,     0, 
  331,  1,   293,   292,     0, 
  332,  1,   292,   291,     0, 
  333,  1,   291,   290,     0, 
  334,  1,   290,   289,     0, 
  335,  1,   289,   288,     0, 
  336,  1,   288,   287,     0, 
  337,  1,   287,   286,     0, 
  338,  1,   286,   285,     0, 
  339,  1,   285,   284,     0, 
  340,  1,   284,   283,     0, 
  341,  1,   283,   282,     0, 
  342,  1,   282,   281,     0, 
  343,  1,   281,   280,     0, 
  344,  1,   280,   279,     0, 
  345,  1,   279,   278,     0, 
  346,  1,   278,   277,     0, 
  347,  1,   277,   276,     0, 
  348,  1,   276,   275,     0, 
  349,  1,   275,   274,     0, 
  350,  1,   274,   273,     0, 
  351,  1,   273,   272,     0, 
  352,  1,   272,   271,     0, 
  353,  1,   271,   270,     0, 
  354,  1,   270,   269,     0, 
  355,  1,   269,   268,     0, 
  356,  1,   268,   267,     0, 
  357,  1,   267,   266,     0, 
  358,  1,   266,   265,     0, 
  359,  1,   265,   264,     0, 
  360,  1,   264,   263,     0, 
  361,  1,   263,   262,     0, 
  362,  1,   262,   261,     0, 
  363,  1,   261,   260,     0, 
  364,  1,   260,   259,     0, 
  365,  1,   259,   258,     0, 
  366,  1,   258,   257,     0, 
  367,  1,   257,   256,     0, 
  368,  1,   256,   255,     0, 
  369,  1,   255,   254,     0, 
  370,  1,   254,   253,     0, 
  371,  1,   253,   252,     0, 
  372,  1,   252,   251,     0, 
  373,  1,   251,   250,     0, 
  374,  1,   250,   249,     0, 
  375,  1,   249,   248,     0, 
  376,  1,   248,   247,     0, 
  377,  1,   247,   246,     0, 
  378,  1,   246,   245,     0, 
  379,  1,   245,   244,     0, 
  380,  1,   244,   243,     0, 
  381,  1,   243,   242,     0, 
  382,  1,   242,   241,     0, 
  383,  1,   241,   240,     0, 
  384,  1,   240,   239,     0, 
  385,  1,   239,   238,     0, 
  386,  1,   238,   237,     0, 
  387,  1,   237,   236,     0, 
  388,  1,   236,   235,     0, 
  389,  1,   235,   234,     0, 
  390,  1,   234,   233,     0, 
  391,  1,   233,   232,     0, 
  392,  1,   232,   231,     0, 
  393,  1,   231,   230,     0, 
  394,  1,   230,   229,     0, 
  395,  1,   229,   228,     0, 
  396,  1,   228,   227,     0, 
  397,  1,   227,   226,     0, 
  398,  1,   226,   225,     0, 
  399,  1,   225,   224,     0, 
  400,  1,   224,   223,     0, 
  401,  1,   223,   222,     0, 
  402,  1,   222,   221,     0, 
  403,  1,   221,   220,     0, 
  404,  1,   220,   219,     0, 
  405,  1,   219,   218,     0, 
  406,  1,   218,   217,     0, 
  407,  1,   217,   216,     0, 
  408,  1,   216,   215,     0, 
  409,  1,   215,   214,     0, 
  410,  1,   214,   213,     0, 
  411,  1,   213,   212,     0, 
  412,  1,   212,   211,     0, 
  413,  1,   211,   210,     0, 
  414,  1,   210,   209,     0, 
  415,  1,   209,   208,     0, 
  416,  1,   208,   207,     0, 
  417,  1,   207,   206,     0, 
  418,  1,   206,   205,     0, 
  419,  1,   205,   204,     0, 
  420,  1,   204,   203,     0, 
  421,  1,   203,   202,     0, 
  422,  1,   202,   201,     0, 
  423,  1,   201,   200,     0, 
  424,  1,   200,   199,     0, 
  425,  1,   199,   198,     0, 
  426,  1,   198,   197,     0, 
  427,  1,   197,   196,     0, 
  428,  1,   196,   195,     0, 
  429,  1,   195,   194,     0, 
  430,  1,   194,   193,     0, 
  431,  1,   193,   192,     0, 
  432,  1,   192,   191,     0, 
  433,  1,   191,   190,     0, 
  434,  1,   190,   189,     0, 
  435,  1,   189,   188,     0, 
  436,  1,   188,   187,     0, 
  437,  1,   187,   186,     0, 
  438,  1,   186,   185,     0, 
  439,  1,   185,   184,     0, 
  440,  1,   184,   183,     0, 
  441,  1,   183,   182,     0, 
  442,  1,   182,   181,     0, 
  443,  1,   181,   180,     0, 
  444,  1,   180,   179,     0, 
  445,  1,   179,   178,     0, 
  446,  1,   178,   177,     0, 
  447,  1,   177,   176,     0, 
  448,  1,   176,   175,     0, 
  449,  1,   175,   174,     0, 
  450,  1,   174,   173,     0, 
  451,  1,   173,   172,     0, 
  452,  1,   172,   171,     0, 
  453,  1,   171,   170,     0, 
  454,  1,   170,   169,     0, 
  455,  1,   169,   168,     0, 
  456,  1,   168,   167,     0, 
  457,  1,   167,   166,     0, 
  458,  1,   166,   165,     0, 
  459,  1,   165,   164,     0, 
  460,  1,   164,   163,     0, 
  461,  1,   163,   162,     0, 
  462,  1,   162,   161,     0, 
  463,  1,   161,   160,     0, 
  464,  1,   160,   159,     0, 
  465,  1,   159,   158,     0, 
  466,  1,   158,   157,     0, 
  467,  1,   157,   156,     0, 
  468,  1,   156,   155,     0, 
  469,  1,   155,   154,     0, 
  470,  1,   154,   153,     0, 
  471,  1,   153,   152,     0, 
  472,  1,   152,   151,     0, 
  473,  1,   151,   150,     0, 
  474,  1,   150,   149,     0, 
  475,  1,   149,   148,     0, 
  476,  1,   148,   147,     0, 
  477,  1,   147,   146,     0, 
  478,  1,   146,   145,     0, 
  479,  1,   145,   144,     0, 
  480,  1,   144,   143,     0, 
  481,  1,   143,   142,     0, 
  482,  1,   142,   141,     0, 
  483,  1,   141,   140,     0, 
  484,  1,   140,   139,     0, 
  485,  1,   139,   138,     0, 
  486,  1,   138,   137,     0, 
  487,  1,   137,   136,     0, 
  488,  1,   136,   135,     0, 
  489,  1,   135,   134,     0, 
  490,  1,   134,   133,     0, 
  491,  1,   133,   132,     0, 
  492,  1,   132,   131,     0, 
  493,  1,   131,   130,     0, 
  494,  1,   130,   129,     0, 
  495,  1,   129,   128,     0, 
  496,  1,   128,   127,     0, 
  497,  1,   127,   126,     0, 
  498,  1,   126,   125,     0, 
  499,  1,   125,   124,     0, 
  500,  1,   124,   123,     0, 
  501,  1,   123,   122,     0, 
  502,  1,   122,   121,     0, 
  503,  1,   121,   120,     0, 
  504,  1,   120,   119,     0, 
  505,  1,   119,   118,     0, 
  506,  1,   118,   117,     0, 
  507,  1,   117,   116,     0, 
  508,  1,   116,   115,     0, 
  509,  1,   115,   114,     0, 
  510,  1,   114,   113,     0, 
  511,  1,   113,   112,     0, 
  512,  1,   112,   111,     0, 
  513,  1,   111,   110,     0, 
  514,  1,   110,   109,     0, 
  515,  1,   109,   108,     0, 
  516,  1,   108,   107,     0, 
  517,  1,   107,   106,     0, 
  518,  1,   106,   105,     0, 
  519,  1,   105,   104,     0, 
  520,  1,   104,   103,     0, 
  521,  1,   103,   102,     0, 
  522,  1,   102,   101,     0, 
  523,  1,   101,   100,     0, 
  524,  1,   100,    99,     0, 
  525,  1,    99,    98,     0, 
  526,  1,    98,    97,     0, 
  527,  1,    97,    96,     0, 
  528,  1,    96,    95,     0, 
  529,  1,    95,    94,     0, 
  530,  1,    94,    93,     0, 
  531,  1,    93,    92,     0, 
  532,  1,    92,    91,     0, 
  533,  1,    91,    90,     0, 
  534,  1,    90,    89,     0, 
  535,  1,    89,    88,     0, 
  536,  1,    88,    87,     0, 
  537,  1,    87,    86,     0, 
  538,  1,    86,    85,     0, 
  539,  1,    85,    84,     0, 
  540,  1,    84,    83,     0, 
  541,  1,    83,    82,     0, 
  542,  1,    82,    81,     0, 
  543,  1,    81,    80,     0, 
  544,  1,    80,    79,     0, 
  545,  1,    79,    78,     0, 
  546,  1,    78,    77,     0, 
  547,  1,    77,    76,     0, 
  548,  1,    76,    75,     0, 
  549,  1,    75,    74,     0, 
  550,  1,    74,    73,     0, 
  551,  1,    73,    72,     0, 
  552,  1,    72,    71,     0, 
  553,  1,    71,    70,     0, 
  554,  1,    70,    69,     0, 
  555,  1,    69,    68,     0, 
  556,  1,    68,    67,     0, 
  557,  1,    67,    66,     0, 
  558,  1,    66,    65,     0, 
  559,  1,    65,    64,     0, 
  560,  1,    64,    63,     0, 
  561,  1,    63,    62,     0, 
  562,  1,    62,    61,     0, 
  563,  1,    61,    60,     0, 
  564,  1,    60,    59,     0, 
  565,  1,    59,    58,     0, 
  566,  1,    58,    57,     0, 
  567,  1,    57,    56,     0, 
  568,  1,    56,    55,     0, 
  569,  1,    55,    54,     0, 
  570,  1,    54,    53,     0, 
  571,  1,    53,    52,     0, 
  572,  1,    52,    51,     0, 
  573,  1,    51,    50,     0, 
  574,  1,    50,    49,     0, 
  575,  1,    49,    48,     0, 
  576,  1,    48,    47,     0, 
  577,  1,    47,    46,     0, 
  578,  1,    46,    45,     0, 
  579,  1,    45,    44,     0, 
  580,  1,    44,    43,     0, 
  581,  1,    43,    42,     0, 
  582,  1,    42,    41,     0, 
  583,  1,    41,    40,     0, 
  584,  1,    40,    39,     0, 
  585,  1,    39,    38,     0, 
  586,  1,    38,    37,     0, 
  587,  1,    37,    36,     0, 
  588,  1,    36,    35,     0, 
  589,  1,    35,    34,     0, 
  590,  1,    34,    33,     0, 
  591,  1,    33,    32,     0, 
  592,  1,    32,    31,     0, 
  593,  1,    31,    30,     0, 
  594,  1,    30,    29,     0, 
  595,  1,    29,    28,     0, 
  596,  1,    28,    27,     0, 
  597,  1,    27,    26,     0, 
  598,  1,    26,    25,     0, 
  599,  1,    25,    24,     0, 
  600,  1,    24,    23,     0, 
  601,  1,    23,    22,     0, 
  602,  1,    22,    21,     0, 
  603,  1,    21,    20,     0, 
  604,  1,    20,    19,     0, 
  605,  1,    19,    18,     0, 
  606,  1,    18,    17,     0, 
  607,  1,    17,    16,     0, 
  608,  1,    16,    15,     0, 
  609,  1,    15,    14,     0, 
  610,  1,    14,    13,     0, 
  611,  1,    13,    12,     0, 
  612,  1,    12,    11,     0, 
  613,  1,    11,    10,     0, 
  614,  1,    10,     9,     0, 
  615,  1,     9,     8,     0, 
  616,  1,     8,     7,     0, 
  617,  1,     7,     6,     0, 
  618,  1,     6,     5,     0, 
  619,  1,     5,     4,     0, 
  620,  1,     4,     3,     0, 
  621,  1,     3,     2,     0, 
  622,  1,     2,     1,     0, 
  623,  1,     1,     0,   623, 
  624, 
  625, 
  626, 
  627,  2,   488,   487,     0, 
  628,  2,   487,   486,     0, 
  629,  2,   486,   485,     0, 
  630,  2,   485,   484,     0, 
  631,  2,   484,   483,     0, 
  632,  2,   483,   482,     0, 
  633,  2,   482,   481,     0, 
  634,  2,   481,   480,     0, 
  635,  2,   480,   479,     0, 
  636,  2,   479,   478,     0, 
  637,  2,   478,   477,     0, 
  638,  2,   477,   476,     0, 
  639,  2,   476,   475,     0, 
  640,  2,   475,   474,     0, 
  641,  2,   474,   473,     0, 
  642,  2,   473,   472,     0, 
  643,  2,   472,   471,     0, 
  644,  2,   471,   470,     0, 
  645,  2,   470,   469,     0, 
  646,  2,   469,   468,     0, 
  647,  2,   468,   467,     0, 
  648,  2,   467,   466,     0, 
  649,  2,   466,   465,     0, 
  650,  2,   465,   464,     0, 
  651,  2,   464,   463,     0, 
  652,  2,   463,   462,     0, 
  653,  2,   462,   461,     0, 
  654,  2,   461,   460,     0, 
  655,  2,   460,   459,     0, 
  656,  2,   459,   458,     0, 
  657,  2,   458,   457,     0, 
  658,  2,   457,   456,     0, 
  659,  2,   456,   455,     0, 
  660,  2,   455,   454,     0, 
  661,  2,   454,   453,     0, 
  662,  2,   453,   452,     0, 
  663,  2,   452,   451,     0, 
  664,  2,   451,   450,     0, 
  665,  2,   450,   449,     0, 
  666,  2,   449,   448,     0, 
  667,  2,   448,   447,     0, 
  668,  2,   447,   446,     0, 
  669,  2,   446,   445,     0, 
  670,  2,   445,   444,     0, 
  671,  2,   444,   443,     0, 
  672,  2,   443,   442,     0, 
  673,  2,   442,   441,     0, 
  674,  2,   441,   440,     0, 
  675,  2,   440,   439,     0, 
  676,  2,   439,   438,     0, 
  677,  2,   438,   437,     0, 
  678,  2,   437,   436,     0, 
  679,  2,   436,   435,     0, 
  680,  2,   435,   434,     0, 
  681,  2,   434,   433,     0, 
  682,  2,   433,   432,     0, 
  683,  2,   432,   431,     0, 
  684,  2,   431,   430,     0, 
  685,  2,   430,   429,     0, 
  686,  2,   429,   428,     0, 
  687,  2,   428,   427,     0, 
  688,  2,   427,   426,     0, 
  689,  2,   426,   425,     0, 
  690,  2,   425,   424,     0, 
  691,  2,   424,   423,     0, 
  692,  2,   423,   422,     0, 
  693,  2,   422,   421,     0, 
  694,  2,   421,   420,     0, 
  695,  2,   420,   419,     0, 
  696,  2,   419,   418,     0, 
  697,  2,   418,   417,     0, 
  698,  2,   417,   416,     0, 
  699,  2,   416,   415,     0, 
  700,  2,   415,   414,     0, 
  701,  2,   414,   413,     0, 
  702,  2,   413,   412,     0, 
  703,  2,   412,   411,     0, 
  704,  2,   411,   410,     0, 
  705,  2,   410,   409,     0, 
  706,  2,   409,   408,     0, 
  707,  2,   408,   407,     0, 
  708,  2,   407,   406,     0, 
  709,  2,   406,   405,     0, 
  710,  2,   405,   404,     0, 
  711,  2,   404,   403,     0, 
  712,  2,   403,   402,     0, 
  713,  2,   402,   401,     0, 
  714,  2,   401,   400,     0, 
  715,  2,   400,   399,     0, 
  716,  2,   399,   398,     0, 
  717,  2,   398,   397,     0, 
  718,  2,   397,   396,     0, 
  719,  2,   396,   395,     0, 
  720,  2,   395,   394,     0, 
  721,  2,   394,   393,     0, 
  722,  2,   393,   392,     0, 
  723,  2,   392,   391,     0, 
  724,  2,   391,   390,     0, 
  725,  2,   390,   389,     0, 
  726,  2,   389,   388,     0, 
  727,  2,   388,   387,     0, 
  728,  2,   387,   386,     0, 
  729,  2,   386,   385,     0, 
  730,  2,   385,   384,     0, 
  731,  2,   384,   383,     0, 
  732,  2,   383,   382,     0, 
  733,  2,   382,   381,     0, 
  734,  2,   381,   380,     0, 
  735,  2,   380,   379,     0, 
  736,  2,   379,   378,     0, 
  737,  2,   378,   377,     0, 
  738,  2,   377,   376,     0, 
  739,  2,   376,   375,     0, 
  740,  2,   375,   374,     0, 
  741,  2,   374,   373,     0, 
  742,  2,   373,   372,     0, 
  743,  2,   372,   371,     0, 
  744,  2,   371,   370,     0, 
  745,  2,   370,   369,     0, 
  746,  2,   369,   368,     0, 
  747,  2,   368,   367,     0, 
  748,  2,   367,   366,     0, 
  749,  2,   366,   365,     0, 
  750,  2,   365,   364,     0, 
  751,  2,   364,   363,     0, 
  752,  2,   363,   362,     0, 
  753,  2,   362,   361,     0, 
  754,  2,   361,   360,     0, 
  755,  2,   360,   359,     0, 
  756,  2,   359,   358,     0, 
  757,  2,   358,   357,     0, 
  758,  2,   357,   356,     0, 
  759,  2,   356,   355,     0, 
  760,  2,   355,   354,     0, 
  761,  2,   354,   353,     0, 
  762,  2,   353,   352,     0, 
  763,  2,   352,   351,     0, 
  764,  2,   351,   350,     0, 
  765,  2,   350,   349,     0, 
  766,  2,   349,   348,     0, 
  767,  2,   348,   347,     0, 
  768,  2,   347,   346,     0, 
  769,  2,   346,   345,     0, 
  770,  2,   345,   344,     0, 
  771,  2,   344,   343,     0, 
  772,  2,   343,   342,     0, 
  773,  2,   342,   341,     0, 
  774,  2,   341,   340,     0, 
  775,  2,   340,   339,     0, 
  776,  2,   339,   338,     0, 
  777,  2,   338,   337,     0, 
  778,  2,   337,   336,     0, 
  779,  2,   336,   335,     0, 
  780,  2,   335,   334,     0, 
  781,  2,   334,   333,     0, 
  782,  2,   333,   332,     0, 
  783,  2,   332,   331,     0, 
  784,  2,   331,   330,     0, 
  785,  2,   330,   329,     0, 
  786,  2,   329,   328,     0, 
  787,  2,   328,   327,     0, 
  788,  2,   327,   326,     0, 
  789,  2,   326,   325,     0, 
  790,  2,   325,   324,     0, 
  791,  2,   324,   323,     0, 
  792,  2,   323,   322,     0, 
  793,  2,   322,   321,     0, 
  794,  2,   321,   320,     0, 
  795,  2,   320,   319,     0, 
  796,  2,   319,   318,     0, 
  797,  2,   318,   317,     0, 
  798,  2,   317,   316,     0, 
  799,  2,   316,   315,     0, 
  800,  2,   315,   314,     0, 
  801,  2,   314,   313,     0, 
  802,  2,   313,   312,     0, 
  803,  2,   312,   311,     0, 
  804,  2,   311,   310,     0, 
  805,  2,   310,   309,     0, 
  806,  2,   309,   308,     0, 
  807,  2,   308,   307,     0, 
  808,  2,   307,   306,     0, 
  809,  2,   306,   305,     0, 
  810,  2,   305,   304,     0, 
  811,  2,   304,   303,     0, 
  812,  2,   303,   302,     0, 
  813,  2,   302,   301,     0, 
  814,  2,   301,   300,     0, 
  815,  2,   300,   299,     0, 
  816,  2,   299,   298,     0, 
  817,  2,   298,   297,     0, 
  818,  2,   297,   296,     0, 
  819,  2,   296,   295,     0, 
  820,  2,   295,   294,     0, 
  821,  2,   294,   293,     0, 
  822,  2,   293,   292,     0, 
  823,  2,   292,   291,     0, 
  824,  2,   291,   290,     0, 
