   89,  1,   507,   506,     0, 
   90,  1,   506,   505,     0, 
   91,  1,   505,   504,     0, 
   92,  1,   504,   503,     0, 
   93,  1,   503,   502,     0, 
   94,  1,   502,   501,     0, 
   95,  1,   501,   500,     0, 
   96,  1,   500,   499,     0, 
   97,  1,   499,   498,     0, 
   98,  1,   498,   497,     0, 
   99,  1,   497,   496,     0, 
  100,  1,   496,   495,     0, 
  101,  1,   495,   494,     0, 
  102,  1,   494,   493,     0, 
  103,  1,   493,   492,     0, 
  104,  1,   492,   491,     0, 
  105,  1,   491,   490,     0, 
  106,  1,   490,   489,     0, 
  107,  1,   489,   488,     0, 
  108,  1,   488,   487,     0, 
  109,  1,   487,   486,     0, 
  110,  1,   486,   485,     0, 
  111,  1,   485,   484,     0, 
  112,  1,   484,   483,     0, 
  113,  1,   483,   482,     0, 
  114,  1,   482,   481,     0, 
  115,  1,   481,   480,     0, 
  116,  1,   480,   479,     0, 
  117,  1,   479,   478,     0, 
  118,  1,   478,   477,     0, 
  119,  1,   477,   476,     0, 
  120,  1,   476,   475,     0, 
  121,  1,   475,   474,     0, 
  122,  1,   474,   473,     0, 
  123,  1,   473,   472,     0, 
  124,  1,   472,   471,     0, 
  125,  1,   471,   470,     0, 
  126,  1,   470,   469,     0, 
  127,  1,   469,   468,     0, 
  128,  1,   468,   467,     0, 
  129,  1,   467,   466,     0, 
  130,  1,   466,   465,     0, 
  131,  1,   465,   464,     0, 
  132,  1,   464,   463,     0, 
  133,  1,   463,   462,     0, 
  134,  1,   462,   461,     0, 
  135,  1,   461,   460,     0, 
  136,  1,   460,   459,     0, 
  137,  1,   459,   458,     0, 
  138,  1,   458,   457,     0, 
  139,  1,   457,   456,     0, 
  140,  1,   456,   455,     0, 
  141,  1,   455,   454,     0, 
  142,  1,   454,   453,     0, 
  143,  1,   453,   452,     0, 
  144,  1,   452,   451,     0, 
  145,  1,   451,   450,     0, 
  146,  1,   450,   449,     0, 
  147,  1,   449,   448,     0, 
  148,  1,   448,   447,     0, 
  149,  1,   447,   446,     0, 
  150,  1,   446,   445,     0, 
  151,  1,   445,   444,     0, 
  152,  1,   444,   443,     0, 
  153,  1,   443,   442,     0, 
  154,  1,   442,   441,     0, 
  155,  1,   441,   440,     0, 
  156,  1,   440,   439,     0, 
  157,  1,   439,   438,     0, 
  158,  1,   438,   437,     0, 
  159,  1,   437,   436,     0, 
  160,  1,   436,   435,     0, 
  161,  1,   435,   434,     0, 
  162,  1,   434,   433,     0, 
  163,  1,   433,   432,     0, 
  164,  1,   432,   431,     0, 
  165,  1,   431,   430,     0, 
  166,  1,   430,   429,     0, 
  167,  1,   429,   428,     0, 
  168,  1,   428,   427,     0, 
  169,  1,   427,   426,     0, 
  170,  1,   426,   425,     0, 
  171,  1,   425,   424,     0, 
  172,  1,   424,   423,     0, 
  173,  1,   423,   422,     0, 
  174,  1,   422,   421,     0, 
  175,  1,   421,   420,     0, 
  176,  1,   420,   419,     0, 
  177,  1,   419,   418,     0, 
  178,  1,   418,   417,     0, 
  179,  1,   417,   416,     0, 
  180,  1,   416,   415,     0, 
  181,  1,   415,   414,     0, 
  182,  1,   414,   413,     0, 
  183,  1,   413,   412,     0, 
  184,  1,   412,   411,     0, 
  185,  1,   411,   410,     0, 
  186,  1,   410,   409,     0, 
  187,  1,   409,   408,     0, 
  188,  1,   408,   407,     0, 
  189,  1,   407,   406,     0, 
  190,  1,   406,   405,     0, 
  191,  1,   405,   404,     0, 
  192,  1,   404,   403,     0, 
  193,  1,   403,   402,     0, 
  194,  1,   402,   401,     0, 
  195,  1,   401,   400,     0, 
  196,  1,   400,   399,     0, 
  197,  1,   399,   398,     0, 
  198,  1,   398,   397,     0, 
  199,  1,   397,   396,     0, 
  200,  1,   396,   395,     0, 
  201,  1,   395,   394,     0, 
  202,  1,   394,   393,     0, 
  203,  1,   393,   392,     0, 
  204,  1,   392,   391,     0, 
  205,  1,   391,   390,     0, 
  206,  1,   390,   389,     0, 
  207,  1,   389,   388,     0, 
  208,  1,   388,   387,     0, 
  209,  1,   387,   386,     0, 
  210,  1,   386,   385,     0, 
  211,  1,   385,   384,     0, 
  212,  1,   384,   383,     0, 
  213,  1,   383,   382,     0, 
  214,  1,   382,   381,     0, 
  215,  1,   381,   380,     0, 
  216,  1,   380,   379,     0, 
  217,  1,   379,   378,     0, 
  218,  1,   378,   377,     0, 
  219,  1,   377,   376,     0, 
  220,  1,   376,   375,     0, 
  221,  1,   375,   374,     0, 
  222,  1,   374,   373,     0, 
  223,  1,   373,   372,     0, 
  224,  1,   372,   371,     0, 
  225,  1,   371,   370,     0, 
  226,  1,   370,   369,     0, 
  227,  1,   369,   368,     0, 
  228,  1,   368,   367,     0, 
  229,  1,   367,   366,     0, 
  230,  1,   366,   365,     0, 
  231,  1,   365,   364,     0, 
  232,  1,   364,   363,     0, 
  233,  1,   363,   362,     0, 
  234,  1,   362,   361,     0, 
  235,  1,   361,   360,     0, 
  236,  1,   360,   359,     0, 
  237,  1,   359,   358,     0, 
  238,  1,   358,   357,     0, 
  239,  1,   357,   356,     0, 
  240,  1,   356,   355,     0, 
  241,  1,   355,   354,     0, 
  242,  1,   354,   353,     0, 
  243,  1,   353,   352,     0, 
  244,  1,   352,   351,     0, 
  245,  1,   351,   350,     0, 
  246,  1,   350,   349,     0, 
  247,  1,   349,   348,     0, 
  248,  1,   348,   347,     0, 
  249,  1,   347,   346,     0, 
  250,  1,   346,   345,     0, 
  251,  1,   345,   344,     0, 
  252,  1,   344,   343,     0, 
  253,  1,   343,   342,     0, 
  254,  1,   342,   341,     0, 
  255,  1,   341,   340,     0, 
  256,  1,   340,   339,     0, 
  257,  1,   339,   338,     0, 
  258,  1,   338,   337,     0, 
  259,  1,   337,   336,     0, 
  260,  1,   336,   335,     0, 
  261,  1,   335,   334,     0, 
  262,  1,   334,   333,     0, 
  263,  1,   333,   332,     0, 
  264,  1,   332,   331,     0, 
  265,  1,   331,   330,     0, 
  266,  1,   330,   329,     0, 
  267,  1,   329,   328,     0, 
  268,  1,   328,   327,     0, 
  269,  1,   327,   326,     0, 
  270,  1,   326,   325,     0, 
  271,  1,   325,   324,     0, 
  272,  1,   324,   323,     0, 
  273,  1,   323,   322,     0, 
  274,  1,   322,   321,     0, 
  275,  1,   321,   320,     0, 
  276,  1,   320,   319,     0, 
  277,  1,   319,   318,     0, 
  278,  1,   318,   317,     0, 
  279,  1,   317,   316,     0, 
  280,  1,   316,   315,     0, 
  281,  1,   315,   314,     0, 
  282,  1,   314,   313,     0, 
  283,  1,   313,   312,     0, 
  284,  1,   312,   311,     0, 
  285,  1,   311,   310,     0, 
  286,  1,   310,   309,     0, 
  287,  1,   309,   308,     0, 
  288,  1,   308,   307,     0, 
  289,  1,   307,   306,     0, 
  290,  1,   306,   305,     0, 
  291,  1,   305,   304,     0, 
  292,  1,   304,   303,     0, 
  293,  1,   303,   302,     0, 
  294,  1,   302,   301,     0, 
  295,  1,   301,   300,     0, 
  296,  1,   300,   299,     0, 
  297,  1,   299,   298,     0, 
  298,  1,   298,   297,     0, 
  299,  1,   297,   296,     0, 
  300,  1,   296,   295,     0, 
  301,  1,   295,   294,     0, 
  302,  1,   294,   293,     0, 
  303,  1,   293,   292,     0, 
  304,  1,   292,   291,     0, 
  305,  1,   291,   290,     0, 
  306,  1,   290,   289,     0, 
  307,  1,   289,   288,     0, 
  308,  1,   288,   287,     0, 
  309,  1,   287,   286,     0, 
  310,  1,   286,   285,     0, 
  311,  1,   285,   284,     0, 
  312,  1,   284,   283,     0, 
  313,  1,   283,   282,     0, 
  314,  1,   282,   281,     0, 
  315,  1,   281,   280,     0, 
  316,  1,   280,   279,     0, 
  317,  1,   279,   278,     0, 
  318,  1,   278,   277,     0, 
  319,  1,   277,   276,     0, 
  320,  1,   276,   275,     0, 
  321,  1,   275,   274,     0, 
  322,  1,   274,   273,     0, 
  323,  1,   273,   272,     0, 
  324,  1,   272,   271,     0, 
  325,  1,   271,   270,     0, 
  326,  1,   270,   269,     0, 
  327,  1,   269,   268,     0, 
  328,  1,   268,   267,     0, 
  329,  1,   267,   266,     0, 
  330,  1,   266,   265,     0, 
  331,  1,   265,   264,     0, 
  332,  1,   264,   263,     0, 
  333,  1,   263,   262,     0, 
  334,  1,   262,   261,     0, 
  335,  1,   261,   260,     0, 
  336,  1,   260,   259,     0, 
  337,  1,   259,   258,     0, 
  338,  1,   258,   257,     0, 
  339,  1,   257,   256,     0, 
  340,  1,   256,   255,     0, 
  341,  1,   255,   254,     0, 
  342,  1,   254,   253,     0, 
  343,  1,   253,   252,     0, 
  344,  1,   252,   251,     0, 
  345,  1,   251,   250,     0, 
  346,  1,   250,   249,     0, 
  347,  1,   249,   248,     0, 
  348,  1,   248,   247,     0, 
  349,  1,   247,   246,     0, 
  350,  1,   246,   245,     0, 
  351,  1,   245,   244,     0, 
  352,  1,   244,   243,     0, 
  353,  1,   243,   242,     0, 
  354,  1,   242,   241,     0, 
  355,  1,   241,   240,     0, 
  356,  1,   240,   239,     0, 
  357,  1,   239,   238,     0, 
  358,  1,   238,   237,     0, 
  359,  1,   237,   236,     0, 
  360,  1,   236,   235,     0, 
  361,  1,   235,   234,     0, 
  362,  1,   234,   233,     0, 
  363,  1,   233,   232,     0, 
  364,  1,   232,   231,     0, 
  365,  1,   231,   230,     0, 
  366,  1,   230,   229,     0, 
  367,  1,   229,   228,     0, 
  368,  1,   228,   227,     0, 
  369,  1,   227,   226,     0, 
  370,  1,   226,   225,     0, 
  371,  1,   225,   224,     0, 
  372,  1,   224,   223,     0, 
  373,  1,   223,   222,     0, 
  374,  1,   222,   221,     0, 
  375,  1,   221,   220,     0, 
  376,  1,   220,   219,     0, 
  377,  1,   219,   218,     0, 
  378,  1,   218,   217,     0, 
  379,  1,   217,   216,     0, 
  380,  1,   216,   215,     0, 
  381,  1,   215,   214,     0, 
  382,  1,   214,   213,     0, 
  383,  1,   213,   212,     0, 
  384,  1,   212,   211,     0, 
  385,  1,   211,   210,     0, 
  386,  1,   210,   209,     0, 
  387,  1,   209,   208,     0, 
  388,  1,   208,   207,     0, 
  389,  1,   207,   206,     0, 
  390,  1,   206,   205,     0, 
  391,  1,   205,   204,     0, 
  392,  1,   204,   203,     0, 
  393,  1,   203,   202,     0, 
  394,  1,   202,   201,     0, 
  395,  1,   201,   200,     0, 
  396,  1,   200,   199,     0, 
  397,  1,   199,   198,     0, 
  398,  1,   198,   197,     0, 
  399,  1,   197,   196,     0, 
  400,  1,   196,   195,     0, 
  401,  1,   195,   194,     0, 
  402,  1,   194,   193,     0, 
  403,  1,   193,   192,     0, 
  404,  1,   192,   191,     0, 
  405,  1,   191,   190,     0, 
  406,  1,   190,   189,     0, 
  407,  1,   189,   188,     0, 
  408,  1,   188,   187,     0, 
  409,  1,   187,   186,     0, 
  410,  1,   186,   185,     0, 
  411,  1,   185,   184,     0, 
  412,  1,   184,   183,     0, 
  413,  1,   183,   182,     0, 
  414,  1,   182,   181,     0, 
  415,  1,   181,   180,     0, 
  416,  1,   180,   179,     0, 
  417,  1,   179,   178,     0, 
  418,  1,   178,   177,     0, 
  419,  1,   177,   176,     0, 
  420,  1,   176,   175,     0, 
  421,  1,   175,   174,     0, 
  422,  1,   174,   173,     0, 
  423,  1,   173,   172,     0, 
  424,  1,   172,   171,     0, 
  425,  1,   171,   170,     0, 
  426,  1,   170,   169,     0, 
  427,  1,   169,   168,     0, 
  428,  1,   168,   167,     0, 
  429,  1,   167,   166,     0, 
  430,  1,   166,   165,     0, 
  431,  1,   165,   164,     0, 
  432,  1,   164,   163,     0, 
  433,  1,   163,   162,     0, 
  434,  1,   162,   161,     0, 
  435,  1,   161,   160,     0, 
  436,  1,   160,   159,     0, 
  437,  1,   159,   158,     0, 
  438,  1,   158,   157,     0, 
  439,  1,   157,   156,     0, 
  440,  1,   156,   155,     0, 
  441,  1,   155,   154,     0, 
  442,  1,   154,   153,     0, 
  443,  1,   153,   152,     0, 
  444,  1,   152,   151,     0, 
  445,  1,   151,   150,     0, 
  446,  1,   150,   149,     0, 
  447,  1,   149,   148,     0, 
  448,  1,   148,   147,     0, 
  449,  1,   147,   146,     0, 
  450,  1,   146,   145,     0, 
  451,  1,   145,   144,     0, 
  452,  1,   144,   143,     0, 
  453,  1,   143,   142,     0, 
  454,  1,   142,   141,     0, 
  455,  1,   141,   140,     0, 
  456,  1,   140,   139,     0, 
  457,  1,   139,   138,     0, 
  458,  1,   138,   137,     0, 
  459,  1,   137,   136,     0, 
  460,  1,   136,   135,     0, 
  461,  1,   135,   134,     0, 
  462,  1,   134,   133,     0, 
  463,  1,   133,   132,     0, 
  464,  1,   132,   131,     0, 
  465,  1,   131,   130,     0, 
  466,  1,   130,   129,     0, 
  467,  1,   129,   128,     0, 
  468,  1,   128,   127,     0, 
  469,  1,   127,   126,     0, 
  470,  1,   126,   125,     0, 
  471,  1,   125,   124,     0, 
  472,  1,   124,   123,     0, 
  473,  1,   123,   122,     0, 
  474,  1,   122,   121,     0, 
  475,  1,   121,   120,     0, 
  476,  1,   120,   119,     0, 
  477,  1,   119,   118,     0, 
  478,  1,   118,   117,     0, 
  479,  1,   117,   116,     0, 
  480,  1,   116,   115,     0, 
  481,  1,   115,   114,     0, 
  482,  1,   114,   113,     0, 
  483,  1,   113,   112,     0, 
  484,  1,   112,   111,     0, 
  485,  1,   111,   110,     0, 
  486,  1,   110,   109,     0, 
  487,  1,   109,   108,     0, 
  488,  1,   108,   107,     0, 
  489,  1,   107,   106,     0, 
  490,  1,   106,   105,     0, 
  491,  1,   105,   104,     0, 
  492,  1,   104,   103,     0, 
  493,  1,   103,   102,     0, 
  494,  1,   102,   101,     0, 
  495,  1,   101,   100,     0, 
  496,  1,   100,    99,     0, 
  497,  1,    99,    98,     0, 
  498,  1,    98,    97,     0, 
  499,  1,    97,    96,     0, 
  500,  1,    96,    95,     0, 
  501,  1,    95,    94,     0, 
  502,  1,    94,    93,     0, 
  503,  1,    93,    92,     0, 
  504,  1,    92,    91,     0, 
  505,  1,    91,    90,     0, 
  506,  1,    90,    89,     0, 
  507,  1,    89,    88,     0, 
  508,  1,    88,    87,     0, 
  509,  1,    87,    86,     0, 
  510,  1,    86,    85,     0, 
  511,  1,    85,    84,     0, 
  512,  1,    84,    83,     0, 
  513,  1,    83,    82,     0, 
  514,  1,    82,    81,     0, 
  515,  1,    81,    80,     0, 
  516,  1,    80,    79,     0, 
  517,  1,    79,    78,     0, 
  518,  1,    78,    77,     0, 
  519,  1,    77,    76,     0, 
  520,  1,    76,    75,     0, 
  521,  1,    75,    74,     0, 
  522,  1,    74,    73,     0, 
  523,  1,    73,    72,     0, 
  524,  1,    72,    71,     0, 
  525,  1,    71,    70,     0, 
  526,  1,    70,    69,     0, 
  527,  1,    69,    68,     0, 
  528,  1,    68,    67,     0, 
  529,  1,    67,    66,     0, 
  530,  1,    66,    65,     0, 
  531,  1,    65,    64,     0, 
  532,  1,    64,    63,     0, 
  533,  1,    63,    62,     0, 
  534,  1,    62,    61,     0, 
  535,  1,    61,    60,     0, 
  536,  1,    60,    59,     0, 
  537,  1,    59,    58,     0, 
  538,  1,    58,    57,     0, 
  539,  1,    57,    56,     0, 
  540,  1,    56,    55,     0, 
  541,  1,    55,    54,     0, 
  542,  1,    54,    53,     0, 
  543,  1,    53,    52,     0, 
  544,  1,    52,    51,     0, 
  545,  1,    51,    50,     0, 
  546,  1,    50,    49,     0, 
  547,  1,    49,    48,     0, 
  548,  1,    48,    47,     0, 
  549,  1,    47,    46,     0, 
  550,  1,    46,    45,     0, 
  551,  1,    45,    44,     0, 
  552,  1,    44,    43,     0, 
  553,  1,    43,    42,     0, 
  554,  1,    42,    41,     0, 
  555,  1,    41,    40,     0, 
  556,  1,    40,    39,     0, 
  557,  1,    39,    38,     0, 
  558,  1,    38,    37,     0, 
  559,  1,    37,    36,     0, 
  560,  1,    36,    35,     0, 
  561,  1,    35,    34,     0, 
  562,  1,    34,    33,     0, 
  563,  1,    33,    32,     0, 
  564,  1,    32,    31,     0, 
  565,  1,    31,    30,     0, 
  566,  1,    30,    29,     0, 
  567,  1,    29,    28,     0, 
  568,  1,    28,    27,     0, 
  569,  1,    27,    26,     0, 
  570,  1,    26,    25,     0, 
  571,  1,    25,    24,     0, 
  572,  1,    24,    23,     0, 
  573,  1,    23,    22,     0, 
  574,  1,    22,    21,     0, 
  575,  1,    21,    20,     0, 
  576,  1,    20,    19,     0, 
  577,  1,    19,    18,     0, 
  578,  1,    18,    17,     0, 
  579,  1,    17,    16,     0, 
  580,  1,    16,    15,     0, 
  581,  1,    15,    14,     0, 
  582,  1,    14,    13,     0, 
  583,  1,    13,    12,     0, 
  584,  1,    12,    11,     0, 
  585,  1,    11,    10,     0, 
  586,  1,    10,     9,     0, 
  587,  1,     9,     8,     0, 
  588,  1,     8,     7,     0, 
  589,  1,     7,     6,     0, 
  590,  1,     6,     5,     0, 
  591,  1,     5,     4,     0, 
  592,  1,     4,     3,     0, 
  593,  1,     3,     2,     0, 
  594,  1,     2,     1,     0, 
  595,  1,     1,     0,   595, 
  596, 
  597, 
  598, 
  599,  2,   222,   221,     0, 
  600,  2,   221,   220,     0, 
  601,  2,   220,   219,     0, 
  602,  2,   219,   218,     0, 
  603,  2,   218,   217,     0, 
  604,  2,   217,   216,     0, 
  605,  2,   216,   215,     0, 
  606,  2,   215,   214,     0, 
  607,  2,   214,   213,     0, 
  608,  2,   213,   212,     0, 
  609,  2,   212,   211,     0, 
  610,  2,   211,   210,     0, 
  611,  2,   210,   209,     0, 
  612,  2,   209,   208,     0, 
  613,  2,   208,   207,     0, 
  614,  2,   207,   206,     0, 
  615,  2,   206,   205,     0, 
  616,  2,   205,   204,     0, 
  617,  2,   204,   203,     0, 
  618,  2,   203,   202,     0, 
  619,  2,   202,   201,     0, 
  620,  2,   201,   200,     0, 
  621,  2,   200,   199,     0, 
  622,  2,   199,   198,     0, 
  623,  2,   198,   197,     0, 
  624,  2,   197,   196,     0, 
  625,  2,   196,   195,     0, 
  626,  2,   195,   194,     0, 
  627,  2,   194,   193,     0, 
  628,  2,   193,   192,     0, 
  629,  2,   192,   191,     0, 
  630,  2,   191,   190,     0, 
  631,  2,   190,   189,     0, 
  632,  2,   189,   188,     0, 
  633,  2,   188,   187,     0, 
  634,  2,   187,   186,     0, 
  635,  2,   186,   185,     0, 
  636,  2,   185,   184,     0, 
  637,  2,   184,   183,     0, 
  638,  2,   183,   182,     0, 
  639,  2,   182,   181,     0, 
  640,  2,   181,   180,     0, 
  641,  2,   180,   179,     0, 
  642,  2,   179,   178,     0, 
  643,  2,   178,   177,     0, 
  644,  2,   177,   176,     0, 
  645,  2,   176,   175,     0, 
  646,  2,   175,   174,     0, 
  647,  2,   174,   173,     0, 
  648,  2,   173,   172,     0, 
  649,  2,   172,   171,     0, 
  650,  2,   171,   170,     0, 
  651,  2,   170,   169,     0, 
  652,  2,   169,   168,     0, 
  653,  2,   168,   167,     0, 
  654,  2,   167,   166,     0, 
  655,  2,   166,   165,     0, 
  656,  2,   165,   164,     0, 
  657,  2,   164,   163,     0, 
  658,  2,   163,   162,     0, 
  659,  2,   162,   161,     0, 
  660,  2,   161,   160,     0, 
  661,  2,   160,   159,     0, 
  662,  2,   159,   158,     0, 
  663,  2,   158,   157,     0, 
  664,  2,   157,   156,     0, 
  665,  2,   156,   155,     0, 
  666,  2,   155,   154,     0, 
  667,  2,   154,   153,     0, 
  668,  2,   153,   152,     0, 
  669,  2,   152,   151,     0, 
  670,  2,   151,   150,     0, 
  671,  2,   150,   149,     0, 
  672,  2,   149,   148,     0, 
  673,  2,   148,   147,     0, 
  674,  2,   147,   146,     0, 
  675,  2,   146,   145,     0, 
  676,  2,   145,   144,     0, 
  677,  2,   144,   143,     0, 
  678,  2,   143,   142,     0, 
  679,  2,   142,   141,     0, 
  680,  2,   141,   140,     0, 
  681,  2,   140,   139,     0, 
  682,  2,   139,   138,     0, 
  683,  2,   138,   137,     0, 
  684,  2,   137,   136,     0, 
  685,  2,   136,   135,     0, 
  686,  2,   135,   134,     0, 
  687,  2,   134,   133,     0, 
  688,  2,   133,   132,     0, 
  689,  2,   132,   131,     0, 
  690,  2,   131,   130,     0, 
  691,  2,   130,   129,     0, 
  692,  2,   129,   128,     0, 
  693,  2,   128,   127,     0, 
  694,  2,   127,   126,     0, 
  695,  2,   126,   125,     0, 
  696,  2,   125,   124,     0, 
  697,  2,   124,   123,     0, 
  698,  2,   123,   122,     0, 
  699,  2,   122,   121,     0, 
  700,  2,   121,   120,     0, 
  701,  2,   120,   119,     0, 
  702,  2,   119,   118,     0, 
  703,  2,   118,   117,     0, 
  704,  2,   117,   116,     0, 
  705,  2,   116,   115,     0, 
  706,  2,   115,   114,     0, 
  707,  2,   114,   113,     0, 
  708,  2,   113,   112,     0, 
  709,  2,   112,   111,     0, 
  710,  2,   111,   110,     0, 
  711,  2,   110,   109,     0, 
  712,  2,   109,   108,     0, 
  713,  2,   108,   107,     0, 
  714,  2,   107,   106,     0, 
  715,  2,   106,   105,     0, 
  716,  2,   105,   104,     0, 
  717,  2,   104,   103,     0, 
  718,  2,   103,   102,     0, 
  719,  2,   102,   101,     0, 
  720,  2,   101,   100,     0, 
  721,  2,   100,    99,     0, 
  722,  2,    99,    98,     0, 
  723,  2,    98,    97,     0, 
  724,  2,    97,    96,     0, 
  725,  2,    96,    95,     0, 
  726,  2,    95,    94,     0, 
  727,  2,    94,    93,     0, 
  728,  2,    93,    92,     0, 
  729,  2,    92,    91,     0, 
  730,  2,    91,    90,     0, 
  731,  2,    90,    89,     0, 
  732,  2,    89,    88,     0, 
  733,  2,    88,    87,     0, 
  734,  2,    87,    86,     0, 
  735,  2,    86,    85,     0, 
  736,  2,    85,    84,     0, 
  737,  2,    84,    83,     0, 
  738,  2,    83,    82,     0, 
  739,  2,    82,    81,     0, 
  740,  2,    81,    80,     0, 
  741,  2,    80,    79,     0, 
  742,  2,    79,    78,     0, 
  743,  2,    78,    77,     0, 
  744,  2,    77,    76,     0, 
  745,  2,    76,    75,     0, 
  746,  2,    75,    74,     0, 
  747,  2,    74,    73,     0, 
  748,  2,    73,    72,     0, 
  749,  2,    72,    71,     0, 
  750,  2,    71,    70,     0, 
  751,  2,    70,    69,     0, 
  752,  2,    69,    68,     0, 
  753,  2,    68,    67,     0, 
  754,  2,    67,    66,     0, 
  755,  2,    66,    65,     0, 
  756,  2,    65,    64,     0, 
  757,  2,    64,    63,     0, 
  758,  2,    63,    62,     0, 
  759,  2,    62,    61,     0, 
  760,  2,    61,    60,     0, 
  761,  2,    60,    59,     0, 
  762,  2,    59,    58,     0, 
  763,  2,    58,    57,     0, 
  764,  2,    57,    56,     0, 
  765,  2,    56,    55,     0, 
  766,  2,    55,    54,     0, 
  767,  2,    54,    53,     0, 
  768,  2,    53,    52,     0, 
  769,  2,    52,    51,     0, 
  770,  2,    51,    50,     0, 
  771,  2,    50,    49,     0, 
  772,  2,    49,    48,     0, 
  773,  2,    48,    47,     0, 
  774,  2,    47,    46,     0, 
  775,  2,    46,    45,     0, 
  776,  2,    45,    44,     0, 
  777,  2,    44,    43,     0, 
  778,  2,    43,    42,     0, 
  779,  2,    42,    41,     0, 
  780,  2,    41,    40,     0, 
  781,  2,    40,    39,     0, 
  782,  2,    39,    38,     0, 
  783,  2,    38,    37,     0, 
  784,  2,    37,    36,     0, 
  785,  2,    36,    35,     0, 
  786,  2,    35,    34,     0, 
  787,  2,    34,    33,     0, 
  788,  2,    33,    32,     0, 
  789,  2,    32,    31,     0, 
  790,  2,    31,    30,     0, 
  791,  2,    30,    29,     0, 
  792,  2,    29,    28,     0, 
  793,  2,    28,    27,     0, 
  794,  2,    27,    26,     0, 
  795,  2,    26,    25,     0, 
  796,  2,    25,    24,     0, 
  797,  2,    24,    23,     0, 
  798,  2,    23,    22,     0, 
  799,  2,    22,    21,     0, 
  800,  2,    21,    20,     0, 
  801,  2,    20,    19,     0, 
  802,  2,    19,    18,     0, 
  803,  2,    18,    17,     0, 
  804,  2,    17,    16,     0, 
  805,  2,    16,    15,     0, 
  806,  2,    15,    14,     0, 
  807,  2,    14,    13,     0, 
  808,  2,    13,    12,     0, 
  809,  2,    12,    11,     0, 
  810,  2,    11,    10,     0, 
  811,  2,    10,     9,     0, 
  812,  2,     9,     8,     0, 
  813,  2,     8,     7,     0, 
  814,  2,     7,     6,     0, 
  815,  2,     6,     5,     0, 
  816,  2,     5,     4,     0, 
  817,  2,     4,     3,     0, 
  818,  2,     3,     2,     0, 
  819,  2,     2,     1,     0, 
  820,  2,     1,     0,   820, 
  821, 
  822, 
  823, 
  824,  3,   123,   122,     0, 
  825,  3,   122,   121,     0, 
  826,  3,   121,   120,     0, 
