  198,  1,   387,   386,     0, 
  199,  1,   386,   385,     0, 
  200,  1,   385,   384,     0, 
  201,  1,   384,   383,     0, 
  202,  1,   383,   382,     0, 
  203,  1,   382,   381,     0, 
  204,  1,   381,   380,     0, 
  205,  1,   380,   379,     0, 
  206,  1,   379,   378,     0, 
  207,  1,   378,   377,     0, 
  208,  1,   377,   376,     0, 
  209,  1,   376,   375,     0, 
  210,  1,   375,   374,     0, 
  211,  1,   374,   373,     0, 
  212,  1,   373,   372,     0, 
  213,  1,   372,   371,     0, 
  214,  1,   371,   370,     0, 
  215,  1,   370,   369,     0, 
  216,  1,   369,   368,     0, 
  217,  1,   368,   367,     0, 
  218,  1,   367,   366,     0, 
  219,  1,   366,   365,     0, 
  220,  1,   365,   364,     0, 
  221,  1,   364,   363,     0, 
  222,  1,   363,   362,     0, 
  223,  1,   362,   361,     0, 
  224,  1,   361,   360,     0, 
  225,  1,   360,   359,     0, 
  226,  1,   359,   358,     0, 
  227,  1,   358,   357,     0, 
  228,  1,   357,   356,     0, 
  229,  1,   356,   355,     0, 
  230,  1,   355,   354,     0, 
  231,  1,   354,   353,     0, 
  232,  1,   353,   352,     0, 
  233,  1,   352,   351,     0, 
  234,  1,   351,   350,     0, 
  235,  1,   350,   349,     0, 
  236,  1,   349,   348,     0, 
  237,  1,   348,   347,     0, 
  238,  1,   347,   346,     0, 
  239,  1,   346,   345,     0, 
  240,  1,   345,   344,     0, 
  241,  1,   344,   343,     0, 
  242,  1,   343,   342,     0, 
  243,  1,   342,   341,     0, 
  244,  1,   341,   340,     0, 
  245,  1,   340,   339,     0, 
  246,  1,   339,   338,     0, 
  247,  1,   338,   337,     0, 
  248,  1,   337,   336,     0, 
  249,  1,   336,   335,     0, 
  250,  1,   335,   334,     0, 
  251,  1,   334,   333,     0, 
  252,  1,   333,   332,     0, 
  253,  1,   332,   331,     0, 
  254,  1,   331,   330,     0, 
  255,  1,   330,   329,     0, 
  256,  1,   329,   328,     0, 
  257,  1,   328,   327,     0, 
  258,  1,   327,   326,     0, 
  259,  1,   326,   325,     0, 
  260,  1,   325,   324,     0, 
  261,  1,   324,   323,     0, 
  262,  1,   323,   322,     0, 
  263,  1,   322,   321,     0, 
  264,  1,   321,   320,     0, 
  265,  1,   320,   319,     0, 
  266,  1,   319,   318,     0, 
  267,  1,   318,   317,     0, 
  268,  1,   317,   316,     0, 
  269,  1,   316,   315,     0, 
  270,  1,   315,   314,     0, 
  271,  1,   314,   313,     0, 
  272,  1,   313,   312,     0, 
  273,  1,   312,   311,     0, 
  274,  1,   311,   310,     0, 
  275,  1,   310,   309,     0, 
  276,  1,   309,   308,     0, 
  277,  1,   308,   307,     0, 
  278,  1,   307,   306,     0, 
  279,  1,   306,   305,     0, 
  280,  1,   305,   304,     0, 
  281,  1,   304,   303,     0, 
  282,  1,   303,   302,     0, 
  283,  1,   302,   301,     0, 
  284,  1,   301,   300,     0, 
  285,  1,   300,   299,     0, 
  286,  1,   299,   298,     0, 
  287,  1,   298,   297,     0, 
  288,  1,   297,   296,     0, 
  289,  1,   296,   295,     0, 
  290,  1,   295,   294,     0, 
  291,  1,   294,   293,     0, 
  292,  1,   293,   292,     0, 
  293,  1,   292,   291,     0, 
  294,  1,   291,   290,     0, 
  295,  1,   290,   289,     0, 
  296,  1,   289,   288,     0, 
  297,  1,   288,   287,     0, 
  298,  1,   287,   286,     0, 
  299,  1,   286,   285,     0, 
  300,  1,   285,   284,     0, 
  301,  1,   284,   283,     0, 
  302,  1,   283,   282,     0, 
  303,  1,   282,   281,     0, 
  304,  1,   281,   280,     0, 
  305,  1,   280,   279,     0, 
  306,  1,   279,   278,     0, 
  307,  1,   278,   277,     0, 
  308,  1,   277,   276,     0, 
  309,  1,   276,   275,     0, 
  310,  1,   275,   274,     0, 
  311,  1,   274,   273,     0, 
  312,  1,   273,   272,     0, 
  313,  1,   272,   271,     0, 
  314,  1,   271,   270,     0, 
  315,  1,   270,   269,     0, 
  316,  1,   269,   268,     0, 
  317,  1,   268,   267,     0, 
  318,  1,   267,   266,     0, 
  319,  1,   266,   265,     0, 
  320,  1,   265,   264,     0, 
  321,  1,   264,   263,     0, 
  322,  1,   263,   262,     0, 
  323,  1,   262,   261,     0, 
  324,  1,   261,   260,     0, 
  325,  1,   260,   259,     0, 
  326,  1,   259,   258,     0, 
  327,  1,   258,   257,     0, 
  328,  1,   257,   256,     0, 
  329,  1,   256,   255,     0, 
  330,  1,   255,   254,     0, 
  331,  1,   254,   253,     0, 
  332,  1,   253,   252,     0, 
  333,  1,   252,   251,     0, 
  334,  1,   251,   250,     0, 
  335,  1,   250,   249,     0, 
  336,  1,   249,   248,     0, 
  337,  1,   248,   247,     0, 
  338,  1,   247,   246,     0, 
  339,  1,   246,   245,     0, 
  340,  1,   245,   244,     0, 
  341,  1,   244,   243,     0, 
  342,  1,   243,   242,     0, 
  343,  1,   242,   241,     0, 
  344,  1,   241,   240,     0, 
  345,  1,   240,   239,     0, 
  346,  1,   239,   238,     0, 
  347,  1,   238,   237,     0, 
  348,  1,   237,   236,     0, 
  349,  1,   236,   235,     0, 
  350,  1,   235,   234,     0, 
  351,  1,   234,   233,     0, 
  352,  1,   233,   232,     0, 
  353,  1,   232,   231,     0, 
  354,  1,   231,   230,     0, 
  355,  1,   230,   229,     0, 
  356,  1,   229,   228,     0, 
  357,  1,   228,   227,     0, 
  358,  1,   227,   226,     0, 
  359,  1,   226,   225,     0, 
  360,  1,   225,   224,     0, 
  361,  1,   224,   223,     0, 
  362,  1,   223,   222,     0, 
  363,  1,   222,   221,     0, 
  364,  1,   221,   220,     0, 
  365,  1,   220,   219,     0, 
  366,  1,   219,   218,     0, 
  367,  1,   218,   217,     0, 
  368,  1,   217,   216,     0, 
  369,  1,   216,   215,     0, 
  370,  1,   215,   214,     0, 
  371,  1,   214,   213,     0, 
  372,  1,   213,   212,     0, 
  373,  1,   212,   211,     0, 
  374,  1,   211,   210,     0, 
  375,  1,   210,   209,     0, 
  376,  1,   209,   208,     0, 
  377,  1,   208,   207,     0, 
  378,  1,   207,   206,     0, 
  379,  1,   206,   205,     0, 
  380,  1,   205,   204,     0, 
  381,  1,   204,   203,     0, 
  382,  1,   203,   202,     0, 
  383,  1,   202,   201,     0, 
  384,  1,   201,   200,     0, 
  385,  1,   200,   199,     0, 
  386,  1,   199,   198,     0, 
  387,  1,   198,   197,     0, 
  388,  1,   197,   196,     0, 
  389,  1,   196,   195,     0, 
  390,  1,   195,   194,     0, 
  391,  1,   194,   193,     0, 
  392,  1,   193,   192,     0, 
  393,  1,   192,   191,     0, 
  394,  1,   191,   190,     0, 
  395,  1,   190,   189,     0, 
  396,  1,   189,   188,     0, 
  397,  1,   188,   187,     0, 
  398,  1,   187,   186,     0, 
  399,  1,   186,   185,     0, 
  400,  1,   185,   184,     0, 
  401,  1,   184,   183,     0, 
  402,  1,   183,   182,     0, 
  403,  1,   182,   181,     0, 
  404,  1,   181,   180,     0, 
  405,  1,   180,   179,     0, 
  406,  1,   179,   178,     0, 
  407,  1,   178,   177,     0, 
  408,  1,   177,   176,     0, 
  409,  1,   176,   175,     0, 
  410,  1,   175,   174,     0, 
  411,  1,   174,   173,     0, 
  412,  1,   173,   172,     0, 
  413,  1,   172,   171,     0, 
  414,  1,   171,   170,     0, 
  415,  1,   170,   169,     0, 
  416,  1,   169,   168,     0, 
  417,  1,   168,   167,     0, 
  418,  1,   167,   166,     0, 
  419,  1,   166,   165,     0, 
  420,  1,   165,   164,     0, 
  421,  1,   164,   163,     0, 
  422,  1,   163,   162,     0, 
  423,  1,   162,   161,     0, 
  424,  1,   161,   160,     0, 
  425,  1,   160,   159,     0, 
  426,  1,   159,   158,     0, 
  427,  1,   158,   157,     0, 
  428,  1,   157,   156,     0, 
  429,  1,   156,   155,     0, 
  430,  1,   155,   154,     0, 
  431,  1,   154,   153,     0, 
  432,  1,   153,   152,     0, 
  433,  1,   152,   151,     0, 
  434,  1,   151,   150,     0, 
  435,  1,   150,   149,     0, 
  436,  1,   149,   148,     0, 
  437,  1,   148,   147,     0, 
  438,  1,   147,   146,     0, 
  439,  1,   146,   145,     0, 
  440,  1,   145,   144,     0, 
  441,  1,   144,   143,     0, 
  442,  1,   143,   142,     0, 
  443,  1,   142,   141,     0, 
  444,  1,   141,   140,     0, 
  445,  1,   140,   139,     0, 
  446,  1,   139,   138,     0, 
  447,  1,   138,   137,     0, 
  448,  1,   137,   136,     0, 
  449,  1,   136,   135,     0, 
  450,  1,   135,   134,     0, 
  451,  1,   134,   133,     0, 
  452,  1,   133,   132,     0, 
  453,  1,   132,   131,     0, 
  454,  1,   131,   130,     0, 
  455,  1,   130,   129,     0, 
  456,  1,   129,   128,     0, 
  457,  1,   128,   127,     0, 
  458,  1,   127,   126,     0, 
  459,  1,   126,   125,     0, 
  460,  1,   125,   124,     0, 
  461,  1,   124,   123,     0, 
  462,  1,   123,   122,     0, 
  463,  1,   122,   121,     0, 
  464,  1,   121,   120,     0, 
  465,  1,   120,   119,     0, 
  466,  1,   119,   118,     0, 
  467,  1,   118,   117,     0, 
  468,  1,   117,   116,     0, 
  469,  1,   116,   115,     0, 
  470,  1,   115,   114,     0, 
  471,  1,   114,   113,     0, 
  472,  1,   113,   112,     0, 
  473,  1,   112,   111,     0, 
  474,  1,   111,   110,     0, 
  475,  1,   110,   109,     0, 
  476,  1,   109,   108,     0, 
  477,  1,   108,   107,     0, 
  478,  1,   107,   106,     0, 
  479,  1,   106,   105,     0, 
  480,  1,   105,   104,     0, 
  481,  1,   104,   103,     0, 
  482,  1,   103,   102,     0, 
  483,  1,   102,   101,     0, 
  484,  1,   101,   100,     0, 
  485,  1,   100,    99,     0, 
  486,  1,    99,    98,     0, 
  487,  1,    98,    97,     0, 
  488,  1,    97,    96,     0, 
  489,  1,    96,    95,     0, 
  490,  1,    95,    94,     0, 
  491,  1,    94,    93,     0, 
  492,  1,    93,    92,     0, 
  493,  1,    92,    91,     0, 
  494,  1,    91,    90,     0, 
  495,  1,    90,    89,     0, 
  496,  1,    89,    88,     0, 
  497,  1,    88,    87,     0, 
  498,  1,    87,    86,     0, 
  499,  1,    86,    85,     0, 
  500,  1,    85,    84,     0, 
  501,  1,    84,    83,     0, 
  502,  1,    83,    82,     0, 
  503,  1,    82,    81,     0, 
  504,  1,    81,    80,     0, 
  505,  1,    80,    79,     0, 
  506,  1,    79,    78,     0, 
  507,  1,    78,    77,     0, 
  508,  1,    77,    76,     0, 
  509,  1,    76,    75,     0, 
  510,  1,    75,    74,     0, 
  511,  1,    74,    73,     0, 
  512,  1,    73,    72,     0, 
  513,  1,    72,    71,     0, 
  514,  1,    71,    70,     0, 
  515,  1,    70,    69,     0, 
  516,  1,    69,    68,     0, 
  517,  1,    68,    67,     0, 
  518,  1,    67,    66,     0, 
  519,  1,    66,    65,     0, 
  520,  1,    65,    64,     0, 
  521,  1,    64,    63,     0, 
  522,  1,    63,    62,     0, 
  523,  1,    62,    61,     0, 
  524,  1,    61,    60,     0, 
  525,  1,    60,    59,     0, 
  526,  1,    59,    58,     0, 
  527,  1,    58,    57,     0, 
  528,  1,    57,    56,     0, 
  529,  1,    56,    55,     0, 
  530,  1,    55,    54,     0, 
  531,  1,    54,    53,     0, 
  532,  1,    53,    52,     0, 
  533,  1,    52,    51,     0, 
  534,  1,    51,    50,     0, 
  535,  1,    50,    49,     0, 
  536,  1,    49,    48,     0, 
  537,  1,    48,    47,     0, 
  538,  1,    47,    46,     0, 
  539,  1,    46,    45,     0, 
  540,  1,    45,    44,     0, 
  541,  1,    44,    43,     0, 
  542,  1,    43,    42,     0, 
  543,  1,    42,    41,     0, 
  544,  1,    41,    40,     0, 
  545,  1,    40,    39,     0, 
  546,  1,    39,    38,     0, 
  547,  1,    38,    37,     0, 
  548,  1,    37,    36,     0, 
  549,  1,    36,    35,     0, 
  550,  1,    35,    34,     0, 
  551,  1,    34,    33,     0, 
  552,  1,    33,    32,     0, 
  553,  1,    32,    31,     0, 
  554,  1,    31,    30,     0, 
  555,  1,    30,    29,     0, 
  556,  1,    29,    28,     0, 
  557,  1,    28,    27,     0, 
  558,  1,    27,    26,     0, 
  559,  1,    26,    25,     0, 
  560,  1,    25,    24,     0, 
  561,  1,    24,    23,     0, 
  562,  1,    23,    22,     0, 
  563,  1,    22,    21,     0, 
  564,  1,    21,    20,     0, 
  565,  1,    20,    19,     0, 
  566,  1,    19,    18,     0, 
  567,  1,    18,    17,     0, 
  568,  1,    17,    16,     0, 
  569,  1,    16,    15,     0, 
  570,  1,    15,    14,     0, 
  571,  1,    14,    13,     0, 
  572,  1,    13,    12,     0, 
  573,  1,    12,    11,     0, 
  574,  1,    11,    10,     0, 
  575,  1,    10,     9,     0, 
  576,  1,     9,     8,     0, 
  577,  1,     8,     7,     0, 
  578,  1,     7,     6,     0, 
  579,  1,     6,     5,     0, 
  580,  1,     5,     4,     0, 
  581,  1,     4,     3,     0, 
  582,  1,     3,     2,     0, 
  583,  1,     2,     1,     0, 
  584,  1,     1,     0,   584, 
  585, 
  586, 
  587, 
  588,  2,   972,   971,     0, 
  589,  2,   971,   970,     0, 
  590,  2,   970,   969,     0, 
  591,  2,   969,   968,     0, 
  592,  2,   968,   967,     0, 
  593,  2,   967,   966,     0, 
  594,  2,   966,   965,     0, 
  595,  2,   965,   964,     0, 
  596,  2,   964,   963,     0, 
  597,  2,   963,   962,     0, 
  598,  2,   962,   961,     0, 
  599,  2,   961,   960,     0, 
  600,  2,   960,   959,     0, 
  601,  2,   959,   958,     0, 
  602,  2,   958,   957,     0, 
  603,  2,   957,   956,     0, 
  604,  2,   956,   955,     0, 
  605,  2,   955,   954,     0, 
  606,  2,   954,   953,     0, 
  607,  2,   953,   952,     0, 
  608,  2,   952,   951,     0, 
  609,  2,   951,   950,     0, 
  610,  2,   950,   949,     0, 
  611,  2,   949,   948,     0, 
  612,  2,   948,   947,     0, 
  613,  2,   947,   946,     0, 
  614,  2,   946,   945,     0, 
  615,  2,   945,   944,     0, 
  616,  2,   944,   943,     0, 
  617,  2,   943,   942,     0, 
  618,  2,   942,   941,     0, 
  619,  2,   941,   940,     0, 
  620,  2,   940,   939,     0, 
  621,  2,   939,   938,     0, 
  622,  2,   938,   937,     0, 
  623,  2,   937,   936,     0, 
  624,  2,   936,   935,     0, 
  625,  2,   935,   934,     0, 
  626,  2,   934,   933,     0, 
  627,  2,   933,   932,     0, 
  628,  2,   932,   931,     0, 
  629,  2,   931,   930,     0, 
  630,  2,   930,   929,     0, 
  631,  2,   929,   928,     0, 
  632,  2,   928,   927,     0, 
  633,  2,   927,   926,     0, 
  634,  2,   926,   925,     0, 
  635,  2,   925,   924,     0, 
  636,  2,   924,   923,     0, 
  637,  2,   923,   922,     0, 
  638,  2,   922,   921,     0, 
  639,  2,   921,   920,     0, 
  640,  2,   920,   919,     0, 
  641,  2,   919,   918,     0, 
  642,  2,   918,   917,     0, 
  643,  2,   917,   916,     0, 
  644,  2,   916,   915,     0, 
  645,  2,   915,   914,     0, 
  646,  2,   914,   913,     0, 
  647,  2,   913,   912,     0, 
  648,  2,   912,   911,     0, 
  649,  2,   911,   910,     0, 
  650,  2,   910,   909,     0, 
  651,  2,   909,   908,     0, 
  652,  2,   908,   907,     0, 
  653,  2,   907,   906,     0, 
  654,  2,   906,   905,     0, 
  655,  2,   905,   904,     0, 
  656,  2,   904,   903,     0, 
  657,  2,   903,   902,     0, 
  658,  2,   902,   901,     0, 
  659,  2,   901,   900,     0, 
  660,  2,   900,   899,     0, 
  661,  2,   899,   898,     0, 
  662,  2,   898,   897,     0, 
  663,  2,   897,   896,     0, 
  664,  2,   896,   895,     0, 
  665,  2,   895,   894,     0, 
  666,  2,   894,   893,     0, 
  667,  2,   893,   892,     0, 
  668,  2,   892,   891,     0, 
  669,  2,   891,   890,     0, 
  670,  2,   890,   889,     0, 
  671,  2,   889,   888,     0, 
  672,  2,   888,   887,     0, 
  673,  2,   887,   886,     0, 
  674,  2,   886,   885,     0, 
  675,  2,   885,   884,     0, 
  676,  2,   884,   883,     0, 
  677,  2,   883,   882,     0, 
  678,  2,   882,   881,     0, 
  679,  2,   881,   880,     0, 
  680,  2,   880,   879,     0, 
  681,  2,   879,   878,     0, 
  682,  2,   878,   877,     0, 
  683,  2,   877,   876,     0, 
  684,  2,   876,   875,     0, 
  685,  2,   875,   874,     0, 
  686,  2,   874,   873,     0, 
  687,  2,   873,   872,     0, 
  688,  2,   872,   871,     0, 
  689,  2,   871,   870,     0, 
  690,  2,   870,   869,     0, 
  691,  2,   869,   868,     0, 
  692,  2,   868,   867,     0, 
  693,  2,   867,   866,     0, 
  694,  2,   866,   865,     0, 
  695,  2,   865,   864,     0, 
  696,  2,   864,   863,     0, 
  697,  2,   863,   862,     0, 
  698,  2,   862,   861,     0, 
  699,  2,   861,   860,     0, 
  700,  2,   860,   859,     0, 
  701,  2,   859,   858,     0, 
  702,  2,   858,   857,     0, 
  703,  2,   857,   856,     0, 
  704,  2,   856,   855,     0, 
  705,  2,   855,   854,     0, 
  706,  2,   854,   853,     0, 
  707,  2,   853,   852,     0, 
  708,  2,   852,   851,     0, 
  709,  2,   851,   850,     0, 
  710,  2,   850,   849,     0, 
  711,  2,   849,   848,     0, 
  712,  2,   848,   847,     0, 
  713,  2,   847,   846,     0, 
  714,  2,   846,   845,     0, 
  715,  2,   845,   844,     0, 
  716,  2,   844,   843,     0, 
  717,  2,   843,   842,     0, 
  718,  2,   842,   841,     0, 
  719,  2,   841,   840,     0, 
  720,  2,   840,   839,     0, 
  721,  2,   839,   838,     0, 
  722,  2,   838,   837,     0, 
  723,  2,   837,   836,     0, 
  724,  2,   836,   835,     0, 
  725,  2,   835,   834,     0, 
  726,  2,   834,   833,     0, 
  727,  2,   833,   832,     0, 
  728,  2,   832,   831,     0, 
  729,  2,   831,   830,     0, 
  730,  2,   830,   829,     0, 
  731,  2,   829,   828,     0, 
  732,  2,   828,   827,     0, 
  733,  2,   827,   826,     0, 
  734,  2,   826,   825,     0, 
  735,  2,   825,   824,     0, 
  736,  2,   824,   823,     0, 
  737,  2,   823,   822,     0, 
  738,  2,   822,   821,     0, 
  739,  2,   821,   820,     0, 
  740,  2,   820,   819,     0, 
  741,  2,   819,   818,     0, 
  742,  2,   818,   817,     0, 
  743,  2,   817,   816,     0, 
  744,  2,   816,   815,     0, 
  745,  2,   815,   814,     0, 
  746,  2,   814,   813,     0, 
  747,  2,   813,   812,     0, 
  748,  2,   812,   811,     0, 
  749,  2,   811,   810,     0, 
  750,  2,   810,   809,     0, 
  751,  2,   809,   808,     0, 
  752,  2,   808,   807,     0, 
  753,  2,   807,   806,     0, 
  754,  2,   806,   805,     0, 
  755,  2,   805,   804,     0, 
  756,  2,   804,   803,     0, 
  757,  2,   803,   802,     0, 
  758,  2,   802,   801,     0, 
  759,  2,   801,   800,     0, 
  760,  2,   800,   799,     0, 
  761,  2,   799,   798,     0, 
  762,  2,   798,   797,     0, 
  763,  2,   797,   796,     0, 
  764,  2,   796,   795,     0, 
  765,  2,   795,   794,     0, 
  766,  2,   794,   793,     0, 
  767,  2,   793,   792,     0, 
  768,  2,   792,   791,     0, 
  769,  2,   791,   790,     0, 
  770,  2,   790,   789,     0, 
  771,  2,   789,   788,     0, 
  772,  2,   788,   787,     0, 
  773,  2,   787,   786,     0, 
  774,  2,   786,   785,     0, 
  775,  2,   785,   784,     0, 
  776,  2,   784,   783,     0, 
  777,  2,   783,   782,     0, 
  778,  2,   782,   781,     0, 
  779,  2,   781,   780,     0, 
  780,  2,   780,   779,     0, 
  781,  2,   779,   778,     0, 
  782,  2,   778,   777,     0, 
  783,  2,   777,   776,     0, 
  784,  2,   776,   775,     0, 
  785,  2,   775,   774,     0, 
  786,  2,   774,   773,     0, 
  787,  2,   773,   772,     0, 
  788,  2,   772,   771,     0, 
  789,  2,   771,   770,     0, 
  790,  2,   770,   769,     0, 
  791,  2,   769,   768,     0, 
  792,  2,   768,   767,     0, 
  793,  2,   767,   766,     0, 
  794,  2,   766,   765,     0, 
  795,  2,   765,   764,     0, 
  796,  2,   764,   763,     0, 
  797,  2,   763,   762,     0, 
  798,  2,   762,   761,     0, 
  799,  2,   761,   760,     0, 
  800,  2,   760,   759,     0, 
  801,  2,   759,   758,     0, 
  802,  2,   758,   757,     0, 
  803,  2,   757,   756,     0, 
  804,  2,   756,   755,     0, 
  805,  2,   755,   754,     0, 
  806,  2,   754,   753,     0, 
  807,  2,   753,   752,     0, 
  808,  2,   752,   751,     0, 
  809,  2,   751,   750,     0, 
  810,  2,   750,   749,     0, 
  811,  2,   749,   748,     0, 
  812,  2,   748,   747,     0, 
  813,  2,   747,   746,     0, 
  814,  2,   746,   745,     0, 
  815,  2,   745,   744,     0, 
  816,  2,   744,   743,     0, 
  817,  2,   743,   742,     0, 
  818,  2,   742,   741,     0, 
  819,  2,   741,   740,     0, 
  820,  2,   740,   739,     0, 
  821,  2,   739,   738,     0, 
  822,  2,   738,   737,     0, 
  823,  2,   737,   736,     0, 
  824,  2,   736,   735,     0, 
