  161,  9,   840,   839,     0, 
  162,  9,   839,   838,     0, 
  163,  9,   838,   837,     0, 
  164,  9,   837,   836,     0, 
  165,  9,   836,   835,     0, 
  166,  9,   835,   834,     0, 
  167,  9,   834,   833,     0, 
  168,  9,   833,   832,     0, 
  169,  9,   832,   831,     0, 
  170,  9,   831,   830,     0, 
  171,  9,   830,   829,     0, 
  172, 
  173, 
  174, 
  175, 10,   573,   572,     0, 
  176, 10,   572,   571,     0, 
  177, 10,   571,   570,     0, 
  178, 10,   570,   569,     0, 
  179, 10,   569,   568,     0, 
  180, 10,   568,   567,     0, 
  181, 10,   567,   566,     0, 
  182, 10,   566,   565,     0, 
  183, 10,   565,   564,     0, 
  184, 10,   564,   563,     0, 
  185, 10,   563,   562,     0, 
  186, 10,   562,   561,     0, 
  187, 10,   561,   560,     0, 
  188, 10,   560,   559,     0, 
  189, 10,   559,   558,     0, 
  190, 10,   558,   557,     0, 
  191, 
  192, 
  193, 
  194, 11,   225,   224,     0, 
  195, 11,   224,   223,     0, 
  196, 11,   223,   222,     0, 
  197, 11,   222,   221,     0, 
  198, 11,   221,   220,     0, 
  199, 11,   220,   219,     0, 
  200, 11,   219,   218,     0, 
  201, 11,   218,   217,     0, 
  202, 11,   217,   216,     0, 
  203, 11,   216,   215,     0, 
  204, 11,   215,   214,     0, 
  205, 11,   214,   213,     0, 
  206, 11,   213,   212,     0, 
  207, 11,   212,   211,     0, 
  208, 11,   211,   210,     0, 
  209, 11,   210,   209,     0, 
  210, 
  211, 
  212, 
  213, 12,   874,   873,     0, 
  214, 12,   873,   872,     0, 
  215, 12,   872,   871,     0, 
  216, 12,   871,   870,     0, 
  217, 12,   870,   869,     0, 
  218, 12,   869,   868,     0, 
  219, 12,   868,   867,     0, 
  220, 12,   867,   866,     0, 
  221, 12,   866,   865,     0, 
  222, 12,   865,   864,     0, 
  223, 12,   864,   863,     0, 
  224, 12,   863,   862,     0, 
  225, 12,   862,   861,     0, 
  226, 12,   861,   860,     0, 
  227, 12,   860,   859,     0, 
  228, 12,   859,   858,     0, 
  229, 
  230, 
  231, 
  232, 13,   382,   381,     0, 
  233, 13,   381,   380,     0, 
  234, 13,   380,   379,     0, 
  235, 13,   379,   378,     0, 
  236, 13,   378,   377,     0, 
  237, 13,   377,   376,     0, 
  238, 13,   376,   375,     0, 
  239, 13,   375,   374,     0, 
  240, 13,   374,   373,     0, 
  241, 13,   373,   372,     0, 
  242, 13,   372,   371,     0, 
  243, 13,   371,   370,     0, 
  244, 13,   370,   369,     0, 
  245, 13,   369,   368,     0, 
  246, 13,   368,   367,     0, 
  247, 13,   367,   366,     0, 
  248, 
  249, 
  250, 
  251, 14,   524,   523,     0, 
  252, 14,   523,   522,     0, 
  253, 14,   522,   521,     0, 
  254, 14,   521,   520,     0, 
  255, 14,   520,   519,     0, 
  256, 14,   519,   518,     0, 
  257, 14,   518,   517,     0, 
  258, 14,   517,   516,     0, 
  259, 14,   516,   515,     0, 
  260, 14,   515,   514,     0, 
  261, 14,   514,   513,     0, 
  262, 14,   513,   512,     0, 
  263, 14,   512,   511,     0, 
  264, 14,   511,   510,     0, 
  265, 14,   510,   509,     0, 
  266, 14,   509,   508,     0, 
  267, 
  268, 
  269, 
  270, 15,   198,   197,     0, 
  271, 15,   197,   196,     0, 
  272, 15,   196,   195,     0, 
  273, 15,   195,   194,     0, 
  274, 15,   194,   193,     0, 
  275, 15,   193,   192,     0, 
  276, 15,   192,   191,     0, 
  277, 15,   191,   190,     0, 
  278, 15,   190,   189,     0, 
  279, 15,   189,   188,     0, 
  280, 15,   188,   187,     0, 
  281, 15,   187,   186,     0, 
  282, 15,   186,   185,     0, 
  283, 15,   185,   184,     0, 
  284, 15,   184,   183,     0, 
  285, 15,   183,   182,     0, 
  286, 
  287, 
  288, 
  289, 16,   867,   866,     0, 
  290, 16,   866,   865,     0, 
  291, 16,   865,   864,     0, 
  292, 16,   864,   863,     0, 
  293, 16,   863,   862,     0, 
  294, 16,   862,   861,     0, 
  295, 16,   861,   860,     0, 
  296, 16,   860,   859,     0, 
  297, 16,   859,   858,     0, 
  298, 16,   858,   857,     0, 
  299, 16,   857,   856,     0, 
  300, 16,   856,   855,     0, 
  301, 16,   855,   854,     0, 
  302, 16,   854,   853,     0, 
  303, 16,   853,   852,     0, 
  304, 16,   852,   851,     0, 
  305, 
  306, 
  307, 
  308, 17,   897,   896,     0, 
  309, 17,   896,   895,     0, 
  310, 17,   895,   894,     0, 
  311, 17,   894,   893,     0, 
  312, 17,   893,   892,     0, 
  313, 17,   892,   891,     0, 
  314, 17,   891,   890,     0, 
  315, 17,   890,   889,     0, 
  316, 17,   889,   888,     0, 
  317, 17,   888,   887,     0, 
  318, 17,   887,   886,     0, 
  319, 17,   886,   885,     0, 
  320, 17,   885,   884,     0, 
  321, 17,   884,   883,     0, 
  322, 17,   883,   882,     0, 
  323, 17,   882,   881,     0, 
  324, 
  325, 
  326, 
  327, 18,    30,    29,     0, 
  328, 18,    29,    28,     0, 
  329, 18,    28,    27,     0, 
  330, 18,    27,    26,     0, 
  331, 18,    26,    25,     0, 
  332, 18,    25,    24,     0, 
  333, 18,    24,    23,     0, 
  334, 18,    23,    22,     0, 
  335, 18,    22,    21,     0, 
  336, 18,    21,    20,     0, 
  337, 18,    20,    19,     0, 
  338, 18,    19,    18,     0, 
  339, 18,    18,    17,     0, 
  340, 18,    17,    16,     0, 
  341, 18,    16,    15,     0, 
  342, 18,    15,    14,     0, 
  343, 
  344, 
  345, 
  346, 19,    94,    93,     0, 
  347, 19,    93,    92,     0, 
  348, 19,    92,    91,     0, 
  349, 19,    91,    90,     0, 
  350, 19,    90,    89,     0, 
  351, 19,    89,    88,     0, 
  352, 19,    88,    87,     0, 
  353, 19,    87,    86,     0, 
  354, 19,    86,    85,     0, 
  355, 19,    85,    84,     0, 
  356, 19,    84,    83,     0, 
  357, 19,    83,    82,     0, 
  358, 19,    82,    81,     0, 
  359, 19,    81,    80,     0, 
  360, 19,    80,    79,     0, 
  361, 19,    79,    78,     0, 
  362, 
  363, 
  364, 
  365, 20,   423,   422,     0, 
  366, 20,   422,   421,     0, 
  367, 20,   421,   420,     0, 
  368, 20,   420,   419,     0, 
  369, 20,   419,   418,     0, 
  370, 20,   418,   417,     0, 
  371, 20,   417,   416,     0, 
  372, 20,   416,   415,     0, 
  373, 20,   415,   414,     0, 
  374, 20,   414,   413,     0, 
  375, 20,   413,   412,     0, 
  376, 20,   412,   411,     0, 
  377, 20,   411,   410,     0, 
  378, 20,   410,   409,     0, 
  379, 20,   409,   408,     0, 
  380, 20,   408,   407,     0, 
  381, 
  382, 
  383, 
  384, 21,   336,   335,     0, 
  385, 21,   335,   334,     0, 
  386, 21,   334,   333,     0, 
  387, 21,   333,   332,     0, 
  388, 21,   332,   331,     0, 
  389, 21,   331,   330,     0, 
  390, 21,   330,   329,     0, 
  391, 21,   329,   328,     0, 
  392, 21,   328,   327,     0, 
  393, 21,   327,   326,     0, 
  394, 21,   326,   325,     0, 
  395, 21,   325,   324,     0, 
  396, 21,   324,   323,     0, 
  397, 21,   323,   322,     0, 
  398, 21,   322,   321,     0, 
  399, 21,   321,   320,     0, 
  400, 
  401, 
  402, 
  403, 22,   799,   798,     0, 
  404, 22,   798,   797,     0, 
  405, 22,   797,   796,     0, 
  406, 22,   796,   795,     0, 
  407, 22,   795,   794,     0, 
  408, 22,   794,   793,     0, 
  409, 22,   793,   792,     0, 
  410, 22,   792,   791,     0, 
  411, 22,   791,   790,     0, 
  412, 22,   790,   789,     0, 
  413, 22,   789,   788,     0, 
  414, 22,   788,   787,     0, 
  415, 22,   787,   786,     0, 
  416, 22,   786,   785,     0, 
  417, 22,   785,   784,     0, 
  418, 22,   784,   783,     0, 
  419, 
  420, 
  421, 
  422, 23,   596,   595,     0, 
  423, 23,   595,   594,     0, 
  424, 23,   594,   593,     0, 
  425, 23,   593,   592,     0, 
  426, 23,   592,   591,     0, 
  427, 23,   591,   590,     0, 
  428, 23,   590,   589,     0, 
  429, 23,   589,   588,     0, 
  430, 23,   588,   587,     0, 
  431, 23,   587,   586,     0, 
  432, 23,   586,   585,     0, 
  433, 23,   585,   584,     0, 
  434, 23,   584,   583,     0, 
  435, 23,   583,   582,     0, 
  436, 23,   582,   581,     0, 
  437, 23,   581,   580,     0, 
  438, 
  439, 
  440, 
  441, 24,   680,   679,     0, 
  442, 24,   679,   678,     0, 
  443, 24,   678,   677,     0, 
  444, 24,   677,   676,     0, 
  445, 24,   676,   675,     0, 
  446, 24,   675,   674,     0, 
  447, 24,   674,   673,     0, 
  448, 24,   673,   672,     0, 
  449, 24,   672,   671,     0, 
  450, 24,   671,   670,     0, 
  451, 24,   670,   669,     0, 
  452, 24,   669,   668,     0, 
  453, 24,   668,   667,     0, 
  454, 24,   667,   666,     0, 
  455, 24,   666,   665,     0, 
  456, 24,   665,   664,     0, 
  457, 
  458, 
  459, 
  460, 25,    71,    70,     0, 
  461, 25,    70,    69,     0, 
  462, 25,    69,    68,     0, 
  463, 25,    68,    67,     0, 
  464, 25,    67,    66,     0, 
  465, 25,    66,    65,     0, 
  466, 25,    65,    64,     0, 
  467, 25,    64,    63,     0, 
  468, 25,    63,    62,     0, 
  469, 25,    62,    61,     0, 
  470, 25,    61,    60,     0, 
  471, 25,    60,    59,     0, 
  472, 25,    59,    58,     0, 
  473, 25,    58,    57,     0, 
  474, 25,    57,    56,     0, 
  475, 25,    56,    55,     0, 
  476, 
  477, 
  478, 
  479, 26,   754,   753,     0, 
  480, 26,   753,   752,     0, 
  481, 26,   752,   751,     0, 
  482, 26,   751,   750,     0, 
  483, 26,   750,   749,     0, 
  484, 26,   749,   748,     0, 
  485, 26,   748,   747,     0, 
  486, 26,   747,   746,     0, 
  487, 26,   746,   745,     0, 
  488, 26,   745,   744,     0, 
  489, 26,   744,   743,     0, 
  490, 26,   743,   742,     0, 
  491, 26,   742,   741,     0, 
  492, 26,   741,   740,     0, 
  493, 26,   740,   739,     0, 
  494, 26,   739,   738,     0, 
  495, 
  496, 
  497, 
  498, 27,   392,   391,     0, 
  499, 27,   391,   390,     0, 
  500, 27,   390,   389,     0, 
  501, 27,   389,   388,     0, 
  502, 27,   388,   387,     0, 
  503, 27,   387,   386,     0, 
  504, 27,   386,   385,     0, 
  505, 27,   385,   384,     0, 
  506, 27,   384,   383,     0, 
  507, 27,   383,   382,     0, 
  508, 27,   382,   381,     0, 
  509, 27,   381,   380,     0, 
  510, 27,   380,   379,     0, 
  511, 27,   379,   378,     0, 
  512, 27,   378,   377,     0, 
  513, 27,   377,   376,     0, 
  514, 
  515, 
  516, 
  517,  1,   911,   910,     0, 
  518,  1,   910,   909,     0, 
  519,  1,   909,   908,     0, 
  520,  1,   908,   907,     0, 
  521,  1,   907,   906,     0, 
  522,  1,   906,   905,     0, 
  523,  1,   905,   904,     0, 
  524,  1,   904,   903,     0, 
  525,  1,   903,   902,     0, 
  526,  1,   902,   901,     0, 
  527,  1,   901,   900,     0, 
  528,  1,   900,   899,     0, 
  529,  1,   899,   898,     0, 
  530,  1,   898,   897,     0, 
  531,  1,   897,   896,     0, 
  532,  1,   896,   895,     0, 
  533, 
  534, 
  535, 
  536,  2,   975,   974,     0, 
  537,  2,   974,   973,     0, 
  538,  2,   973,   972,     0, 
  539,  2,   972,   971,     0, 
  540,  2,   971,   970,     0, 
  541,  2,   970,   969,     0, 
  542,  2,   969,   968,     0, 
  543,  2,   968,   967,     0, 
  544,  2,   967,   966,     0, 
  545,  2,   966,   965,     0, 
  546,  2,   965,   964,     0, 
  547,  2,   964,   963,     0, 
  548,  2,   963,   962,     0, 
  549,  2,   962,   961,     0, 
  550,  2,   961,   960,     0, 
  551,  2,   960,   959,     0, 
  552, 
  553, 
  554, 
  555,  3,   667,   666,     0, 
  556,  3,   666,   665,     0, 
  557,  3,   665,   664,     0, 
  558,  3,   664,   663,     0, 
  559,  3,   663,   662,     0, 
  560,  3,   662,   661,     0, 
  561,  3,   661,   660,     0, 
  562,  3,   660,   659,     0, 
  563,  3,   659,   658,     0, 
  564,  3,   658,   657,     0, 
  565,  3,   657,   656,     0, 
  566,  3,   656,   655,     0, 
  567,  3,   655,   654,     0, 
  568,  3,   654,   653,     0, 
  569,  3,   653,   652,     0, 
  570,  3,   652,   651,     0, 
  571, 
  572, 
  573, 
  574,  4,   388,   387,     0, 
  575,  4,   387,   386,     0, 
  576,  4,   386,   385,     0, 
  577,  4,   385,   384,     0, 
  578,  4,   384,   383,     0, 
  579,  4,   383,   382,     0, 
  580,  4,   382,   381,     0, 
  581,  4,   381,   380,     0, 
  582,  4,   380,   379,     0, 
  583,  4,   379,   378,     0, 
  584,  4,   378,   377,     0, 
  585,  4,   377,   376,     0, 
  586,  4,   376,   375,     0, 
  587,  4,   375,   374,     0, 
  588,  4,   374,   373,     0, 
  589,  4,   373,   372,     0, 
  590, 
  591, 
  592, 
  593,  5,   913,   912,     0, 
  594,  5,   912,   911,     0, 
  595,  5,   911,   910,     0, 
  596,  5,   910,   909,     0, 
  597,  5,   909,   908,     0, 
  598,  5,   908,   907,     0, 
  599,  5,   907,   906,     0, 
  600,  5,   906,   905,     0, 
  601,  5,   905,   904,     0, 
  602,  5,   904,   903,     0, 
  603,  5,   903,   902,     0, 
  604,  5,   902,   901,     0, 
  605,  5,   901,   900,     0, 
  606,  5,   900,   899,     0, 
  607,  5,   899,   898,     0, 
  608,  5,   898,   897,     0, 
  609, 
  610, 
  611, 
  612,  6,   744,   743,     0, 
  613,  6,   743,   742,     0, 
  614,  6,   742,   741,     0, 
  615,  6,   741,   740,     0, 
  616,  6,   740,   739,     0, 
  617,  6,   739,   738,     0, 
  618,  6,   738,   737,     0, 
  619,  6,   737,   736,     0, 
  620,  6,   736,   735,     0, 
  621,  6,   735,   734,     0, 
  622,  6,   734,   733,     0, 
  623,  6,   733,   732,     0, 
  624,  6,   732,   731,     0, 
  625,  6,   731,   730,     0, 
  626,  6,   730,   729,     0, 
  627,  6,   729,   728,     0, 
  628, 
  629, 
  630, 
  631,  7,   756,   755,     0, 
  632,  7,   755,   754,     0, 
  633,  7,   754,   753,     0, 
  634,  7,   753,   752,     0, 
  635,  7,   752,   751,     0, 
  636,  7,   751,   750,     0, 
  637,  7,   750,   749,     0, 
  638,  7,   749,   748,     0, 
  639,  7,   748,   747,     0, 
  640,  7,   747,   746,     0, 
  641,  7,   746,   745,     0, 
  642,  7,   745,   744,     0, 
  643,  7,   744,   743,     0, 
  644,  7,   743,   742,     0, 
  645,  7,   742,   741,     0, 
  646,  7,   741,   740,     0, 
  647, 
  648, 
  649, 
  650,  8,   194,   193,     0, 
  651,  8,   193,   192,     0, 
  652,  8,   192,   191,     0, 
  653,  8,   191,   190,     0, 
  654,  8,   190,   189,     0, 
  655,  8,   189,   188,     0, 
  656,  8,   188,   187,     0, 
  657,  8,   187,   186,     0, 
  658,  8,   186,   185,     0, 
  659,  8,   185,   184,     0, 
  660,  8,   184,   183,     0, 
  661,  8,   183,   182,     0, 
  662,  8,   182,   181,     0, 
  663,  8,   181,   180,     0, 
  664,  8,   180,   179,     0, 
  665,  8,   179,   178,     0, 
  666, 
  667, 
  668, 
  669,  9,   829,   828,     0, 
  670,  9,   828,   827,     0, 
  671,  9,   827,   826,     0, 
  672,  9,   826,   825,     0, 
  673,  9,   825,   824,     0, 
  674,  9,   824,   823,     0, 
  675,  9,   823,   822,     0, 
  676,  9,   822,   821,     0, 
  677,  9,   821,   820,     0, 
  678,  9,   820,   819,     0, 
  679,  9,   819,   818,     0, 
  680,  9,   818,   817,     0, 
  681,  9,   817,   816,     0, 
  682,  9,   816,   815,     0, 
  683,  9,   815,   814,     0, 
  684,  9,   814,   813,     0, 
  685, 
  686, 
  687, 
  688, 10,   557,   556,     0, 
  689, 10,   556,   555,     0, 
  690, 10,   555,   554,     0, 
  691, 10,   554,   553,     0, 
  692, 10,   553,   552,     0, 
  693, 10,   552,   551,     0, 
  694, 10,   551,   550,     0, 
  695, 10,   550,   549,     0, 
  696, 10,   549,   548,     0, 
  697, 10,   548,   547,     0, 
  698, 10,   547,   546,     0, 
  699, 10,   546,   545,     0, 
  700, 10,   545,   544,     0, 
  701, 10,   544,   543,     0, 
  702, 10,   543,   542,     0, 
  703, 10,   542,   541,     0, 
  704, 
  705, 
  706, 
  707, 11,   209,   208,     0, 
  708, 11,   208,   207,     0, 
  709, 11,   207,   206,     0, 
  710, 11,   206,   205,     0, 
  711, 11,   205,   204,     0, 
  712, 11,   204,   203,     0, 
  713, 11,   203,   202,     0, 
  714, 11,   202,   201,     0, 
  715, 11,   201,   200,     0, 
  716, 11,   200,   199,     0, 
  717, 11,   199,   198,     0, 
  718, 11,   198,   197,     0, 
  719, 11,   197,   196,     0, 
  720, 11,   196,   195,     0, 
  721, 11,   195,   194,     0, 
  722, 11,   194,   193,     0, 
  723, 
  724, 
  725, 
  726, 12,   858,   857,     0, 
  727, 12,   857,   856,     0, 
  728, 12,   856,   855,     0, 
  729, 12,   855,   854,     0, 
  730, 12,   854,   853,     0, 
  731, 12,   853,   852,     0, 
  732, 12,   852,   851,     0, 
  733, 12,   851,   850,     0, 
  734, 12,   850,   849,     0, 
  735, 12,   849,   848,     0, 
  736, 12,   848,   847,     0, 
  737, 12,   847,   846,     0, 
  738, 12,   846,   845,     0, 
  739, 12,   845,   844,     0, 
  740, 12,   844,   843,     0, 
  741, 12,   843,   842,     0, 
  742, 
  743, 
  744, 
  745, 13,   366,   365,     0, 
  746, 13,   365,   364,     0, 
  747, 13,   364,   363,     0, 
  748, 13,   363,   362,     0, 
  749, 13,   362,   361,     0, 
  750, 13,   361,   360,     0, 
  751, 13,   360,   359,     0, 
  752, 13,   359,   358,     0, 
  753, 13,   358,   357,     0, 
  754, 13,   357,   356,     0, 
  755, 13,   356,   355,     0, 
  756, 13,   355,   354,     0, 
  757, 13,   354,   353,     0, 
  758, 13,   353,   352,     0, 
  759, 13,   352,   351,     0, 
  760, 13,   351,   350,     0, 
  761, 
  762, 
  763, 
  764, 14,   508,   507,     0, 
  765, 14,   507,   506,     0, 
  766, 14,   506,   505,     0, 
  767, 14,   505,   504,     0, 
  768, 14,   504,   503,     0, 
  769, 14,   503,   502,     0, 
  770, 14,   502,   501,     0, 
  771, 14,   501,   500,     0, 
  772, 14,   500,   499,     0, 
  773, 14,   499,   498,     0, 
  774, 14,   498,   497,     0, 
  775, 14,   497,   496,     0, 
  776, 14,   496,   495,     0, 
  777, 14,   495,   494,     0, 
  778, 14,   494,   493,     0, 
  779, 14,   493,   492,     0, 
  780, 
  781, 
  782, 
  783, 15,   182,   181,     0, 
  784, 15,   181,   180,     0, 
  785, 15,   180,   179,     0, 
  786, 15,   179,   178,     0, 
  787, 15,   178,   177,     0, 
  788, 15,   177,   176,     0, 
  789, 15,   176,   175,     0, 
  790, 15,   175,   174,     0, 
  791, 15,   174,   173,     0, 
  792, 15,   173,   172,     0, 
  793, 15,   172,   171,     0, 
  794, 15,   171,   170,     0, 
  795, 15,   170,   169,     0, 
  796, 15,   169,   168,     0, 
  797, 15,   168,   167,     0, 
  798, 15,   167,   166,     0, 
  799, 
  800, 
  801, 
  802, 16,   851,   850,     0, 
  803, 16,   850,   849,     0, 
  804, 16,   849,   848,     0, 
  805, 16,   848,   847,     0, 
  806, 16,   847,   846,     0, 
  807, 16,   846,   845,     0, 
  808, 16,   845,   844,     0, 
  809, 16,   844,   843,     0, 
  810, 16,   843,   842,     0, 
  811, 16,   842,   841,     0, 
  812, 16,   841,   840,     0, 
  813, 16,   840,   839,     0, 
  814, 16,   839,   838,     0, 
  815, 16,   838,   837,     0, 
  816, 16,   837,   836,     0, 
  817, 16,   836,   835,     0, 
  818, 
  819, 
  820, 
  821, 17,   881,   880,     0, 
  822, 17,   880,   879,     0, 
  823, 17,   879,   878,     0, 
  824, 17,   878,   877,     0, 
  825, 17,   877,   876,     0, 
  826, 17,   876,   875,     0, 
  827, 17,   875,   874,     0, 
  828, 17,   874,   873,     0, 
  829, 17,   873,   872,     0, 
  830, 17,   872,   871,     0, 
  831, 17,   871,   870,     0, 
  832, 17,   870,   869,     0, 
  833, 17,   869,   868,     0, 
  834, 17,   868,   867,     0, 
  835, 17,   867,   866,     0, 
  836, 17,   866,   865,     0, 
  837, 
  838, 
  839, 
  840, 18,    14,    13,     0, 
  841, 18,    13,    12,     0, 
  842, 18,    12,    11,     0, 
  843, 18,    11,    10,     0, 
  844, 18,    10,     9,     0, 
  845, 18,     9,     8,     0, 
  846, 18,     8,     7,     0, 
  847, 18,     7,     6,     0, 
  848, 18,     6,     5,     0, 
  849, 18,     5,     4,     0, 
  850, 18,     4,     3,     0, 
  851, 18,     3,     2,     0, 
  852, 18,     2,     1,     0, 
  853, 18,     1,     0,   853, 
  854, 
  855, 
  856, 
  857, 19,    78,    77,     0, 
  858, 19,    77,    76,     0, 
  859, 19,    76,    75,     0, 
  860, 19,    75,    74,     0, 
  861, 19,    74,    73,     0, 
  862, 19,    73,    72,     0, 
  863, 19,    72,    71,     0, 
  864, 19,    71,    70,     0, 
  865, 19,    70,    69,     0, 
  866, 19,    69,    68,     0, 
  867, 19,    68,    67,     0, 
  868, 19,    67,    66,     0, 
  869, 19,    66,    65,     0, 
  870, 19,    65,    64,     0, 
  871, 19,    64,    63,     0, 
  872, 19,    63,    62,     0, 
  873, 19,    62,    61,     0, 
  874, 19,    61,    60,     0, 
  875, 
  876, 
  877, 
  878, 20,   407,   406,     0, 
  879, 20,   406,   405,     0, 
  880, 20,   405,   404,     0, 
  881, 20,   404,   403,     0, 
  882, 20,   403,   402,     0, 
  883, 20,   402,   401,     0, 
  884, 20,   401,   400,     0, 
  885, 20,   400,   399,     0, 
  886, 20,   399,   398,     0, 
  887, 20,   398,   397,     0, 
  888, 20,   397,   396,     0, 
  889, 20,   396,   395,     0, 
  890, 20,   395,   394,     0, 
  891, 20,   394,   393,     0, 
  892, 20,   393,   392,     0, 
  893, 20,   392,   391,     0, 
  894, 
  895, 
  896, 
  897, 21,   320,   319,     0, 
  898, 21,   319,   318,     0, 
  899, 21,   318,   317,     0, 
  900, 21,   317,   316,     0, 
  901, 21,   316,   315,     0, 
  902, 21,   315,   314,     0, 
  903, 21,   314,   313,     0, 
  904, 21,   313,   312,     0, 
  905, 21,   312,   311,     0, 
  906, 21,   311,   310,     0, 
  907, 21,   310,   309,     0, 
  908, 21,   309,   308,     0, 
  909, 21,   308,   307,     0, 
  910, 21,   307,   306,     0, 
  911, 21,   306,   305,     0, 
  912, 21,   305,   304,     0, 
  913, 
  914, 
  915, 
  916, 22,   783,   782,     0, 
  917, 22,   782,   781,     0, 
  918, 22,   781,   780,     0, 
  919, 22,   780,   779,     0, 
  920, 22,   779,   778,     0, 
  921, 22,   778,   777,     0, 
  922, 22,   777,   776,     0, 
  923, 22,   776,   775,     0, 
  924, 22,   775,   774,     0, 
