  209,  6,   296,   295,     0, 
  210,  6,   295,   294,     0, 
  211,  6,   294,   293,     0, 
  212,  6,   293,   292,     0, 
  213,  6,   292,   291,     0, 
  214,  6,   291,   290,     0, 
  215,  6,   290,   289,     0, 
  216,  6,   289,   288,     0, 
  217,  6,   288,   287,     0, 
  218,  6,   287,   286,     0, 
  219,  6,   286,   285,     0, 
  220,  6,   285,   284,     0, 
  221,  6,   284,   283,     0, 
  222,  6,   283,   282,     0, 
  223,  6,   282,   281,     0, 
  224,  6,   281,   280,     0, 
  225,  6,   280,   279,     0, 
  226,  6,   279,   278,     0, 
  227,  6,   278,   277,     0, 
  228,  6,   277,   276,     0, 
  229,  6,   276,   275,     0, 
  230,  6,   275,   274,     0, 
  231,  6,   274,   273,     0, 
  232,  6,   273,   272,     0, 
  233,  6,   272,   271,     0, 
  234,  6,   271,   270,     0, 
  235, 
  236, 
  237, 
  238,  7,   422,   421,     0, 
  239,  7,   421,   420,     0, 
  240,  7,   420,   419,     0, 
  241,  7,   419,   418,     0, 
  242,  7,   418,   417,     0, 
  243,  7,   417,   416,     0, 
  244,  7,   416,   415,     0, 
  245,  7,   415,   414,     0, 
  246,  7,   414,   413,     0, 
  247,  7,   413,   412,     0, 
  248,  7,   412,   411,     0, 
  249,  7,   411,   410,     0, 
  250,  7,   410,   409,     0, 
  251,  7,   409,   408,     0, 
  252,  7,   408,   407,     0, 
  253,  7,   407,   406,     0, 
  254,  7,   406,   405,     0, 
  255,  7,   405,   404,     0, 
  256,  7,   404,   403,     0, 
  257,  7,   403,   402,     0, 
  258,  7,   402,   401,     0, 
  259,  7,   401,   400,     0, 
  260,  7,   400,   399,     0, 
  261,  7,   399,   398,     0, 
  262,  7,   398,   397,     0, 
  263,  7,   397,   396,     0, 
  264,  7,   396,   395,     0, 
  265,  7,   395,   394,     0, 
  266,  7,   394,   393,     0, 
  267,  7,   393,   392,     0, 
  268,  7,   392,   391,     0, 
  269,  7,   391,   390,     0, 
  270,  7,   390,   389,     0, 
  271,  7,   389,   388,     0, 
  272,  7,   388,   387,     0, 
  273,  7,   387,   386,     0, 
  274, 
  275, 
  276, 
  277,  8,   615,   614,     0, 
  278,  8,   614,   613,     0, 
  279,  8,   613,   612,     0, 
  280,  8,   612,   611,     0, 
  281,  8,   611,   610,     0, 
  282,  8,   610,   609,     0, 
  283,  8,   609,   608,     0, 
  284,  8,   608,   607,     0, 
  285,  8,   607,   606,     0, 
  286,  8,   606,   605,     0, 
  287,  8,   605,   604,     0, 
  288,  8,   604,   603,     0, 
  289,  8,   603,   602,     0, 
  290,  8,   602,   601,     0, 
  291,  8,   601,   600,     0, 
  292,  8,   600,   599,     0, 
  293,  8,   599,   598,     0, 
  294,  8,   598,   597,     0, 
  295,  8,   597,   596,     0, 
  296,  8,   596,   595,     0, 
  297,  8,   595,   594,     0, 
  298,  8,   594,   593,     0, 
  299,  8,   593,   592,     0, 
  300,  8,   592,   591,     0, 
  301,  8,   591,   590,     0, 
  302,  8,   590,   589,     0, 
  303,  8,   589,   588,     0, 
  304,  8,   588,   587,     0, 
  305,  8,   587,   586,     0, 
  306,  8,   586,   585,     0, 
  307,  8,   585,   584,     0, 
  308,  8,   584,   583,     0, 
  309,  8,   583,   582,     0, 
  310,  8,   582,   581,     0, 
  311,  8,   581,   580,     0, 
  312,  8,   580,   579,     0, 
  313, 
  314, 
  315, 
  316,  9,   695,   694,     0, 
  317,  9,   694,   693,     0, 
  318,  9,   693,   692,     0, 
  319,  9,   692,   691,     0, 
  320,  9,   691,   690,     0, 
  321,  9,   690,   689,     0, 
  322,  9,   689,   688,     0, 
  323,  9,   688,   687,     0, 
  324,  9,   687,   686,     0, 
  325,  9,   686,   685,     0, 
  326,  9,   685,   684,     0, 
  327,  9,   684,   683,     0, 
  328,  9,   683,   682,     0, 
  329,  9,   682,   681,     0, 
  330,  9,   681,   680,     0, 
  331,  9,   680,   679,     0, 
  332,  9,   679,   678,     0, 
  333,  9,   678,   677,     0, 
  334,  9,   677,   676,     0, 
  335,  9,   676,   675,     0, 
  336,  9,   675,   674,     0, 
  337,  9,   674,   673,     0, 
  338,  9,   673,   672,     0, 
  339,  9,   672,   671,     0, 
  340,  9,   671,   670,     0, 
  341,  9,   670,   669,     0, 
  342,  9,   669,   668,     0, 
  343,  9,   668,   667,     0, 
  344,  9,   667,   666,     0, 
  345,  9,   666,   665,     0, 
  346,  9,   665,   664,     0, 
  347,  9,   664,   663,     0, 
  348,  9,   663,   662,     0, 
  349,  9,   662,   661,     0, 
  350,  9,   661,   660,     0, 
  351,  9,   660,   659,     0, 
  352, 
  353, 
  354, 
  355, 10,   702,   701,     0, 
  356, 10,   701,   700,     0, 
  357, 10,   700,   699,     0, 
  358, 10,   699,   698,     0, 
  359, 10,   698,   697,     0, 
  360, 10,   697,   696,     0, 
  361, 10,   696,   695,     0, 
  362, 10,   695,   694,     0, 
  363, 10,   694,   693,     0, 
  364, 10,   693,   692,     0, 
  365, 10,   692,   691,     0, 
  366, 10,   691,   690,     0, 
  367, 10,   690,   689,     0, 
  368, 10,   689,   688,     0, 
  369, 10,   688,   687,     0, 
  370, 10,   687,   686,     0, 
  371, 10,   686,   685,     0, 
  372, 10,   685,   684,     0, 
  373, 10,   684,   683,     0, 
  374, 10,   683,   682,     0, 
  375, 10,   682,   681,     0, 
  376, 10,   681,   680,     0, 
  377, 10,   680,   679,     0, 
  378, 10,   679,   678,     0, 
  379, 10,   678,   677,     0, 
  380, 10,   677,   676,     0, 
  381, 10,   676,   675,     0, 
  382, 10,   675,   674,     0, 
  383, 10,   674,   673,     0, 
  384, 10,   673,   672,     0, 
  385, 10,   672,   671,     0, 
  386, 10,   671,   670,     0, 
  387, 10,   670,   669,     0, 
  388, 10,   669,   668,     0, 
  389, 10,   668,   667,     0, 
  390, 10,   667,   666,     0, 
  391, 
  392, 
  393, 
  394, 11,   942,   941,     0, 
  395, 11,   941,   940,     0, 
  396, 11,   940,   939,     0, 
  397, 11,   939,   938,     0, 
  398, 11,   938,   937,     0, 
  399, 11,   937,   936,     0, 
  400, 11,   936,   935,     0, 
  401, 11,   935,   934,     0, 
  402, 11,   934,   933,     0, 
  403, 11,   933,   932,     0, 
  404, 11,   932,   931,     0, 
  405, 11,   931,   930,     0, 
  406, 11,   930,   929,     0, 
  407, 11,   929,   928,     0, 
  408, 11,   928,   927,     0, 
  409, 11,   927,   926,     0, 
  410, 11,   926,   925,     0, 
  411, 11,   925,   924,     0, 
  412, 11,   924,   923,     0, 
  413, 11,   923,   922,     0, 
  414, 11,   922,   921,     0, 
  415, 11,   921,   920,     0, 
  416, 11,   920,   919,     0, 
  417, 11,   919,   918,     0, 
  418, 11,   918,   917,     0, 
  419, 11,   917,   916,     0, 
  420, 11,   916,   915,     0, 
  421, 11,   915,   914,     0, 
  422, 11,   914,   913,     0, 
  423, 11,   913,   912,     0, 
  424, 11,   912,   911,     0, 
  425, 11,   911,   910,     0, 
  426, 11,   910,   909,     0, 
  427, 11,   909,   908,     0, 
  428, 11,   908,   907,     0, 
  429, 11,   907,   906,     0, 
  430, 
  431, 
  432, 
  433, 12,   969,   968,     0, 
  434, 12,   968,   967,     0, 
  435, 12,   967,   966,     0, 
  436, 12,   966,   965,     0, 
  437, 12,   965,   964,     0, 
  438, 12,   964,   963,     0, 
  439, 12,   963,   962,     0, 
  440, 12,   962,   961,     0, 
  441, 12,   961,   960,     0, 
  442, 12,   960,   959,     0, 
  443, 12,   959,   958,     0, 
  444, 12,   958,   957,     0, 
  445, 12,   957,   956,     0, 
  446, 12,   956,   955,     0, 
  447, 12,   955,   954,     0, 
  448, 12,   954,   953,     0, 
  449, 12,   953,   952,     0, 
  450, 12,   952,   951,     0, 
  451, 12,   951,   950,     0, 
  452, 12,   950,   949,     0, 
  453, 12,   949,   948,     0, 
  454, 12,   948,   947,     0, 
  455, 12,   947,   946,     0, 
  456, 12,   946,   945,     0, 
  457, 12,   945,   944,     0, 
  458, 12,   944,   943,     0, 
  459, 12,   943,   942,     0, 
  460, 12,   942,   941,     0, 
  461, 12,   941,   940,     0, 
  462, 12,   940,   939,     0, 
  463, 12,   939,   938,     0, 
  464, 12,   938,   937,     0, 
  465, 12,   937,   936,     0, 
  466, 12,   936,   935,     0, 
  467, 12,   935,   934,     0, 
  468, 12,   934,   933,     0, 
  469, 
  470, 
  471, 
  472, 13,   955,   954,     0, 
  473, 13,   954,   953,     0, 
  474, 13,   953,   952,     0, 
  475, 13,   952,   951,     0, 
  476, 13,   951,   950,     0, 
  477, 13,   950,   949,     0, 
  478, 13,   949,   948,     0, 
  479, 13,   948,   947,     0, 
  480, 13,   947,   946,     0, 
  481, 13,   946,   945,     0, 
  482, 13,   945,   944,     0, 
  483, 13,   944,   943,     0, 
  484, 13,   943,   942,     0, 
  485, 13,   942,   941,     0, 
  486, 13,   941,   940,     0, 
  487, 13,   940,   939,     0, 
  488, 13,   939,   938,     0, 
  489, 13,   938,   937,     0, 
  490, 13,   937,   936,     0, 
  491, 13,   936,   935,     0, 
  492, 13,   935,   934,     0, 
  493, 13,   934,   933,     0, 
  494, 13,   933,   932,     0, 
  495, 13,   932,   931,     0, 
  496, 13,   931,   930,     0, 
  497, 13,   930,   929,     0, 
  498, 13,   929,   928,     0, 
  499, 13,   928,   927,     0, 
  500, 13,   927,   926,     0, 
  501, 13,   926,   925,     0, 
  502, 13,   925,   924,     0, 
  503, 13,   924,   923,     0, 
  504, 13,   923,   922,     0, 
  505, 13,   922,   921,     0, 
  506, 13,   921,   920,     0, 
  507, 13,   920,   919,     0, 
  508, 
  509, 
  510, 
  511, 14,   764,   763,     0, 
  512, 14,   763,   762,     0, 
  513, 14,   762,   761,     0, 
  514, 14,   761,   760,     0, 
  515, 14,   760,   759,     0, 
  516, 14,   759,   758,     0, 
  517, 14,   758,   757,     0, 
  518, 14,   757,   756,     0, 
  519, 14,   756,   755,     0, 
  520, 14,   755,   754,     0, 
  521, 14,   754,   753,     0, 
  522, 14,   753,   752,     0, 
  523, 14,   752,   751,     0, 
  524, 14,   751,   750,     0, 
  525, 14,   750,   749,     0, 
  526, 14,   749,   748,     0, 
  527, 14,   748,   747,     0, 
  528, 14,   747,   746,     0, 
  529, 14,   746,   745,     0, 
  530, 14,   745,   744,     0, 
  531, 14,   744,   743,     0, 
  532, 14,   743,   742,     0, 
  533, 14,   742,   741,     0, 
  534, 14,   741,   740,     0, 
  535, 14,   740,   739,     0, 
  536, 14,   739,   738,     0, 
  537, 14,   738,   737,     0, 
  538, 14,   737,   736,     0, 
  539, 14,   736,   735,     0, 
  540, 14,   735,   734,     0, 
  541, 14,   734,   733,     0, 
  542, 14,   733,   732,     0, 
  543, 14,   732,   731,     0, 
  544, 14,   731,   730,     0, 
  545, 14,   730,   729,     0, 
  546, 14,   729,   728,     0, 
  547, 
  548, 
  549, 
  550, 15,   589,   588,     0, 
  551, 15,   588,   587,     0, 
  552, 15,   587,   586,     0, 
  553, 15,   586,   585,     0, 
  554, 15,   585,   584,     0, 
  555, 15,   584,   583,     0, 
  556, 15,   583,   582,     0, 
  557, 15,   582,   581,     0, 
  558, 15,   581,   580,     0, 
  559, 15,   580,   579,     0, 
  560, 15,   579,   578,     0, 
  561, 15,   578,   577,     0, 
  562, 15,   577,   576,     0, 
  563, 15,   576,   575,     0, 
  564, 15,   575,   574,     0, 
  565, 15,   574,   573,     0, 
  566, 15,   573,   572,     0, 
  567, 15,   572,   571,     0, 
  568, 15,   571,   570,     0, 
  569, 15,   570,   569,     0, 
  570, 15,   569,   568,     0, 
  571, 15,   568,   567,     0, 
  572, 15,   567,   566,     0, 
  573, 15,   566,   565,     0, 
  574, 15,   565,   564,     0, 
  575, 15,   564,   563,     0, 
  576, 15,   563,   562,     0, 
  577, 15,   562,   561,     0, 
  578, 15,   561,   560,     0, 
  579, 15,   560,   559,     0, 
  580, 15,   559,   558,     0, 
  581, 15,   558,   557,     0, 
  582, 15,   557,   556,     0, 
  583, 15,   556,   555,     0, 
  584, 15,   555,   554,     0, 
  585, 15,   554,   553,     0, 
  586, 
  587, 
  588, 
  589, 16,   103,   102,     0, 
  590, 16,   102,   101,     0, 
  591, 16,   101,   100,     0, 
  592, 16,   100,    99,     0, 
  593, 16,    99,    98,     0, 
  594, 16,    98,    97,     0, 
  595, 16,    97,    96,     0, 
  596, 16,    96,    95,     0, 
  597, 16,    95,    94,     0, 
  598, 16,    94,    93,     0, 
  599, 16,    93,    92,     0, 
  600, 16,    92,    91,     0, 
  601, 16,    91,    90,     0, 
  602, 16,    90,    89,     0, 
  603, 16,    89,    88,     0, 
  604, 16,    88,    87,     0, 
  605, 16,    87,    86,     0, 
  606, 16,    86,    85,     0, 
  607, 16,    85,    84,     0, 
  608, 16,    84,    83,     0, 
  609, 16,    83,    82,     0, 
  610, 16,    82,    81,     0, 
  611, 16,    81,    80,     0, 
  612, 16,    80,    79,     0, 
  613, 16,    79,    78,     0, 
  614, 16,    78,    77,     0, 
  615, 16,    77,    76,     0, 
  616, 16,    76,    75,     0, 
  617, 16,    75,    74,     0, 
  618, 16,    74,    73,     0, 
  619, 16,    73,    72,     0, 
  620, 16,    72,    71,     0, 
  621, 16,    71,    70,     0, 
  622, 16,    70,    69,     0, 
  623, 16,    69,    68,     0, 
  624, 16,    68,    67,     0, 
  625, 
  626, 
  627, 
  628, 17,   364,   363,     0, 
  629, 17,   363,   362,     0, 
  630, 17,   362,   361,     0, 
  631, 17,   361,   360,     0, 
  632, 17,   360,   359,     0, 
  633, 17,   359,   358,     0, 
  634, 17,   358,   357,     0, 
  635, 17,   357,   356,     0, 
  636, 17,   356,   355,     0, 
  637, 17,   355,   354,     0, 
  638, 17,   354,   353,     0, 
  639, 17,   353,   352,     0, 
  640, 17,   352,   351,     0, 
  641, 17,   351,   350,     0, 
  642, 17,   350,   349,     0, 
  643, 17,   349,   348,     0, 
  644, 17,   348,   347,     0, 
  645, 17,   347,   346,     0, 
  646, 17,   346,   345,     0, 
  647, 17,   345,   344,     0, 
  648, 17,   344,   343,     0, 
  649, 17,   343,   342,     0, 
  650, 17,   342,   341,     0, 
  651, 17,   341,   340,     0, 
  652, 17,   340,   339,     0, 
  653, 17,   339,   338,     0, 
  654, 17,   338,   337,     0, 
  655, 17,   337,   336,     0, 
  656, 17,   336,   335,     0, 
  657, 17,   335,   334,     0, 
  658, 17,   334,   333,     0, 
  659, 17,   333,   332,     0, 
  660, 17,   332,   331,     0, 
  661, 17,   331,   330,     0, 
  662, 17,   330,   329,     0, 
  663, 17,   329,   328,     0, 
  664, 
  665, 
  666, 
  667, 18,   346,   345,     0, 
  668, 18,   345,   344,     0, 
  669, 18,   344,   343,     0, 
  670, 18,   343,   342,     0, 
  671, 18,   342,   341,     0, 
  672, 18,   341,   340,     0, 
  673, 18,   340,   339,     0, 
  674, 18,   339,   338,     0, 
  675, 18,   338,   337,     0, 
  676, 18,   337,   336,     0, 
  677, 18,   336,   335,     0, 
  678, 18,   335,   334,     0, 
  679, 18,   334,   333,     0, 
  680, 18,   333,   332,     0, 
  681, 18,   332,   331,     0, 
  682, 18,   331,   330,     0, 
  683, 18,   330,   329,     0, 
  684, 18,   329,   328,     0, 
  685, 18,   328,   327,     0, 
  686, 18,   327,   326,     0, 
  687, 18,   326,   325,     0, 
  688, 18,   325,   324,     0, 
  689, 18,   324,   323,     0, 
  690, 18,   323,   322,     0, 
  691, 18,   322,   321,     0, 
  692, 18,   321,   320,     0, 
  693, 18,   320,   319,     0, 
  694, 18,   319,   318,     0, 
  695, 18,   318,   317,     0, 
  696, 18,   317,   316,     0, 
  697, 18,   316,   315,     0, 
  698, 18,   315,   314,     0, 
  699, 18,   314,   313,     0, 
  700, 18,   313,   312,     0, 
  701, 18,   312,   311,     0, 
  702, 18,   311,   310,     0, 
  703, 
  704, 
  705, 
  706, 19,   271,   270,     0, 
  707, 19,   270,   269,     0, 
  708, 19,   269,   268,     0, 
  709, 19,   268,   267,     0, 
  710, 19,   267,   266,     0, 
  711, 19,   266,   265,     0, 
  712, 19,   265,   264,     0, 
  713, 19,   264,   263,     0, 
  714, 19,   263,   262,     0, 
  715, 19,   262,   261,     0, 
  716, 19,   261,   260,     0, 
  717, 19,   260,   259,     0, 
  718, 19,   259,   258,     0, 
  719, 19,   258,   257,     0, 
  720, 19,   257,   256,     0, 
  721, 19,   256,   255,     0, 
  722, 19,   255,   254,     0, 
  723, 19,   254,   253,     0, 
  724, 19,   253,   252,     0, 
  725, 19,   252,   251,     0, 
  726, 19,   251,   250,     0, 
  727, 19,   250,   249,     0, 
  728, 19,   249,   248,     0, 
  729, 19,   248,   247,     0, 
  730, 19,   247,   246,     0, 
  731, 19,   246,   245,     0, 
  732, 19,   245,   244,     0, 
  733, 19,   244,   243,     0, 
  734, 19,   243,   242,     0, 
  735, 19,   242,   241,     0, 
  736, 19,   241,   240,     0, 
  737, 19,   240,   239,     0, 
  738, 19,   239,   238,     0, 
  739, 19,   238,   237,     0, 
  740, 19,   237,   236,     0, 
  741, 19,   236,   235,     0, 
  742, 
  743, 
  744, 
  745,  1,   545,   544,     0, 
  746,  1,   544,   543,     0, 
  747,  1,   543,   542,     0, 
  748,  1,   542,   541,     0, 
  749,  1,   541,   540,     0, 
  750,  1,   540,   539,     0, 
  751,  1,   539,   538,     0, 
  752,  1,   538,   537,     0, 
  753,  1,   537,   536,     0, 
  754,  1,   536,   535,     0, 
  755,  1,   535,   534,     0, 
  756,  1,   534,   533,     0, 
  757,  1,   533,   532,     0, 
  758,  1,   532,   531,     0, 
  759,  1,   531,   530,     0, 
  760,  1,   530,   529,     0, 
  761,  1,   529,   528,     0, 
  762,  1,   528,   527,     0, 
  763,  1,   527,   526,     0, 
  764,  1,   526,   525,     0, 
  765,  1,   525,   524,     0, 
  766,  1,   524,   523,     0, 
  767,  1,   523,   522,     0, 
  768,  1,   522,   521,     0, 
  769,  1,   521,   520,     0, 
  770,  1,   520,   519,     0, 
  771,  1,   519,   518,     0, 
  772,  1,   518,   517,     0, 
  773,  1,   517,   516,     0, 
  774,  1,   516,   515,     0, 
  775,  1,   515,   514,     0, 
  776,  1,   514,   513,     0, 
  777,  1,   513,   512,     0, 
  778,  1,   512,   511,     0, 
  779,  1,   511,   510,     0, 
  780,  1,   510,   509,     0, 
  781, 
  782, 
  783, 
  784,  2,   936,   935,     0, 
  785,  2,   935,   934,     0, 
  786,  2,   934,   933,     0, 
  787,  2,   933,   932,     0, 
  788,  2,   932,   931,     0, 
  789,  2,   931,   930,     0, 
  790,  2,   930,   929,     0, 
  791,  2,   929,   928,     0, 
  792,  2,   928,   927,     0, 
  793,  2,   927,   926,     0, 
  794,  2,   926,   925,     0, 
  795,  2,   925,   924,     0, 
  796,  2,   924,   923,     0, 
  797,  2,   923,   922,     0, 
  798,  2,   922,   921,     0, 
  799,  2,   921,   920,     0, 
  800,  2,   920,   919,     0, 
  801,  2,   919,   918,     0, 
  802,  2,   918,   917,     0, 
  803,  2,   917,   916,     0, 
  804,  2,   916,   915,     0, 
  805,  2,   915,   914,     0, 
  806,  2,   914,   913,     0, 
  807,  2,   913,   912,     0, 
  808,  2,   912,   911,     0, 
  809,  2,   911,   910,     0, 
  810,  2,   910,   909,     0, 
  811,  2,   909,   908,     0, 
  812,  2,   908,   907,     0, 
  813,  2,   907,   906,     0, 
  814,  2,   906,   905,     0, 
  815,  2,   905,   904,     0, 
  816,  2,   904,   903,     0, 
  817,  2,   903,   902,     0, 
  818,  2,   902,   901,     0, 
  819,  2,   901,   900,     0, 
  820, 
  821, 
  822, 
  823,  3,   956,   955,     0, 
  824,  3,   955,   954,     0, 
  825,  3,   954,   953,     0, 
  826,  3,   953,   952,     0, 
  827,  3,   952,   951,     0, 
  828,  3,   951,   950,     0, 
  829,  3,   950,   949,     0, 
  830,  3,   949,   948,     0, 
  831,  3,   948,   947,     0, 
  832,  3,   947,   946,     0, 
  833,  3,   946,   945,     0, 
  834,  3,   945,   944,     0, 
  835,  3,   944,   943,     0, 
  836,  3,   943,   942,     0, 
  837,  3,   942,   941,     0, 
  838,  3,   941,   940,     0, 
  839,  3,   940,   939,     0, 
  840,  3,   939,   938,     0, 
  841,  3,   938,   937,     0, 
  842,  3,   937,   936,     0, 
  843,  3,   936,   935,     0, 
  844,  3,   935,   934,     0, 
  845,  3,   934,   933,     0, 
  846,  3,   933,   932,     0, 
  847,  3,   932,   931,     0, 
  848,  3,   931,   930,     0, 
  849,  3,   930,   929,     0, 
  850,  3,   929,   928,     0, 
  851,  3,   928,   927,     0, 
  852,  3,   927,   926,     0, 
  853,  3,   926,   925,     0, 
  854,  3,   925,   924,     0, 
  855,  3,   924,   923,     0, 
  856,  3,   923,   922,     0, 
  857,  3,   922,   921,     0, 
  858,  3,   921,   920,     0, 
  859, 
  860, 
  861, 
  862,  4,   597,   596,     0, 
  863,  4,   596,   595,     0, 
  864,  4,   595,   594,     0, 
  865,  4,   594,   593,     0, 
  866,  4,   593,   592,     0, 
  867,  4,   592,   591,     0, 
  868,  4,   591,   590,     0, 
  869,  4,   590,   589,     0, 
