  337, 14,   743,   742,     0, 
  338, 14,   742,   741,     0, 
  339, 14,   741,   740,     0, 
  340, 14,   740,   739,     0, 
  341, 14,   739,   738,     0, 
  342, 14,   738,   737,     0, 
  343, 14,   737,   736,     0, 
  344, 14,   736,   735,     0, 
  345, 14,   735,   734,     0, 
  346, 14,   734,   733,     0, 
  347, 14,   733,   732,     0, 
  348, 14,   732,   731,     0, 
  349, 14,   731,   730,     0, 
  350, 14,   730,   729,     0, 
  351, 14,   729,   728,     0, 
  352, 
  353, 
  354, 
  355, 19,   271,   270,     0, 
  356, 19,   270,   269,     0, 
  357, 19,   269,   268,     0, 
  358, 19,   268,   267,     0, 
  359, 19,   267,   266,     0, 
  360, 19,   266,   265,     0, 
  361, 19,   265,   264,     0, 
  362, 19,   264,   263,     0, 
  363, 19,   263,   262,     0, 
  364, 19,   262,   261,     0, 
  365, 19,   261,   260,     0, 
  366, 19,   260,   259,     0, 
  367, 19,   259,   258,     0, 
  368, 19,   258,   257,     0, 
  369, 19,   257,   256,     0, 
  370, 19,   256,   255,     0, 
  371, 19,   255,   254,     0, 
  372, 19,   254,   253,     0, 
  373, 19,   253,   252,     0, 
  374, 19,   252,   251,     0, 
  375, 19,   251,   250,     0, 
  376, 19,   250,   249,     0, 
  377, 19,   249,   248,     0, 
  378, 19,   248,   247,     0, 
  379, 19,   247,   246,     0, 
  380, 19,   246,   245,     0, 
  381, 19,   245,   244,     0, 
  382, 19,   244,   243,     0, 
  383, 19,   243,   242,     0, 
  384, 19,   242,   241,     0, 
  385, 19,   241,   240,     0, 
  386, 19,   240,   239,     0, 
  387, 19,   239,   238,     0, 
  388, 19,   238,   237,     0, 
  389, 19,   237,   236,     0, 
  390, 19,   236,   235,     0, 
  391, 
  392, 
  393, 
  394,  8,   579,   578,     0, 
  395,  8,   578,   577,     0, 
  396,  8,   577,   576,     0, 
  397,  8,   576,   575,     0, 
  398,  8,   575,   574,     0, 
  399,  8,   574,   573,     0, 
  400,  8,   573,   572,     0, 
  401,  8,   572,   571,     0, 
  402,  8,   571,   570,     0, 
  403,  8,   570,   569,     0, 
  404,  8,   569,   568,     0, 
  405,  8,   568,   567,     0, 
  406,  8,   567,   566,     0, 
  407,  8,   566,   565,     0, 
  408,  8,   565,   564,     0, 
  409,  8,   564,   563,     0, 
  410,  8,   563,   562,     0, 
  411,  8,   562,   561,     0, 
  412,  8,   561,   560,     0, 
  413,  8,   560,   559,     0, 
  414,  8,   559,   558,     0, 
  415,  8,   558,   557,     0, 
  416,  8,   557,   556,     0, 
  417,  8,   556,   555,     0, 
  418,  8,   555,   554,     0, 
  419,  8,   554,   553,     0, 
  420,  8,   553,   552,     0, 
  421,  8,   552,   551,     0, 
  422,  8,   551,   550,     0, 
  423,  8,   550,   549,     0, 
  424,  8,   549,   548,     0, 
  425,  8,   548,   547,     0, 
  426,  8,   547,   546,     0, 
  427,  8,   546,   545,     0, 
  428,  8,   545,   544,     0, 
  429,  8,   544,   543,     0, 
  430, 
  431, 
  432, 
  433,  7,   386,   385,     0, 
  434,  7,   385,   384,     0, 
  435,  7,   384,   383,     0, 
  436,  7,   383,   382,     0, 
  437,  7,   382,   381,     0, 
  438,  7,   381,   380,     0, 
  439,  7,   380,   379,     0, 
  440,  7,   379,   378,     0, 
  441,  7,   378,   377,     0, 
  442,  7,   377,   376,     0, 
  443,  7,   376,   375,     0, 
  444,  7,   375,   374,     0, 
  445,  7,   374,   373,     0, 
  446,  7,   373,   372,     0, 
  447,  7,   372,   371,     0, 
  448,  7,   371,   370,     0, 
  449,  7,   370,   369,     0, 
  450,  7,   369,   368,     0, 
  451,  7,   368,   367,     0, 
  452,  7,   367,   366,     0, 
  453,  7,   366,   365,     0, 
  454,  7,   365,   364,     0, 
  455,  7,   364,   363,     0, 
  456,  7,   363,   362,     0, 
  457,  7,   362,   361,     0, 
  458,  7,   361,   360,     0, 
  459,  7,   360,   359,     0, 
  460,  7,   359,   358,     0, 
  461,  7,   358,   357,     0, 
  462,  7,   357,   356,     0, 
  463,  7,   356,   355,     0, 
  464,  7,   355,   354,     0, 
  465,  7,   354,   353,     0, 
  466,  7,   353,   352,     0, 
  467,  7,   352,   351,     0, 
  468,  7,   351,   350,     0, 
  469, 
  470, 
  471, 
  472, 13,   955,   954,     0, 
  473, 13,   954,   953,     0, 
  474, 13,   953,   952,     0, 
  475, 13,   952,   951,     0, 
  476, 13,   951,   950,     0, 
  477, 13,   950,   949,     0, 
  478, 13,   949,   948,     0, 
  479, 13,   948,   947,     0, 
  480, 13,   947,   946,     0, 
  481, 13,   946,   945,     0, 
  482, 13,   945,   944,     0, 
  483, 13,   944,   943,     0, 
  484, 13,   943,   942,     0, 
  485, 13,   942,   941,     0, 
  486, 13,   941,   940,     0, 
  487, 13,   940,   939,     0, 
  488, 13,   939,   938,     0, 
  489, 13,   938,   937,     0, 
  490, 13,   937,   936,     0, 
  491, 13,   936,   935,     0, 
  492, 13,   935,   934,     0, 
  493, 13,   934,   933,     0, 
  494, 13,   933,   932,     0, 
  495, 13,   932,   931,     0, 
  496, 13,   931,   930,     0, 
  497, 13,   930,   929,     0, 
  498, 13,   929,   928,     0, 
  499, 13,   928,   927,     0, 
  500, 13,   927,   926,     0, 
  501, 13,   926,   925,     0, 
  502, 13,   925,   924,     0, 
  503, 13,   924,   923,     0, 
  504, 13,   923,   922,     0, 
  505, 13,   922,   921,     0, 
  506, 13,   921,   920,     0, 
  507, 13,   920,   919,     0, 
  508, 
  509, 
  510, 
  511, 17,   364,   363,     0, 
  512, 17,   363,   362,     0, 
  513, 17,   362,   361,     0, 
  514, 17,   361,   360,     0, 
  515, 17,   360,   359,     0, 
  516, 17,   359,   358,     0, 
  517, 17,   358,   357,     0, 
  518, 17,   357,   356,     0, 
  519, 17,   356,   355,     0, 
  520, 17,   355,   354,     0, 
  521, 17,   354,   353,     0, 
  522, 17,   353,   352,     0, 
  523, 17,   352,   351,     0, 
  524, 17,   351,   350,     0, 
  525, 17,   350,   349,     0, 
  526, 17,   349,   348,     0, 
  527, 17,   348,   347,     0, 
  528, 17,   347,   346,     0, 
  529, 17,   346,   345,     0, 
  530, 17,   345,   344,     0, 
  531, 17,   344,   343,     0, 
  532, 17,   343,   342,     0, 
  533, 17,   342,   341,     0, 
  534, 17,   341,   340,     0, 
  535, 17,   340,   339,     0, 
  536, 17,   339,   338,     0, 
  537, 17,   338,   337,     0, 
  538, 17,   337,   336,     0, 
  539, 17,   336,   335,     0, 
  540, 17,   335,   334,     0, 
  541, 17,   334,   333,     0, 
  542, 17,   333,   332,     0, 
  543, 17,   332,   331,     0, 
  544, 17,   331,   330,     0, 
  545, 17,   330,   329,     0, 
  546, 17,   329,   328,     0, 
  547, 
  548, 
  549, 
  550, 11,   906,   905,     0, 
  551, 11,   905,   904,     0, 
  552, 11,   904,   903,     0, 
  553, 11,   903,   902,     0, 
  554, 11,   902,   901,     0, 
  555, 11,   901,   900,     0, 
  556, 11,   900,   899,     0, 
  557, 11,   899,   898,     0, 
  558, 11,   898,   897,     0, 
  559, 11,   897,   896,     0, 
  560, 11,   896,   895,     0, 
  561, 11,   895,   894,     0, 
  562, 11,   894,   893,     0, 
  563, 11,   893,   892,     0, 
  564, 11,   892,   891,     0, 
  565, 11,   891,   890,     0, 
  566, 11,   890,   889,     0, 
  567, 11,   889,   888,     0, 
  568, 11,   888,   887,     0, 
  569, 11,   887,   886,     0, 
  570, 11,   886,   885,     0, 
  571, 11,   885,   884,     0, 
  572, 11,   884,   883,     0, 
  573, 11,   883,   882,     0, 
  574, 11,   882,   881,     0, 
  575, 11,   881,   880,     0, 
  576, 11,   880,   879,     0, 
  577, 11,   879,   878,     0, 
  578, 11,   878,   877,     0, 
  579, 11,   877,   876,     0, 
  580, 11,   876,   875,     0, 
  581, 11,   875,   874,     0, 
  582, 11,   874,   873,     0, 
  583, 11,   873,   872,     0, 
  584, 11,   872,   871,     0, 
  585, 11,   871,   870,     0, 
  586, 
  587, 
  588, 
  589, 14,   728,   727,     0, 
  590, 14,   727,   726,     0, 
  591, 14,   726,   725,     0, 
  592, 14,   725,   724,     0, 
  593, 14,   724,   723,     0, 
  594, 14,   723,   722,     0, 
  595, 14,   722,   721,     0, 
  596, 14,   721,   720,     0, 
  597, 14,   720,   719,     0, 
  598, 14,   719,   718,     0, 
  599, 14,   718,   717,     0, 
  600, 14,   717,   716,     0, 
  601, 14,   716,   715,     0, 
  602, 14,   715,   714,     0, 
  603, 14,   714,   713,     0, 
  604, 14,   713,   712,     0, 
  605, 14,   712,   711,     0, 
  606, 14,   711,   710,     0, 
  607, 14,   710,   709,     0, 
  608, 14,   709,   708,     0, 
  609, 14,   708,   707,     0, 
  610, 14,   707,   706,     0, 
  611, 14,   706,   705,     0, 
  612, 14,   705,   704,     0, 
  613, 14,   704,   703,     0, 
  614, 14,   703,   702,     0, 
  615, 14,   702,   701,     0, 
  616, 14,   701,   700,     0, 
  617, 14,   700,   699,     0, 
  618, 14,   699,   698,     0, 
  619, 14,   698,   697,     0, 
  620, 14,   697,   696,     0, 
  621, 14,   696,   695,     0, 
  622, 14,   695,   694,     0, 
  623, 14,   694,   693,     0, 
  624, 14,   693,   692,     0, 
  625, 
  626, 
  627, 
  628,  7,   350,   349,     0, 
  629,  7,   349,   348,     0, 
  630,  7,   348,   347,     0, 
  631,  7,   347,   346,     0, 
  632,  7,   346,   345,     0, 
  633,  7,   345,   344,     0, 
  634,  7,   344,   343,     0, 
  635,  7,   343,   342,     0, 
  636,  7,   342,   341,     0, 
  637,  7,   341,   340,     0, 
  638,  7,   340,   339,     0, 
  639,  7,   339,   338,     0, 
  640,  7,   338,   337,     0, 
  641,  7,   337,   336,     0, 
  642,  7,   336,   335,     0, 
  643,  7,   335,   334,     0, 
  644,  7,   334,   333,     0, 
  645,  7,   333,   332,     0, 
  646,  7,   332,   331,     0, 
  647,  7,   331,   330,     0, 
  648,  7,   330,   329,     0, 
  649,  7,   329,   328,     0, 
  650,  7,   328,   327,     0, 
  651,  7,   327,   326,     0, 
  652,  7,   326,   325,     0, 
  653,  7,   325,   324,     0, 
  654,  7,   324,   323,     0, 
  655,  7,   323,   322,     0, 
  656,  7,   322,   321,     0, 
  657,  7,   321,   320,     0, 
  658,  7,   320,   319,     0, 
  659,  7,   319,   318,     0, 
  660,  7,   318,   317,     0, 
  661,  7,   317,   316,     0, 
  662,  7,   316,   315,     0, 
  663,  7,   315,   314,     0, 
  664, 
  665, 
  666, 
  667, 11,   870,   869,     0, 
  668, 11,   869,   868,     0, 
  669, 11,   868,   867,     0, 
  670, 11,   867,   866,     0, 
  671, 11,   866,   865,     0, 
  672, 11,   865,   864,     0, 
  673, 11,   864,   863,     0, 
  674, 11,   863,   862,     0, 
  675, 11,   862,   861,     0, 
  676, 11,   861,   860,     0, 
  677, 11,   860,   859,     0, 
  678, 11,   859,   858,     0, 
  679, 11,   858,   857,     0, 
  680, 11,   857,   856,     0, 
  681, 11,   856,   855,     0, 
  682, 11,   855,   854,     0, 
  683, 11,   854,   853,     0, 
  684, 11,   853,   852,     0, 
  685, 11,   852,   851,     0, 
  686, 11,   851,   850,     0, 
  687, 11,   850,   849,     0, 
  688, 11,   849,   848,     0, 
  689, 11,   848,   847,     0, 
  690, 11,   847,   846,     0, 
  691, 11,   846,   845,     0, 
  692, 11,   845,   844,     0, 
  693, 11,   844,   843,     0, 
  694, 11,   843,   842,     0, 
  695, 11,   842,   841,     0, 
  696, 11,   841,   840,     0, 
  697, 11,   840,   839,     0, 
  698, 11,   839,   838,     0, 
  699, 11,   838,   837,     0, 
  700, 11,   837,   836,     0, 
  701, 11,   836,   835,     0, 
  702, 11,   835,   834,     0, 
  703, 
  704, 
  705, 
  706,  2,   900,   899,     0, 
  707,  2,   899,   898,     0, 
  708,  2,   898,   897,     0, 
  709,  2,   897,   896,     0, 
  710,  2,   896,   895,     0, 
  711,  2,   895,   894,     0, 
  712,  2,   894,   893,     0, 
  713,  2,   893,   892,     0, 
  714,  2,   892,   891,     0, 
  715,  2,   891,   890,     0, 
  716,  2,   890,   889,     0, 
  717,  2,   889,   888,     0, 
  718,  2,   888,   887,     0, 
  719,  2,   887,   886,     0, 
  720,  2,   886,   885,     0, 
  721,  2,   885,   884,     0, 
  722,  2,   884,   883,     0, 
  723,  2,   883,   882,     0, 
  724,  2,   882,   881,     0, 
  725,  2,   881,   880,     0, 
  726,  2,   880,   879,     0, 
  727,  2,   879,   878,     0, 
  728,  2,   878,   877,     0, 
  729,  2,   877,   876,     0, 
  730,  2,   876,   875,     0, 
  731,  2,   875,   874,     0, 
  732,  2,   874,   873,     0, 
  733,  2,   873,   872,     0, 
  734,  2,   872,   871,     0, 
  735,  2,   871,   870,     0, 
  736,  2,   870,   869,     0, 
  737,  2,   869,   868,     0, 
  738,  2,   868,   867,     0, 
  739,  2,   867,   866,     0, 
  740,  2,   866,   865,     0, 
  741,  2,   865,   864,     0, 
  742, 
  743, 
  744, 
  745, 11,   834,   833,     0, 
  746, 11,   833,   832,     0, 
  747, 11,   832,   831,     0, 
  748, 11,   831,   830,     0, 
  749, 11,   830,   829,     0, 
  750, 11,   829,   828,     0, 
  751, 11,   828,   827,     0, 
  752, 11,   827,   826,     0, 
  753, 11,   826,   825,     0, 
  754, 11,   825,   824,     0, 
  755, 11,   824,   823,     0, 
  756, 11,   823,   822,     0, 
  757, 11,   822,   821,     0, 
  758, 11,   821,   820,     0, 
  759, 11,   820,   819,     0, 
  760, 11,   819,   818,     0, 
  761, 11,   818,   817,     0, 
  762, 11,   817,   816,     0, 
  763, 11,   816,   815,     0, 
  764, 11,   815,   814,     0, 
  765, 11,   814,   813,     0, 
  766, 11,   813,   812,     0, 
  767, 11,   812,   811,     0, 
  768, 11,   811,   810,     0, 
  769, 11,   810,   809,     0, 
  770, 11,   809,   808,     0, 
  771, 11,   808,   807,     0, 
  772, 11,   807,   806,     0, 
  773, 11,   806,   805,     0, 
  774, 11,   805,   804,     0, 
  775, 11,   804,   803,     0, 
  776, 11,   803,   802,     0, 
  777, 11,   802,   801,     0, 
  778, 11,   801,   800,     0, 
  779, 11,   800,   799,     0, 
  780, 11,   799,   798,     0, 
  781, 
  782, 
  783, 
  784,  7,   314,   313,     0, 
  785,  7,   313,   312,     0, 
  786,  7,   312,   311,     0, 
  787,  7,   311,   310,     0, 
  788,  7,   310,   309,     0, 
  789,  7,   309,   308,     0, 
  790,  7,   308,   307,     0, 
  791,  7,   307,   306,     0, 
  792,  7,   306,   305,     0, 
  793,  7,   305,   304,     0, 
  794,  7,   304,   303,     0, 
  795,  7,   303,   302,     0, 
  796,  7,   302,   301,     0, 
  797,  7,   301,   300,     0, 
  798,  7,   300,   299,     0, 
  799,  7,   299,   298,     0, 
  800,  7,   298,   297,     0, 
  801,  7,   297,   296,     0, 
  802,  7,   296,   295,     0, 
  803,  7,   295,   294,     0, 
  804,  7,   294,   293,     0, 
  805,  7,   293,   292,     0, 
  806,  7,   292,   291,     0, 
  807,  7,   291,   290,     0, 
  808,  7,   290,   289,     0, 
  809,  7,   289,   288,     0, 
  810,  7,   288,   287,     0, 
  811,  7,   287,   286,     0, 
  812,  7,   286,   285,     0, 
  813,  7,   285,   284,     0, 
  814,  7,   284,   283,     0, 
  815,  7,   283,   282,     0, 
  816,  7,   282,   281,     0, 
  817,  7,   281,   280,     0, 
  818,  7,   280,   279,     0, 
  819,  7,   279,   278,     0, 
  820, 
  821, 
  822, 
  823,  6,   306,   305,     0, 
  824,  6,   305,   304,     0, 
  825,  6,   304,   303,     0, 
  826,  6,   303,   302,     0, 
  827,  6,   302,   301,     0, 
  828,  6,   301,   300,     0, 
  829,  6,   300,   299,     0, 
  830,  6,   299,   298,     0, 
  831,  6,   298,   297,     0, 
  832,  6,   297,   296,     0, 
  833,  6,   296,   295,     0, 
  834,  6,   295,   294,     0, 
  835,  6,   294,   293,     0, 
  836,  6,   293,   292,     0, 
  837,  6,   292,   291,     0, 
  838,  6,   291,   290,     0, 
  839,  6,   290,   289,     0, 
  840,  6,   289,   288,     0, 
  841,  6,   288,   287,     0, 
  842,  6,   287,   286,     0, 
  843,  6,   286,   285,     0, 
  844,  6,   285,   284,     0, 
  845,  6,   284,   283,     0, 
  846,  6,   283,   282,     0, 
  847,  6,   282,   281,     0, 
  848,  6,   281,   280,     0, 
  849,  6,   280,   279,     0, 
  850,  6,   279,   278,     0, 
  851,  6,   278,   277,     0, 
  852,  6,   277,   276,     0, 
  853,  6,   276,   275,     0, 
  854,  6,   275,   274,     0, 
  855,  6,   274,   273,     0, 
  856,  6,   273,   272,     0, 
  857,  6,   272,   271,     0, 
  858,  6,   271,   270,     0, 
  859, 
  860, 
  861, 
  862,  4,   521,   520,     0, 
  863,  4,   520,   519,     0, 
  864,  4,   519,   518,     0, 
  865,  4,   518,   517,     0, 
  866,  4,   517,   516,     0, 
  867,  4,   516,   515,     0, 
  868,  4,   515,   514,     0, 
  869,  4,   514,   513,     0, 
